token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27323018f146800,0xf43ea9840ca2e9be0eb458641c180acc2680a06149a65900d162aaca2ea2d431,2,98575961,0.1765233,1749859058186384,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b0eb9046f11d97b,0xf43ea9840ca2e9be0eb458641c180acc2680a06149a65900d162aaca2ea2d431,1,98575961,10.02014964964038,1749859058186384,Injective,0.0563762625,INJ,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6612b29649a798000,0xf43ea9840ca2e9be0eb458641c180acc2680a06149a65900d162aaca2ea2d431,0,98575961,117.6822,1749859058186384,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27323018f146800,0x59ee9ec0c713ba87ccc6fb369b1b8780f74da435b25a4d3ed6f5752e816fc9e6,2,98575953,0.1765233,1749859042173067,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b38aaebb8063af3,0x59ee9ec0c713ba87ccc6fb369b1b8780f74da435b25a4d3ed6f5752e816fc9e6,1,98575953,10.031956099349232,1749859042173067,Injective,0.0563762625,INJ,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6612b29649a798000,0x59ee9ec0c713ba87ccc6fb369b1b8780f74da435b25a4d3ed6f5752e816fc9e6,0,98575953,117.6822,1749859042173067,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x333bfecdef7dc18,0x3db40e8ae4add9e4f8487a2039181f279b5a5bbda4c8e11f1a428fea9bab5fca,2,98575947,0.23073903,1749859030279746,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-06-13
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab7892d2,0x3db40e8ae4add9e4f8487a2039181f279b5a5bbda4c8e11f1a428fea9bab5fca,1,98575947,50.121446098,1749859030279746,Sui,0.0460762125,SUI,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x856c3ce2f50228000,0x3db40e8ae4add9e4f8487a2039181f279b5a5bbda4c8e11f1a428fea9bab5fca,0,98575947,153.82602000000003,1749859030279746,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x267cab36d43ce21b,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,6,98575706,2.7732797225307264,1749858543260347,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x36fb3dbc0aa01e71,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,4,98575706,3.961828175043895,1749858543260347,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x36fb3dbc0aa01e70,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,3,98575706,3.961828175043895,1749858543260347,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x272126e370a6000,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,2,98575706,0.1762236,1749858543260347,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b2611bdbd7c7732,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,1,98575706,10.02672112701253,1749858543260347,Injective,0.0984980375,INJ,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x65e65545a005a0000,0x55a11f03b36ff310b590a7e11037d26c38595ba03fd5226ffa8a58e065c405fa,0,98575706,117.4824,1749858543260347,Balanced Dollar,0.0984980375,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0xc92c325a573ff1166c33197231ca6f540de597223c2dca6bf6c90acf01001f3d,0,98575677,2000.0,1749858485177362,Balanced Dollar,0.0206921875,bnUSD,0,2,2025-06-13
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x194bcf03e,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,10,98575640,6.790377534,1749858409866951,Solana,0.150725425,SOL,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14d1120d7b160000,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,8,98575640,1.5,1749858409866951,Balanced Dollar,0.150725425,bnUSD,0,1,2025-06-13
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x194bcf03e,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,7,98575640,6.790377534,1749858409866951,Solana,0.150725425,SOL,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3635c9adc5dea00000,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,6,98575640,1000.0,1749858409866951,Balanced Dollar,0.150725425,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3635c9adc5dea00000,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,5,98575640,1000.0,1749858409866951,Balanced Dollar,0.150725425,bnUSD,0,1,2025-06-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x3635c9adc5dea00000,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,4,98575640,1000.0,1749858409866951,Balanced Dollar,0.150725425,bnUSD,0,1,2025-06-13
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x3b9aca00,0x3a56b70128ae0a2cd89f3868add4568638f2319d61a32ff5f909109e86bce1e9,3,98575640,1000.0,1749858409866951,USDC,0.150725425,USDC,0,1,2025-06-13
