token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3cc2d6abd500612dc3,0xa916f68bc1c415c93ab33a918a94a5e8685263d7411c532525357c7ce0340734,5,106377015,1120.84424224227,1765584173702386,Staked ICX,0.1127284125,sICX,0,1,2025-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xa916f68bc1c415c93ab33a918a94a5e8685263d7411c532525357c7ce0340734,3,106377015,0.15,1765584173702386,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3cc2d6abd500612dc3,0xa916f68bc1c415c93ab33a918a94a5e8685263d7411c532525357c7ce0340734,2,106377015,1120.84424224227,1765584173702386,Staked ICX,0.1127284125,sICX,0,1,2025-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xa916f68bc1c415c93ab33a918a94a5e8685263d7411c532525357c7ce0340734,1,106377015,100.0,1765584173702386,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xa916f68bc1c415c93ab33a918a94a5e8685263d7411c532525357c7ce0340734,0,106377015,100.0,1765584173702386,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3cc77c9a6244b8063d,0x7d2d9adb5d843d8f6aa15ae19ef9c3ab50468d9deae068985f498bc74f174c4d,5,106376871,1121.1791782800833,1765583884257099,Staked ICX,0.1127284125,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x7d2d9adb5d843d8f6aa15ae19ef9c3ab50468d9deae068985f498bc74f174c4d,3,106376871,0.15,1765583884257099,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3cc77c9a6244b8063d,0x7d2d9adb5d843d8f6aa15ae19ef9c3ab50468d9deae068985f498bc74f174c4d,2,106376871,1121.1791782800833,1765583884257099,Staked ICX,0.1127284125,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x7d2d9adb5d843d8f6aa15ae19ef9c3ab50468d9deae068985f498bc74f174c4d,1,106376871,100.0,1765583884257099,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x7d2d9adb5d843d8f6aa15ae19ef9c3ab50468d9deae068985f498bc74f174c4d,0,106376871,100.0,1765583884257099,Balanced Dollar,0.1127284125,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3ccc23118891cba1b3,0xe3cf59141328bf2772677b42212797c4c711c66c9a9166202ba2b34db5ead8e8,5,106376852,1121.5142645087544,1765583846261709,Staked ICX,0.1127311,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xe3cf59141328bf2772677b42212797c4c711c66c9a9166202ba2b34db5ead8e8,3,106376852,0.15,1765583846261709,Balanced Dollar,0.1127311,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3ccc23118891cba1b3,0xe3cf59141328bf2772677b42212797c4c711c66c9a9166202ba2b34db5ead8e8,2,106376852,1121.5142645087544,1765583846261709,Staked ICX,0.1127311,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xe3cf59141328bf2772677b42212797c4c711c66c9a9166202ba2b34db5ead8e8,1,106376852,100.0,1765583846261709,Balanced Dollar,0.1127311,bnUSD,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xe3cf59141328bf2772677b42212797c4c711c66c9a9166202ba2b34db5ead8e8,0,106376852,100.0,1765583846261709,Balanced Dollar,0.1127311,bnUSD,0,1,2025-12-12
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x6ece4b1893006276ef95e2e0eb48ed3dd1da17204057f32f0bcf7633a79d71bc,3,106375266,0.0,1765580669899578,unknown_token,0.028518225,$unknown,34,1,2025-12-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da29ab7fd2f4f,0x5047a43040a68b50ea2702a394cc5703699b48f5c5153050ff7b63ea27edff6e,5,106375220,19.999820305617728,1765580577661647,Avalanche,0.088773625,AVAX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x57946f26b350944,0x5047a43040a68b50ea2702a394cc5703699b48f5c5153050ff7b63ea27edff6e,3,106375220,0.3944244493662969,1765580577661647,Balanced Dollar,0.088773625,bnUSD,0,1,2025-12-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da29ab7fd2f4f,0x5047a43040a68b50ea2702a394cc5703699b48f5c5153050ff7b63ea27edff6e,2,106375220,19.999820305617728,1765580577661647,Avalanche,0.088773625,AVAX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe4128c1f72f72cbc0,0x5047a43040a68b50ea2702a394cc5703699b48f5c5153050ff7b63ea27edff6e,1,106375220,262.9496329108646,1765580577661647,Balanced Dollar,0.088773625,bnUSD,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe4128c1f72f72cbc0,0x5047a43040a68b50ea2702a394cc5703699b48f5c5153050ff7b63ea27edff6e,0,106375220,262.9496329108646,1765580577661647,Balanced Dollar,0.088773625,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3cd0ca115cd16c75ee,0x2c87bbab33e1e5171ea2f8ef22584849075caa3f54a3b566ccdf762611927ac6,5,106374693,1121.849501018106,1765579519580786,Staked ICX,0.1127271,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2c87bbab33e1e5171ea2f8ef22584849075caa3f54a3b566ccdf762611927ac6,3,106374693,0.15,1765579519580786,Balanced Dollar,0.1127271,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3cd0ca115cd16c75ee,0x2c87bbab33e1e5171ea2f8ef22584849075caa3f54a3b566ccdf762611927ac6,2,106374693,1121.849501018106,1765579519580786,Staked ICX,0.1127271,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2c87bbab33e1e5171ea2f8ef22584849075caa3f54a3b566ccdf762611927ac6,1,106374693,100.0,1765579519580786,Balanced Dollar,0.1127271,bnUSD,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2c87bbab33e1e5171ea2f8ef22584849075caa3f54a3b566ccdf762611927ac6,0,106374693,100.0,1765579519580786,Balanced Dollar,0.1127271,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3cd57199f3f16bcc6c,0x7181bc30beda4fc3aa5b633ae37eaf259dc581ca5f2e077b30dc41fbe7d04819,5,106374665,1122.1848878980265,1765579463566823,Staked ICX,0.1127486,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x7181bc30beda4fc3aa5b633ae37eaf259dc581ca5f2e077b30dc41fbe7d04819,3,106374665,0.15,1765579463566823,Balanced Dollar,0.1127486,bnUSD,0,1,2025-12-12
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3cd57199f3f16bcc6c,0x7181bc30beda4fc3aa5b633ae37eaf259dc581ca5f2e077b30dc41fbe7d04819,2,106374665,1122.1848878980265,1765579463566823,Staked ICX,0.1127486,sICX,0,1,2025-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x7181bc30beda4fc3aa5b633ae37eaf259dc581ca5f2e077b30dc41fbe7d04819,1,106374665,100.0,1765579463566823,Balanced Dollar,0.1127486,bnUSD,0,1,2025-12-12
