token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0xbb31457597a908,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,6,88881347,0.0526899950402706,1730418881916099,Balance Token,0.1560836,BALN,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x855b07f35437c05,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,5,88881347,0.6005801857247796,1730418881916099,Balanced Dollar,0.1560836,bnUSD,0,1,2024-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x30c86e050f95e03b,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,4,88881347,3.5151804771780446,1730418881916099,Staked ICX,0.1560836,sICX,0,1,2024-10-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2c7d1d1d8256868,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,3,88881347,0.20035940764597668,1730418881916099,Balance Token,0.1560836,BALN,0,1,2024-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x966588ff1f9e2f18,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,2,88881347,10.837218707665466,1730418881916099,Staked ICX,0.1560836,sICX,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,1,88881347,0.0,1730418881916099,Balanced Dollar,0.1560836,bnUSD,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1969b3f03451e129,0x6682b1fb5c54087074db9ccd30ab1bd4cee41b9a6eb85cd4a5ae151b089cc19d,0,88881347,1.8311925677541214,1730418881916099,Balanced Dollar,0.1560836,bnUSD,0,1,2024-10-31
cxa0af3165c08318e988cb30993b3048335b94af6c,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,0x0,0x89dacec8448066801536c406679cc8e2a39520fa81b4ff06c00f30f516bbde2a,0,88881191,0.0,1730418569813322,unknown_token,0.042764575,$unknown,3,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,0x1,0xffdaec0834d2acdf70128ea1296428fb1e0c59da43632743146f2c54dcd8ed62,3,88881118,1e-18,1730418423835566,Balanced Dollar,0.0324291875,bnUSD,0,1,2024-10-31
cxa0af3165c08318e988cb30993b3048335b94af6c,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,hx0000000000000000000000000000000000000000,0x0,0xffdaec0834d2acdf70128ea1296428fb1e0c59da43632743146f2c54dcd8ed62,1,88881118,0.0,1730418423835566,unknown_token,0.0324291875,$unknown,3,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,cxa0af3165c08318e988cb30993b3048335b94af6c,0x35a4c8aca6a05fcfcc,0xecc338d237991198ad891123fee797934bcb3ea5374123851a6434acfbce2cf2,0,88881110,989.5513661558238,1730418407761542,Balanced Dollar,0.0216208375,bnUSD,0,1,2024-10-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb41d3cf96323803134,0xa82665173f7bbbaf5f042deb10e3d1ae41b479c17563f0416f87e10896e22cf6,0,88881106,3322.5207661976146,1730418399889299,Balance Token,0.023457725,BALN,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1abe390109ead456,0xd0a3e75c9a06940b27c022d80a888fa521389e0d66d9c7a930c613624ec4e50b,3,88881091,1.9270403671852863,1730418369745761,Balanced Dollar,0.102262425,bnUSD,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx8c475417bf04be8f74f57a5d40e7f2b02b057889,0x343b8756075ea6b97a,0xd0a3e75c9a06940b27c022d80a888fa521389e0d66d9c7a930c613624ec4e50b,1,88881091,963.5201835926431,1730418369745761,Balanced Dollar,0.102262425,bnUSD,0,1,2024-10-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x343b8756075ea6b97a,0xd0a3e75c9a06940b27c022d80a888fa521389e0d66d9c7a930c613624ec4e50b,0,88881091,963.5201835926431,1730418369745761,Balanced Dollar,0.102262425,bnUSD,0,1,2024-10-31
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1db7dacdc2419d88ef0,0x4aa2cbddb8646542a80ae1a112798b245c6f1564da586123b70b5bc3b257f3c1,2,88881032,8771.259290010383,1730418251801025,Staked ICX,0.09877825,sICX,0,1,2024-10-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x30e547d92fda442,0x7baf1fcc5fb0d7a3cc74aa642d27f7c66172c0982d369b84baf7631e1aa667a4,4,88880923,0.22020633010147436,1730418033712389,Balance Token,0.1269464375,BALN,0,1,2024-10-31
