token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x9d567b95bae88f723f9fc1213930aa05cc3dd090dc305b900065edf213e94203,3,103108344,0.0,1759021338281064,unknown_token,0.0286550125,$unknown,34,1,2025-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x663de92bfe58ebbaa2,0xc7d9b908ae644b03b7c5126c079086abd29511e4a6b187f2c02299cca8c8167f,1,103107584,1886.029040795675,1759019817819835,Staked ICX,0.0851645875,sICX,0,1,2025-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x663de92bfe58ebbaa2,0xc7d9b908ae644b03b7c5126c079086abd29511e4a6b187f2c02299cca8c8167f,0,103107584,1886.029040795675,1759019817819835,Staked ICX,0.0851645875,sICX,0,1,2025-09-28
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x269d878aae8fea6c8,0x3f23db815031568796880f8e3d02a22117db917764637d1173bcdabb3e0c535d,4,103107571,44.520466791819814,1759019791861503,Balance Token,0.1309967875,BALN,0,1,2025-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x663de92bfe58ebbaa2,0x3f23db815031568796880f8e3d02a22117db917764637d1173bcdabb3e0c535d,2,103107571,1886.029040795675,1759019791861503,Staked ICX,0.1309967875,sICX,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5284c371c5f37c731,0x1b0ebdd8b4011cfddb177a85951b805ef1be949a6134b9ff57833d742da8d281,5,103106841,95.13747682329098,1759018331437679,Balanced Dollar,0.078320025,bnUSD,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc55ba34d489b7,0x1b0ebdd8b4011cfddb177a85951b805ef1be949a6134b9ff57833d742da8d281,3,103106841,0.14308354640763538,1759018331437679,Balanced Dollar,0.078320025,bnUSD,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5284c371c5f37c731,0x1b0ebdd8b4011cfddb177a85951b805ef1be949a6134b9ff57833d742da8d281,2,103106841,95.13747682329098,1759018331437679,Balanced Dollar,0.078320025,bnUSD,0,2,2025-09-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0x1b0ebdd8b4011cfddb177a85951b805ef1be949a6134b9ff57833d742da8d281,1,103106841,30.0,1759018331437679,Sui,0.078320025,SUI,0,2,2025-09-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0x1b0ebdd8b4011cfddb177a85951b805ef1be949a6134b9ff57833d742da8d281,0,103106841,30.0,1759018331437679,Sui,0.078320025,SUI,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x660b7aab17c568fb7,0x9b36e39e3aa4f1293523cb4b3f12e2628b77f0e14e88a7038aa8db81fe06c5e1,5,103106841,117.64969106990843,1759018331437679,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27476c0b1d57766,0x9b36e39e3aa4f1293523cb4b3f12e2628b77f0e14e88a7038aa8db81fe06c5e1,3,103106841,0.17689685536364733,1759018331437679,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x660b7aab17c568fb7,0x9b36e39e3aa4f1293523cb4b3f12e2628b77f0e14e88a7038aa8db81fe06c5e1,2,103106841,117.64969106990843,1759018331437679,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x9b36e39e3aa4f1293523cb4b3f12e2628b77f0e14e88a7038aa8db81fe06c5e1,1,103106841,10.0,1759018331437679,Injective,0.0879787125,INJ,0,1,2025-09-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x9b36e39e3aa4f1293523cb4b3f12e2628b77f0e14e88a7038aa8db81fe06c5e1,0,103106841,10.0,1759018331437679,Injective,0.0879787125,INJ,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4ab2dcd53ba4a8d74,0x02179c7f87e3ef6f1db0a33e146922d1a8045819a0d206d29bc7439c36ab360c,5,103106813,86.12171700876729,1759018275186542,Balanced Dollar,0.08786685,bnUSD,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1cc2ca3c6186b9c,0x02179c7f87e3ef6f1db0a33e146922d1a8045819a0d206d29bc7439c36ab360c,3,103106813,0.12952757120168235,1759018275186542,Balanced Dollar,0.08786685,bnUSD,0,1,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4ab2dcd53ba4a8d74,0x02179c7f87e3ef6f1db0a33e146922d1a8045819a0d206d29bc7439c36ab360c,2,103106813,86.12171700876729,1759018275186542,Balanced Dollar,0.08786685,bnUSD,0,1,2025-09-28
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x02179c7f87e3ef6f1db0a33e146922d1a8045819a0d206d29bc7439c36ab360c,1,103106813,3.0,1759018275186542,Avalanche,0.08786685,AVAX,0,1,2025-09-28
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0x02179c7f87e3ef6f1db0a33e146922d1a8045819a0d206d29bc7439c36ab360c,0,103106813,3.0,1759018275186542,Avalanche,0.08786685,AVAX,0,1,2025-09-28
