token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xca95f60eaeaabd6,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,8,84999237,0.9123652693819831,1722643216409910,Staked ICX,0.15464515,sICX,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9e45283b787563f6b,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,5,84999237,182.47305387639665,1722643216409910,Staked ICX,0.15464515,sICX,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb02524e53ffb99,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,3,84999237,0.04958043629630147,1722643216409910,Balanced Dollar,0.15464515,bnUSD,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9e45283b787563f6b,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,2,84999237,182.47305387639665,1722643216409910,Staked ICX,0.15464515,sICX,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1cab610150149dec3,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,1,84999237,33.05362419753431,1722643216409910,Balanced Dollar,0.15464515,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1cab610150149dec3,0x2e5b9bcf6064fc9d486e5a1e5d68336a1d75d6a95bc58ffb6b3b4f789c61fdd4,0,84999237,33.05362419753431,1722643216409910,Balanced Dollar,0.15464515,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0x1cab610150149dec3,0xd7f66f908bb7942fe31960501933bdd2235c7c2fc0b71bf60565c5055ceb8e02,2,84999217,33.05362419753431,1722643176400515,Balanced Dollar,0.0172641625,bnUSD,0,1,2024-08-02
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx23af9c6fbaa5a5c34eb82b9fd354075232bff850,0x3a163d0613e0000,0xd7f66f908bb7942fe31960501933bdd2235c7c2fc0b71bf60565c5055ceb8e02,1,84999217,0.2616,1722643176400515,Blobble Stake Token,0.0172641625,BST,0,1,2024-08-02
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,hx0000000000000000000000000000000000000000,0x1676999959afa0000,0xd7f66f908bb7942fe31960501933bdd2235c7c2fc0b71bf60565c5055ceb8e02,0,84999217,25.8984,1722643176400515,Blobble Stake Token,0.0172641625,BST,0,1,2024-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xec1ff8c483339d,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,8,84999200,0.06646324781299805,1722643142388334,Staked ICX,0.15992165,sICX,0,1,2024-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb878fa5986805316,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,5,84999200,13.292649562599609,1722643142388334,Staked ICX,0.15992165,sICX,0,1,2024-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4705dec26ff7bd,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,3,84999200,0.01999117764945299,1722643142388334,Staked ICX,0.15992165,sICX,0,1,2024-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb878fa5986805316,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,2,84999200,13.292649562599609,1722643142388334,Staked ICX,0.15992165,sICX,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4368a011d8a3d64f25,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,1,84999200,1243.4708983369176,1722643142388334,FRAMD Token,0.15992165,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4368a011d8a3d64f25,0x2bbc3e7c66ac40abb7f483138eb35ad1fa8d820581822a10fea256802acefab1,0,84999200,1243.4708983369176,1722643142388334,FRAMD Token,0.15992165,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,112,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,110,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,108,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,106,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,104,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,102,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,100,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,98,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx8acbfbf57dfc49f5fa9b1df2fc55fd9216b3e7aa,0xde0b6b3a7640000,0x549ed8a97c8b54e294b1ea82795cbb51dcfe8ec87888b4959cf450d7e063a137,96,84999176,1.0,1722643093153679,FRAMD Token,0.55468235,FRMD,0,1,2024-08-02
