token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx0000000000000000000000000000000000000000,0xe8d4b905ac,0xcba6042c1208a35c3ce2032aea486b7e3471f001916beb83a4482c80c380e1fb,2,100764460,100000.1308076,1754265458361782,Stellar,0.0663547375,XLM,0,1,2025-08-03
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx0000000000000000000000000000000000000000,0xe8ce6c5771,0x71c6e6280012260e7148ecb13b71d8621054cfd205a0f86054b46b3d7e9aba2c,2,100764411,99989.5619441,1754265359067187,Stellar,0.0663547375,XLM,0,1,2025-08-03
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hxb3999ff955968f828d118cb1b83882df83724218,hx0000000000000000000000000000000000000000,0x128a3414019f980000,0xa8d163a2298638bbdbc8ea042b7255df7e6fb57d4d4d7ddcd2a065854a4e0da1,0,100763854,342.0,1754264243469062,GangstaBet Token,0.0211942375,GBET,0,1,2025-08-03
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hxb3999ff955968f828d118cb1b83882df83724218,0x727de34a24f900000,0xe86f92973136016b0848401a997afb3016418135d4f8b69470eaa62ed3e27449,0,100763835,132.0,1754264205372788,GangstaBet Token,0.0126602875,GBET,0,1,2025-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0x7a7e59c392f0f17c0b567ad901e6aaf137dba10a28fe5cca864d9fa0eafc3a28,0,100763415,2000.0,1754263365126058,Balanced Dollar,0.0207803125,bnUSD,0,1,2025-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x463d66a5f4fa800,0xdcb4b2c454e85c3329a60205bf8cd16094ff939e0e620e78794ed8281523599a,2,100763349,0.3163321512,1754263233065637,Balanced Dollar,0.05649355,bnUSD,0,1,2025-08-03
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd598fa59ab1f1a,0xdcb4b2c454e85c3329a60205bf8cd16094ff939e0e620e78794ed8281523599a,1,100763349,0.06012237105300252,1754263233065637,Ethereum,0.05649355,ETH,0,1,2025-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb6ea90a5834c58000,0xdcb4b2c454e85c3329a60205bf8cd16094ff939e0e620e78794ed8281523599a,0,100763349,210.8881008,1754263233065637,Balanced Dollar,0.05649355,bnUSD,0,1,2025-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4642002cb8fcdc2,0x1541adda8e10b1ab3e9d315f73e81bb8f0e0ef5b4604638e0aea388eb614f006,2,100763340,0.3164130701999999,1754263215070047,Balanced Dollar,0.05649355,bnUSD,0,1,2025-08-03
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5ca2007755792,0x1541adda8e10b1ab3e9d315f73e81bb8f0e0ef5b4604638e0aea388eb614f006,1,100763340,0.060176408952264594,1754263215070047,Ethereum,0.05649355,ETH,0,1,2025-08-03
