token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28acaee91a16549,0x27be3dd630389a0a9f37596e220c4d031f98d07313711129909bb5a8352005f4,2,94875276,0.18318186085622715,1742432576164166,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69a8f8c5182ebf2da,0x27be3dd630389a0a9f37596e220c4d031f98d07313711129909bb5a8352005f4,1,94875276,121.81773912748457,1742432576164166,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x27be3dd630389a0a9f37596e220c4d031f98d07313711129909bb5a8352005f4,0,94875276,50.0,1742432576164166,Sui,0.0473865625,SUI,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a0a5663f8e977a,0x97c96803744f0f57993d16d17a658006ec216728a4e0d1ece646a5ba5466dd22,2,94875268,0.11727544888318962,1742432560165369,Balanced Dollar,0.056911275,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x43a1b5ce30c636c65,0x97c96803744f0f57993d16d17a658006ec216728a4e0d1ece646a5ba5466dd22,1,94875268,77.97401870364439,1742432560165369,Balanced Dollar,0.056911275,bnUSD,0,1,2025-03-20
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x97c96803744f0f57993d16d17a658006ec216728a4e0d1ece646a5ba5466dd22,0,94875268,4.0,1742432560165369,Avalanche,0.056911275,AVAX,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd7b066192715ab,0x98984b408b7157ed18db88927f117b84de54694bbe6fd881e7739cf62ad23107,2,94875258,0.06071107254793566,1742432540335924,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x230217f15451e304b,0x98984b408b7157ed18db88927f117b84de54694bbe6fd881e7739cf62ad23107,1,94875258,40.36168106480174,1742432540335924,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x98984b408b7157ed18db88927f117b84de54694bbe6fd881e7739cf62ad23107,0,94875258,4.0,1742432540335924,Injective,0.0569443375,INJ,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x174401310628191b29,0xf858e966a89e2f0eecb86c47eab0b9ebf228c93511164a668dcefffdb887025d,5,94875253,429.1753654673878,1742432530161857,Balanced Dollar,0.0883564875,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8f4456dba4b5f30,0xf858e966a89e2f0eecb86c47eab0b9ebf228c93511164a668dcefffdb887025d,3,94875253,0.6452169842000771,1742432530161857,Balanced Dollar,0.0883564875,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x174401310628191b29,0xf858e966a89e2f0eecb86c47eab0b9ebf228c93511164a668dcefffdb887025d,2,94875253,429.1753654673878,1742432530161857,Balanced Dollar,0.0883564875,bnUSD,0,1,2025-03-20
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11c37937e08000,0xf858e966a89e2f0eecb86c47eab0b9ebf228c93511164a668dcefffdb887025d,1,94875253,0.005,1742432530161857,Bitcoin,0.0883564875,BTC,0,1,2025-03-20
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c37937e08000,0xf858e966a89e2f0eecb86c47eab0b9ebf228c93511164a668dcefffdb887025d,0,94875253,0.005,1742432530161857,Bitcoin,0.0883564875,BTC,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd7c929d1c23b3b,0x624a2eb3f1dbc3efded5cac9be48c5f6206335a30b7f70f57792578f97b7f3a2,2,94875252,0.060738301442800444,1742432528182432,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x23061d0c983826f3a,0x624a2eb3f1dbc3efded5cac9be48c5f6206335a30b7f70f57792578f97b7f3a2,1,94875252,40.379785297893946,1742432528182432,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x624a2eb3f1dbc3efded5cac9be48c5f6206335a30b7f70f57792578f97b7f3a2,0,94875252,4.0,1742432528182432,Injective,0.0569443375,INJ,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28b76e1d3074d8e,0xc82a2d0f0f929cfc4f9849a1137abb9f965645cd0b2f7c472ed35c8d221f961b,2,94875245,0.1833709221188274,1742432514306553,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69c4e5677c6d3b4a2,0xc82a2d0f0f929cfc4f9849a1137abb9f965645cd0b2f7c472ed35c8d221f961b,1,94875245,121.94349923279435,1742432514306553,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0xc82a2d0f0f929cfc4f9849a1137abb9f965645cd0b2f7c472ed35c8d221f961b,0,94875245,50.0,1742432514306553,Sui,0.0473865625,SUI,0,1,2025-03-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxf1fe3f33f8ae89b11de7067a0066085b1ccfe9ed,0xb79180ca98bff3021,0xb9397a9e782769f8c603fd23a2fa5642a5a1afa299a2fcc0c0a3f900ec422cc3,5,94875063,211.63992301117318,1742432150015032,Balanced Dollar,0.110360025,bnUSD,0,1,2025-03-20
