token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xe98c123a9e7bd621a,0x236d38a9066e88cac1854068a7d9822726ac7fee0c4c6a698a65a5c2857e3249,5,93149756,269.26153520884833,1738976465209823,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x59d452ab785257b,0x236d38a9066e88cac1854068a7d9822726ac7fee0c4c6a698a65a5c2857e3249,3,93149756,0.4045555913031121,1738976465209823,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe98c123a9e7bd621a,0x236d38a9066e88cac1854068a7d9822726ac7fee0c4c6a698a65a5c2857e3249,2,93149756,269.26153520884833,1738976465209823,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x236d38a9066e88cac1854068a7d9822726ac7fee0c4c6a698a65a5c2857e3249,1,93149756,20.0,1738976465209823,Injective,0.0883670375,INJ,0,1,2025-02-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x236d38a9066e88cac1854068a7d9822726ac7fee0c4c6a698a65a5c2857e3249,0,93149756,20.0,1738976465209823,Injective,0.0883670375,INJ,0,1,2025-02-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xea2f56bddf8d9629b,0x1bbb8c8a52d1430e5d4633a99a6d09b5741b9ef21e89634e92fe598d5b71ab61,5,93149708,269.9968272364791,1738976367949364,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5a1313e59a405c7,0x1bbb8c8a52d1430e5d4633a99a6d09b5741b9ef21e89634e92fe598d5b71ab61,3,93149708,0.40565958530171026,1738976367949364,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xea2f56bddf8d9629b,0x1bbb8c8a52d1430e5d4633a99a6d09b5741b9ef21e89634e92fe598d5b71ab61,2,93149708,269.9968272364791,1738976367949364,Balanced Dollar,0.0883670375,bnUSD,0,1,2025-02-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x1bbb8c8a52d1430e5d4633a99a6d09b5741b9ef21e89634e92fe598d5b71ab61,1,93149708,20.0,1738976367949364,Injective,0.0883670375,INJ,0,1,2025-02-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x1bbb8c8a52d1430e5d4633a99a6d09b5741b9ef21e89634e92fe598d5b71ab61,0,93149708,20.0,1738976367949364,Injective,0.0883670375,INJ,0,1,2025-02-08
