token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x793e7b4be1c0b5e7e,0xc5c8f39fe6d7d6db5a9bac21444d97b71136e4e7080e918736be315e9c3c84c6,5,101483141,139.78489428776973,1755733967340014,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2eaa9fc9128d5d2,0xc5c8f39fe6d7d6db5a9bac21444d97b71136e4e7080e918736be315e9c3c84c6,3,101483141,0.2101672348583746,1755733967340014,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x793e7b4be1c0b5e7e,0xc5c8f39fe6d7d6db5a9bac21444d97b71136e4e7080e918736be315e9c3c84c6,2,101483141,139.78489428776973,1755733967340014,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xc5c8f39fe6d7d6db5a9bac21444d97b71136e4e7080e918736be315e9c3c84c6,1,101483141,10.0,1755733967340014,Injective,0.0879774,INJ,0,1,2025-08-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xc5c8f39fe6d7d6db5a9bac21444d97b71136e4e7080e918736be315e9c3c84c6,0,101483141,10.0,1755733967340014,Injective,0.0879774,INJ,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x971eca8ed241e9881,0x5d09a41aee7658260f3f8f4469af43fc8d1311cdab8bea77d0035076dd435b4e,5,101483075,174.22981862064225,1755733828058039,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a2a49010e0e171,0x5d09a41aee7658260f3f8f4469af43fc8d1311cdab8bea77d0035076dd435b4e,3,101483075,0.2619526670063292,1755733828058039,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x971eca8ed241e9881,0x5d09a41aee7658260f3f8f4469af43fc8d1311cdab8bea77d0035076dd435b4e,2,101483075,174.22981862064225,1755733828058039,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2c68af0bb140000,0x5d09a41aee7658260f3f8f4469af43fc8d1311cdab8bea77d0035076dd435b4e,1,101483075,0.2,1755733828058039,Binance Coin,0.0878900875,BNB,0,1,2025-08-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2c68af0bb140000,0x5d09a41aee7658260f3f8f4469af43fc8d1311cdab8bea77d0035076dd435b4e,0,101483075,0.2,1755733828058039,Binance Coin,0.0878900875,BNB,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x97537f842246e2c12,0x5eaebb19fe801bc3dd9bb6e103a49eca80eee4eb26846675bbb49d9c57ee228b,5,101482969,174.46718925250534,1755733607225326,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3a3e9094cfaea25,0x5eaebb19fe801bc3dd9bb6e103a49eca80eee4eb26846675bbb49d9c57ee228b,3,101482969,0.2623094294731106,1755733607225326,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x97537f842246e2c12,0x5eaebb19fe801bc3dd9bb6e103a49eca80eee4eb26846675bbb49d9c57ee228b,2,101482969,174.46718925250534,1755733607225326,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2c68af0bb140000,0x5eaebb19fe801bc3dd9bb6e103a49eca80eee4eb26846675bbb49d9c57ee228b,1,101482969,0.2,1755733607225326,Binance Coin,0.0878900875,BNB,0,1,2025-08-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2c68af0bb140000,0x5eaebb19fe801bc3dd9bb6e103a49eca80eee4eb26846675bbb49d9c57ee228b,0,101482969,0.2,1755733607225326,Binance Coin,0.0878900875,BNB,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7968227bed3846828,0xf5a4755b92a2681f296cffc194aaa6c92d385577da29ae7a64e4e9c2eb618962,5,101482644,139.9724830691744,1755732923646814,Balanced Dollar,0.0879800875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ebaa6a327f9211,0xf5a4755b92a2681f296cffc194aaa6c92d385577da29ae7a64e4e9c2eb618962,3,101482644,0.2104491806933366,1755732923646814,Balanced Dollar,0.0879800875,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7968227bed3846828,0xf5a4755b92a2681f296cffc194aaa6c92d385577da29ae7a64e4e9c2eb618962,2,101482644,139.9724830691744,1755732923646814,Balanced Dollar,0.0879800875,bnUSD,0,1,2025-08-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf5a4755b92a2681f296cffc194aaa6c92d385577da29ae7a64e4e9c2eb618962,1,101482644,10.0,1755732923646814,Injective,0.0879800875,INJ,0,1,2025-08-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xf5a4755b92a2681f296cffc194aaa6c92d385577da29ae7a64e4e9c2eb618962,0,101482644,10.0,1755732923646814,Injective,0.0879800875,INJ,0,1,2025-08-20
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xbdf3d42308d33a,0x6e23ce8c76f80d6c0878c5d4066946f9667180b5a4bc12265dfdb755a1bd7c3b,4,101482506,0.053466863044711224,1755732637490040,Balance Token,0.130911425,BALN,0,1,2025-08-20
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xc2cb375481c4fde,0x6e23ce8c76f80d6c0878c5d4066946f9667180b5a4bc12265dfdb755a1bd7c3b,3,101482506,0.8772733437327647,1755732637490040,Staked ICX,0.130911425,sICX,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x6e23ce8c76f80d6c0878c5d4066946f9667180b5a4bc12265dfdb755a1bd7c3b,2,101482506,0.0,1755732637490040,Balanced Dollar,0.130911425,bnUSD,0,1,2025-08-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x14660760a5b64bc,0x6e23ce8c76f80d6c0878c5d4066946f9667180b5a4bc12265dfdb755a1bd7c3b,1,101482506,0.09186690250384301,1755732637490040,Balanced Dollar,0.130911425,bnUSD,0,1,2025-08-20
