token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x6821a0bf9e136472cde26d957cdab8f244e7517af04d296ba3372484f7dfd92e,2,100165177,0.0,1753055521337412,unknown_token,0.09765335,$unknown,26,1,2025-07-20
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x6821a0bf9e136472cde26d957cdab8f244e7517af04d296ba3372484f7dfd92e,1,100165177,0.0,1753055521337412,unknown_token,0.09765335,$unknown,11,1,2025-07-20
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x6821a0bf9e136472cde26d957cdab8f244e7517af04d296ba3372484f7dfd92e,0,100165177,0.0,1753055521337412,unknown_token,0.09765335,$unknown,1,1,2025-07-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x323087d2bf3f800,0xfd474b8ff424f54a096296a246e39a78fdec669b85cf3c748299818baeb18819,2,100165007,0.22603374,1753055172500100,Balanced Dollar,0.0563970875,bnUSD,0,2,2025-07-20
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5390eea59c6ef02b,0xfd474b8ff424f54a096296a246e39a78fdec669b85cf3c748299818baeb18819,1,100165007,6.021575096855884,1753055172500100,Avalanche,0.0563970875,AVAX,0,2,2025-07-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x82b3b70a276008000,0xfd474b8ff424f54a096296a246e39a78fdec669b85cf3c748299818baeb18819,0,100165007,150.68916,1753055172500100,Balanced Dollar,0.0563970875,bnUSD,0,2,2025-07-20
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hxd75467e3e4ce64e3424c747dfb71503017440433,hx0000000000000000000000000000000000000000,0x14d1120d7b160000,0xb41c9872d2df4f9dce243c77fe42efbdacb2bbf641f0671d26a8a079d682ee37,0,100164921,1.5,1753054999264581,Binance Coin,0.022717275,BNB,0,1,2025-07-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4b2f3debddee800,0xc3e7e8c31ea028cdf5ea9c9190c7fb4adeefa36cdb65160fd8e33fd86b2d4bd9,2,100164912,0.33860106,1753054981229453,Balanced Dollar,0.05649355,bnUSD,0,1,2025-07-20
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd59798dca05337,0xc3e7e8c31ea028cdf5ea9c9190c7fb4adeefa36cdb65160fd8e33fd86b2d4bd9,1,100164912,0.06012085283168748,1753054981229453,Ethereum,0.05649355,ETH,0,1,2025-07-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc3cb06963c9d18000,0xc3e7e8c31ea028cdf5ea9c9190c7fb4adeefa36cdb65160fd8e33fd86b2d4bd9,0,100164912,225.73404,1753054981229453,Balanced Dollar,0.05649355,bnUSD,0,1,2025-07-20
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473f9c9671d89,0x24c1544f3e6c66b3576a3bc7ddb73713783d1bfcec7073286cfeae042ea12e6a,5,100164867,29.999730534484744,1753054888705592,Injective,0.0885809875,INJ,0,1,2025-07-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x954a51a4703f4b2,0x24c1544f3e6c66b3576a3bc7ddb73713783d1bfcec7073286cfeae042ea12e6a,3,100164867,0.6723437766642208,1753054888705592,Balanced Dollar,0.0885809875,bnUSD,0,1,2025-07-20
