token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da29821297f52,0x4d73edf9a61a4f875f44b3580e9b143f56cc0fe8b278dfbbf3164b3dc136a8fe,5,96641751,19.999820294497336,1745970989531681,Avalanche,0.0882961875,AVAX,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8f6ac3e9b3c6c4a,0x4d73edf9a61a4f875f44b3580e9b143f56cc0fe8b278dfbbf3164b3dc136a8fe,3,96641751,0.645892981466623,1745970989531681,Balanced Dollar,0.0882961875,bnUSD,0,1,2025-04-29
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da29821297f52,0x4d73edf9a61a4f875f44b3580e9b143f56cc0fe8b278dfbbf3164b3dc136a8fe,2,96641751,19.999820294497336,1745970989531681,Avalanche,0.0882961875,AVAX,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1757b5e3099804ab60,0x4d73edf9a61a4f875f44b3580e9b143f56cc0fe8b278dfbbf3164b3dc136a8fe,1,96641751,430.5953209777487,1745970989531681,Balanced Dollar,0.0882961875,bnUSD,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1757b5e3099804ab60,0x4d73edf9a61a4f875f44b3580e9b143f56cc0fe8b278dfbbf3164b3dc136a8fe,0,96641751,430.5953209777487,1745970989531681,Balanced Dollar,0.0882961875,bnUSD,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x12594aaa17a69690474,0x0b1995cf3a2e0148e987d039f1056c4cc293a526a94bf861dabb93d17cee3be7,3,96641733,5415.608565807679,1745970953522422,Staked ICX,0.111439175,sICX,0,1,2025-04-29
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx42c93e70dd91f12b608766ad443125846a07c208,hx0000000000000000000000000000000000000000,0x18a0a64824752cc4ce2,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,17,96641721,7268.766031722457,1745970929592081,Wrapped ICX,0.3537363125,wICX,0,1,2025-04-29
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx42c93e70dd91f12b608766ad443125846a07c208,0x18a0a64824752cc4ce2,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,16,96641721,7268.766031722457,1745970929592081,Wrapped ICX,0.3537363125,wICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x28e73e0b259af8be,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,13,96641721,2.9473926987337546,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x3a6eeaeb5a4b1a34,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,10,96641721,4.210560998191078,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x3a6eeaeb5a4b1a34,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,8,96641721,4.210560998191078,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x71f4e6797c1f51aa,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,7,96641721,8.211441430051115,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18a0a64824752cc4ce2,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,6,96641721,7268.766031722457,1745970929592081,Wrapped ICX,0.3537363125,wICX,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x128c31831b33c3a0293,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,5,96641721,5474.294286700743,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xfc5a2c4bc459a33,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,3,96641721,1.1364934468368861,1745970929592081,Balanced Dollar,0.3537363125,bnUSD,0,1,2025-04-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x128c31831b33c3a0293,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,2,96641721,5474.294286700743,1745970929592081,Staked ICX,0.3537363125,sICX,0,1,2025-04-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2912ad35aa4a96e539,0x0c0ac4fa2467b9034df8c64ddac9cdb8acca397ac6bbcc4f7f2d66457266d46c,1,96641721,757.6622978912574,1745970929592081,Balanced Dollar,0.3537363125,bnUSD,0,1,2025-04-29
