token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xae0cc07ec71f7e0,0x3509c47972f9b1382abdd750310f22c127057db04b34beeaff711b27548e9d1e,4,91941519,0.7838506695661956,1736557061848427,Balance Token,0.1287559375,BALN,0,1,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf29bab1b77aaecdc,0x3509c47972f9b1382abdd750310f22c127057db04b34beeaff711b27548e9d1e,3,91941519,17.481754513028868,1736557061848427,Staked ICX,0.1287559375,sICX,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x3509c47972f9b1382abdd750310f22c127057db04b34beeaff711b27548e9d1e,2,91941519,0.0,1736557061848427,Balanced Dollar,0.1287559375,bnUSD,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2cab5733d59ee78b,0x3509c47972f9b1382abdd750310f22c127057db04b34beeaff711b27548e9d1e,1,91941519,3.218762238825261,1736557061848427,Balanced Dollar,0.1287559375,bnUSD,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4ebed7aacbd0a40000,0x3509c47972f9b1382abdd750310f22c127057db04b34beeaff711b27548e9d1e,0,91941519,1452.5976855288995,1736557061848427,Balanced Dollar,0.1287559375,bnUSD,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14e43ffbf39e3062,0xcd7f9f57f0cf4746000db48945ee0151f1b44db862e8da8c9c4c7051878d21a7,2,91941452,1.50539852680516,1736556927805651,Balanced Dollar,0.0705587125,bnUSD,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce83018d80e905bad9,0xcd7f9f57f0cf4746000db48945ee0151f1b44db862e8da8c9c4c7051878d21a7,1,91941452,3809.4692610629177,1736556927805651,Staked ICX,0.0705587125,sICX,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3667bbf575169e0000,0xcd7f9f57f0cf4746000db48945ee0151f1b44db862e8da8c9c4c7051878d21a7,0,91941452,1003.5990178701066,1736556927805651,Balanced Dollar,0.0705587125,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x3667bbf575169e0000,0xb6e9bf908bb8ed700f9643ae70e11814d93d02f0f6840f4ce18d3d56b6c57610,0,91941452,1003.5990178701066,1736556927805651,Balanced Dollar,0.0188873875,bnUSD,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8f62347994ba46c47,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,9,91941388,165.3100510709162,1736556799981530,Balanced Dollar,0.16996825,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x37378d87f6aa4e3,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,7,91941388,0.24867527568147377,1736556799981530,Balanced Dollar,0.16996825,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8f62347994ba46c47,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,6,91941388,165.3100510709162,1736556799981530,Balanced Dollar,0.16996825,bnUSD,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x223ef657b2182bb37f,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,5,91941388,631.7262086031684,1736556799981530,Staked ICX,0.16996825,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd2ca6f43e9ab370,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,3,91941388,0.9493171894208889,1736556799981530,Staked ICX,0.16996825,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x223ef657b2182bb37f,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,2,91941388,631.7262086031684,1736556799981530,Staked ICX,0.16996825,sICX,0,2,2025-01-11
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,1,91941388,400.0,1736556799981530,Stellar,0.16996825,XLM,0,2,2025-01-11
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0x15e065474b6f614e124893d1759f2f47e18f7b82e365b60786d3cd885d625474,0,91941388,400.0,1736556799981530,Stellar,0.16996825,XLM,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14dc79e6a5c1e000,0x9164bde33904e4f45c0f2fb9822b2aaab752858ef74959a0f5f815bfd76ce49c,2,91941385,1.5032104071652885,1736556793782522,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xce830a1dd9643918b7,0x9164bde33904e4f45c0f2fb9822b2aaab752858ef74959a0f5f815bfd76ce49c,1,91941385,3809.47167157243,1736556793782522,Staked ICX,0.0705547125,sICX,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36537d734fa8e20000,0x9164bde33904e4f45c0f2fb9822b2aaab752858ef74959a0f5f815bfd76ce49c,0,91941385,1002.1402714435256,1736556793782522,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x36537d734fa8e20000,0x4e610316b3bfb52b8ed67531640f276991fc5631436c9591f525627e71e95ed0,0,91941385,1002.1402714435256,1736556793782522,Balanced Dollar,0.0188873875,bnUSD,0,1,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8f83a671c55f40ad4,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,16,91941376,165.46067483113058,1736556775790485,Balanced Dollar,0.3668953625,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x37446de2bc779cf,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,14,91941376,0.24890179944339708,1736556775790485,Balanced Dollar,0.3668953625,bnUSD,0,2,2025-01-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8f83a671c55f40ad4,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,13,91941376,165.46067483113058,1736556775790485,Balanced Dollar,0.3668953625,bnUSD,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2253b8ac2ea7825e28,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,12,91941376,633.2220595233664,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x49f38c20fdc5083,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,9,91941376,0.3330473035896137,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x69a51153b3abc2a,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,6,91941376,0.4757818622708767,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x69a51153b3abc29,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,4,91941376,0.4757818622708767,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd34a22a76757853,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,3,91941376,0.9515637245417534,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2253b8ac2ea7825e28,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,2,91941376,633.2220595233664,1736556775790485,Staked ICX,0.3668953625,sICX,0,2,2025-01-11
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0x0aeda84330b9032f2ceea19f92cc7572b2b4003499bd269e1303ca883a4f770d,1,91941376,400.0,1736556775790485,Stellar,0.3668953625,XLM,0,2,2025-01-11
