token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x53444835ec58000000,0x475cc9cb9326b7619caed69c725f61793f9a0af4ff0475d8952986ef3b56a24e,4,97547489,1536.0,1747789051963036,GangstaBet Token,0.0278206125,GBET,0,1,2025-05-21
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x53444835ec58000000,0x475cc9cb9326b7619caed69c725f61793f9a0af4ff0475d8952986ef3b56a24e,2,97547489,1536.0,1747789051963036,GangstaBet Token,0.0278206125,GBET,0,1,2025-05-21
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,hx0000000000000000000000000000000000000000,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x53ead0c65830b00000,0x475cc9cb9326b7619caed69c725f61793f9a0af4ff0475d8952986ef3b56a24e,0,97547489,1548.0,1747789051963036,GangstaBet Token,0.0278206125,GBET,0,1,2025-05-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x8e251e513bde1e309e,0xddebd5f6bd6b3100770db42671123f3f7bb10e648574069ad70cd4fc8cc4a4b9,1,97547191,2622.1123230130324,1747788455680624,Staked ICX,0.089157775,sICX,0,1,2025-05-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x8e251e513bde1e309e,0xddebd5f6bd6b3100770db42671123f3f7bb10e648574069ad70cd4fc8cc4a4b9,0,97547191,2622.1123230130324,1747788455680624,Staked ICX,0.089157775,sICX,0,1,2025-05-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x3ee9d5c9502b1f34d,0xc9de82631b2323f6d25c3a481e3f360af4551e5a1b48d1428c4cfe816a4f9ff3,4,97547181,72.53423296856417,1747788435722208,Balance Token,0.153039375,BALN,0,1,2025-05-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x8e251e513bde1e309e,0xc9de82631b2323f6d25c3a481e3f360af4551e5a1b48d1428c4cfe816a4f9ff3,2,97547181,2622.1123230130324,1747788435722208,Staked ICX,0.153039375,sICX,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x286d8fdb803c99d,0x9d2ed603eaaf5950cbf531d744a2b21d54754852a10bd20b25c30ede9dec5a7d,2,97546910,0.18207141918066524,1747787893479653,Balanced Dollar,0.0569592,bnUSD,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x69073bc96f8b1a305,0x9d2ed603eaaf5950cbf531d744a2b21d54754852a10bd20b25c30ede9dec5a7d,1,97546910,121.08933496264416,1747787893479653,Balanced Dollar,0.0569592,bnUSD,0,1,2025-05-21
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x9d2ed603eaaf5950cbf531d744a2b21d54754852a10bd20b25c30ede9dec5a7d,0,97546910,10.0,1747787893479653,Injective,0.0569592,INJ,0,1,2025-05-21
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x3d5264fb,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,13,97546586,1.028809979,1747787244011271,Solana,0.16622075,SOL,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x39baac80796e759,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,9,97546586,0.25998917960144674,1747787244011271,Balanced Dollar,0.16622075,bnUSD,0,1,2025-05-21
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3d5264fb,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,8,97546586,1.028809979,1747787244011271,Solana,0.16622075,SOL,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x965621393c3a522f1,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,7,97546586,173.32611973429783,1747787244011271,Balanced Dollar,0.16622075,bnUSD,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x39deeca21d140ff,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,5,97546586,0.2606269053755231,1747787244011271,Balanced Dollar,0.16622075,bnUSD,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x965621393c3a522f1,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,4,97546586,173.32611973429783,1747787244011271,Balanced Dollar,0.16622075,bnUSD,0,1,2025-05-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa7a358200,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,3,97546586,45.0,1747787244011271,Sui,0.16622075,SUI,0,1,2025-05-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa7a358200,0xd1e5da2ba26e981ad6ddd9c69318186cbfc1c2580d0e694005139d4f7abf7ef3,1,97546586,45.0,1747787244011271,Sui,0.16622075,SUI,0,1,2025-05-21
