token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x182b771b4a1bff3,0x668486b2379c56be34ec0439c87196668c0c403bbed17236cfd93770f5ab1262,2,85301106,0.10885103999999998,1723247970238304,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x379c38b946dcf149,0x668486b2379c56be34ec0439c87196668c0c403bbed17236cfd93770f5ab1262,1,85301106,4.007140136861889,1723247970238304,Injective,0.0464391375,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ef130d710fe3e000,0x668486b2379c56be34ec0439c87196668c0c403bbed17236cfd93770f5ab1262,0,85301106,72.56736,1723247970238304,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x182b771b4a1bff3,0xfb5ee24e5343e822147b8b7171de2208c1b804c7dc250ea8f795f57930059277,2,85301099,0.10885103999999998,1723247956252173,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x37a85f71b87fe730,0xfb5ee24e5343e822147b8b7171de2208c1b804c7dc250ea8f795f57930059277,1,85301099,4.01056041020476,1723247956252173,Injective,0.0464391375,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ef130d710fe3e000,0xfb5ee24e5343e822147b8b7171de2208c1b804c7dc250ea8f795f57930059277,0,85301099,72.56736,1723247956252173,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x181dd623b00200c,0xcc0c61c1e1fdfc66c640b923757874f8c05a21490be0a6216694dce2ed61ca8c,2,85301022,0.10861128000000002,1723247802266940,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x37951d895a046bd3,0xcc0c61c1e1fdfc66c640b923757874f8c05a21490be0a6216694dce2ed61ca8c,1,85301022,4.005139919373889,1723247802266940,Injective,0.0464391375,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ecdb2fcefafe2000,0xcc0c61c1e1fdfc66c640b923757874f8c05a21490be0a6216694dce2ed61ca8c,0,85301022,72.40752,1723247802266940,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536e189e11429f,0x496f178f139c7cacce4f8f4763ba8908eddef2f8fb7b594514cd16ab99cfb99b,5,85301009,1999.9820059977671,1723247776252730,Staked ICX,0.0938501,sICX,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7262fdc165f47dc,0x496f178f139c7cacce4f8f4763ba8908eddef2f8fb7b594514cd16ab99cfb99b,3,85301009,0.5151518296951542,1723247776252730,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536e189e11429f,0x496f178f139c7cacce4f8f4763ba8908eddef2f8fb7b594514cd16ab99cfb99b,2,85301009,1999.9820059977671,1723247776252730,Staked ICX,0.0938501,sICX,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x129e1ca27a42cb2240,0x496f178f139c7cacce4f8f4763ba8908eddef2f8fb7b594514cd16ab99cfb99b,1,85301009,343.43455313010276,1723247776252730,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x129e1ca27a42cb2240,0x496f178f139c7cacce4f8f4763ba8908eddef2f8fb7b594514cd16ab99cfb99b,0,85301009,343.43455313010276,1723247776252730,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536e184500e674,0xd24582d3d160af616ed6bf16ecb172a5bac7fe93c3d958100274d786e14cad91,5,85300958,1999.9820059962728,1723247674136897,Staked ICX,0.0938501,sICX,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x724f77ebf2e9508,0xd24582d3d160af616ed6bf16ecb172a5bac7fe93c3d958100274d786e14cad91,3,85300958,0.5148083811725201,1723247674136897,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536e184500e674,0xd24582d3d160af616ed6bf16ecb172a5bac7fe93c3d958100274d786e14cad91,2,85300958,1999.9820059962728,1723247674136897,Staked ICX,0.0938501,sICX,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x129aef2f6733f96f80,0xd24582d3d160af616ed6bf16ecb172a5bac7fe93c3d958100274d786e14cad91,1,85300958,343.2055874483468,1723247674136897,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x129aef2f6733f96f80,0xd24582d3d160af616ed6bf16ecb172a5bac7fe93c3d958100274d786e14cad91,0,85300958,343.2055874483468,1723247674136897,Balanced Dollar,0.0938501,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x181705a7e2f5000,0x019a06d097f3381d9720b2d0e8f2e0e0709420c87eb85f0dc02434a225b7de36,2,85300599,0.1084914,1723246955881388,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x379184c5967ff2c5,0x019a06d097f3381d9720b2d0e8f2e0e0709420c87eb85f0dc02434a225b7de36,1,85300599,4.004127527877473,1723246955881388,Injective,0.0464391375,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ebbf40fdf08b0000,0x019a06d097f3381d9720b2d0e8f2e0e0709420c87eb85f0dc02434a225b7de36,0,85300599,72.3276,1723246955881388,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x18139d69fc6e800,0x6475b4ff6ab8c4d5b75a3faaf35c9b3c93937464f75bcbdbf5b4c28934db2d2f,2,85300506,0.10843146,1723246767431588,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x3795c44493382b41,0x6475b4ff6ab8c4d5b75a3faaf35c9b3c93937464f75bcbdbf5b4c28934db2d2f,1,85300506,4.005323242422676,1723246767431588,Injective,0.0464391375,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3eb3149956b518000,0x6475b4ff6ab8c4d5b75a3faaf35c9b3c93937464f75bcbdbf5b4c28934db2d2f,0,85300506,72.28764,1723246767431588,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x181705a7e2f5000,0xd31db47407cf3a7fc3a7fbe8c8ed6bb66c50100e31a14a5c6dcdca4c622c9aee,2,85300490,0.1084914,1723246735380526,Balanced Dollar,0.0464391375,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x37a9c32ba6a4f9b0,0xd31db47407cf3a7fc3a7fbe8c8ed6bb66c50100e31a14a5c6dcdca4c622c9aee,1,85300490,4.010951535396977,1723246735380526,Injective,0.0464391375,INJ,0,1,2024-08-09
