token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x445775c59da854ca0c,0x25275fb8a6a9b4df08483b60afe55df97873e44e6575c052aa7fdb2becddb882,5,107326309,1260.680757546749,1767484965297399,Staked ICX,0.1127472875,sICX,0,1,2026-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x25275fb8a6a9b4df08483b60afe55df97873e44e6575c052aa7fdb2becddb882,3,107326309,0.15,1767484965297399,Balanced Dollar,0.1127472875,bnUSD,0,1,2026-01-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x445775c59da854ca0c,0x25275fb8a6a9b4df08483b60afe55df97873e44e6575c052aa7fdb2becddb882,2,107326309,1260.680757546749,1767484965297399,Staked ICX,0.1127472875,sICX,0,1,2026-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x25275fb8a6a9b4df08483b60afe55df97873e44e6575c052aa7fdb2becddb882,1,107326309,100.0,1767484965297399,Balanced Dollar,0.1127472875,bnUSD,0,1,2026-01-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x25275fb8a6a9b4df08483b60afe55df97873e44e6575c052aa7fdb2becddb882,0,107326309,100.0,1767484965297399,Balanced Dollar,0.1127472875,bnUSD,0,1,2026-01-04
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xdff7339a6,0x39393d37ffd2bcdbb8e148a99174f13cce2afd930b5a51ae96b9b2e9feac4564,5,107325660,60.120316326,1767483666826902,Sui,0.07786615,SUI,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x39393d37ffd2bcdbb8e148a99174f13cce2afd930b5a51ae96b9b2e9feac4564,3,107325660,0.15,1767483666826902,Balanced Dollar,0.07786615,bnUSD,0,1,2026-01-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xdff7339a6,0x39393d37ffd2bcdbb8e148a99174f13cce2afd930b5a51ae96b9b2e9feac4564,2,107325660,60.120316326,1767483666826902,Sui,0.07786615,SUI,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x39393d37ffd2bcdbb8e148a99174f13cce2afd930b5a51ae96b9b2e9feac4564,1,107325660,100.0,1767483666826902,Balanced Dollar,0.07786615,bnUSD,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x39393d37ffd2bcdbb8e148a99174f13cce2afd930b5a51ae96b9b2e9feac4564,0,107325660,100.0,1767483666826902,Balanced Dollar,0.07786615,bnUSD,0,1,2026-01-03
