token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x49dcfcb2b23c6d4d,0x5ece4927deefaf4baf2ca91010b4bbda12ead81dc59b5f9d5d31b1e690226e24,5,104652630,5.322406704069767,1762127841289942,Avalanche,0.0878473625,AVAX,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x5ece4927deefaf4baf2ca91010b4bbda12ead81dc59b5f9d5d31b1e690226e24,3,104652630,0.15,1762127841289942,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-11-02
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x49dcfcb2b23c6d4d,0x5ece4927deefaf4baf2ca91010b4bbda12ead81dc59b5f9d5d31b1e690226e24,2,104652630,5.322406704069767,1762127841289942,Avalanche,0.0878473625,AVAX,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x5ece4927deefaf4baf2ca91010b4bbda12ead81dc59b5f9d5d31b1e690226e24,1,104652630,100.0,1762127841289942,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x5ece4927deefaf4baf2ca91010b4bbda12ead81dc59b5f9d5d31b1e690226e24,0,104652630,100.0,1762127841289942,Balanced Dollar,0.0878473625,bnUSD,0,1,2025-11-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x9e9aad52b,0x2bf9a44c6792096533539f2f803df0dd726c6f56b7595cf597a5aafb0b12fe30,5,104652621,42.574992683,1762127823452091,Sui,0.077563775,SUI,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2bf9a44c6792096533539f2f803df0dd726c6f56b7595cf597a5aafb0b12fe30,3,104652621,0.15,1762127823452091,Balanced Dollar,0.077563775,bnUSD,0,1,2025-11-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9e9aad52b,0x2bf9a44c6792096533539f2f803df0dd726c6f56b7595cf597a5aafb0b12fe30,2,104652621,42.574992683,1762127823452091,Sui,0.077563775,SUI,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2bf9a44c6792096533539f2f803df0dd726c6f56b7595cf597a5aafb0b12fe30,1,104652621,100.0,1762127823452091,Balanced Dollar,0.077563775,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2bf9a44c6792096533539f2f803df0dd726c6f56b7595cf597a5aafb0b12fe30,0,104652621,100.0,1762127823452091,Balanced Dollar,0.077563775,bnUSD,0,1,2025-11-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xb1790cc4c71a3bcb,0x8e41417722e2b345c2de64d7004fffbab9e9918cf346e285efb39e583ea37d37,5,104652616,12.788266656188743,1762127813503612,Injective,0.0879549625,INJ,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8e41417722e2b345c2de64d7004fffbab9e9918cf346e285efb39e583ea37d37,3,104652616,0.15,1762127813503612,Balanced Dollar,0.0879549625,bnUSD,0,1,2025-11-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb1790cc4c71a3bcb,0x8e41417722e2b345c2de64d7004fffbab9e9918cf346e285efb39e583ea37d37,2,104652616,12.788266656188743,1762127813503612,Injective,0.0879549625,INJ,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8e41417722e2b345c2de64d7004fffbab9e9918cf346e285efb39e583ea37d37,1,104652616,100.0,1762127813503612,Balanced Dollar,0.0879549625,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x8e41417722e2b345c2de64d7004fffbab9e9918cf346e285efb39e583ea37d37,0,104652616,100.0,1762127813503612,Balanced Dollar,0.0879549625,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8ba683d7b1b5d2f,0xb7f73db39a60e297f06e18af6dac5c87ad90761642e1860e86d89330c1f94702,2,104652556,0.6289297112392902,1762127693198030,Balanced Dollar,0.0706468375,bnUSD,0,2,2025-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xc3717b18f826b1fe61,0xb7f73db39a60e297f06e18af6dac5c87ad90761642e1860e86d89330c1f94702,1,104652556,3605.292251375864,1762127693198030,Staked ICX,0.0706468375,sICX,0,2,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x16bac4cac5ec980000,0xb7f73db39a60e297f06e18af6dac5c87ad90761642e1860e86d89330c1f94702,0,104652556,419.2864741595268,1762127693198030,Balanced Dollar,0.0706468375,bnUSD,0,2,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x16bac4cac5ec980000,0x85d9270005fd631d6e9bfd7a886a857a40b925368b7c1717c4e883c23321bf0f,0,104652556,419.2864741595268,1762127693198030,Balanced Dollar,0.0207776875,bnUSD,0,1,2025-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2ea51c87ea9fa3dbb1,0xd0edd6e8a9ea58e45cfda6c42dcc1453f9ba2d7cc6337eb47b73a1dcc28a2ff6,5,104652552,860.4477611480158,1762127685195345,Staked ICX,0.112259675,sICX,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd0edd6e8a9ea58e45cfda6c42dcc1453f9ba2d7cc6337eb47b73a1dcc28a2ff6,3,104652552,0.15,1762127685195345,Balanced Dollar,0.112259675,bnUSD,0,1,2025-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ea51c87ea9fa3dbb1,0xd0edd6e8a9ea58e45cfda6c42dcc1453f9ba2d7cc6337eb47b73a1dcc28a2ff6,2,104652552,860.4477611480158,1762127685195345,Staked ICX,0.112259675,sICX,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd0edd6e8a9ea58e45cfda6c42dcc1453f9ba2d7cc6337eb47b73a1dcc28a2ff6,1,104652552,100.0,1762127685195345,Balanced Dollar,0.112259675,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd0edd6e8a9ea58e45cfda6c42dcc1453f9ba2d7cc6337eb47b73a1dcc28a2ff6,0,104652552,100.0,1762127685195345,Balanced Dollar,0.112259675,bnUSD,0,1,2025-11-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x9ec82eee5,0x2be9f03452320a91e518c76434bdbac33595bab40aa46550c6faac5eb96540b3,5,104652545,42.622709477,1762127671264042,Sui,0.0775624625,SUI,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2be9f03452320a91e518c76434bdbac33595bab40aa46550c6faac5eb96540b3,3,104652545,0.15,1762127671264042,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-11-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9ec82eee5,0x2be9f03452320a91e518c76434bdbac33595bab40aa46550c6faac5eb96540b3,2,104652545,42.622709477,1762127671264042,Sui,0.0775624625,SUI,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2be9f03452320a91e518c76434bdbac33595bab40aa46550c6faac5eb96540b3,1,104652545,100.0,1762127671264042,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2be9f03452320a91e518c76434bdbac33595bab40aa46550c6faac5eb96540b3,0,104652545,100.0,1762127671264042,Balanced Dollar,0.0775624625,bnUSD,0,1,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3635c9adc5dea00000,0xc070bc05e95d3dc85659809db0566e67db8bd999c37b58d63e665d994660e572,0,104652543,1000.0,1762127667187995,Balanced Dollar,0.0207776875,bnUSD,0,1,2025-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2ea83cb3e287cf4b9b,0xec71c582ebbf3b557007b8ec9308e5287d8648ca8315ee8fa072525a5e08d6b2,5,104652535,860.6729894731365,1762127651180825,Staked ICX,0.112259675,sICX,0,2,2025-11-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xec71c582ebbf3b557007b8ec9308e5287d8648ca8315ee8fa072525a5e08d6b2,3,104652535,0.15,1762127651180825,Balanced Dollar,0.112259675,bnUSD,0,2,2025-11-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ea83cb3e287cf4b9b,0xec71c582ebbf3b557007b8ec9308e5287d8648ca8315ee8fa072525a5e08d6b2,2,104652535,860.6729894731365,1762127651180825,Staked ICX,0.112259675,sICX,0,2,2025-11-02
