token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fd28aac3092962,0x4d3b9989c9a029343f2e49e0497bf3c1d19b062a54a94b06f1d62b357f8a5d84,2,92286904,0.1433154770274328,1737248344406294,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52a737f2237289c53,0x4d3b9989c9a029343f2e49e0497bf3c1d19b062a54a94b06f1d62b357f8a5d84,1,92286904,95.29264872539348,1737248344406294,Balanced Dollar,0.056947025,bnUSD,0,1,2025-01-19
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x4d3b9989c9a029343f2e49e0497bf3c1d19b062a54a94b06f1d62b357f8a5d84,0,92286904,4.0,1737248344406294,Injective,0.056947025,INJ,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fd8a1db109ac9b,0x64f92674fb82d84d5e0c2f965b49681e4cc7e54924e91d8b6819d6dcc93cbd8d,2,92286893,0.1434226232746098,1737248322449304,Balanced Dollar,0.056943025,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52b70a68ec8b65645,0x64f92674fb82d84d5e0c2f965b49681e4cc7e54924e91d8b6819d6dcc93cbd8d,1,92286893,95.36390524175322,1737248322449304,Balanced Dollar,0.056943025,bnUSD,0,1,2025-01-19
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x64f92674fb82d84d5e0c2f965b49681e4cc7e54924e91d8b6819d6dcc93cbd8d,0,92286893,4.0,1737248322449304,Injective,0.056943025,INJ,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x52625ff2a4a3975,0x1f9473cfeb5959d6abe21f6b1623d1666c039eca4b68d84b9ec150e7940dadd2,2,92286782,0.3710257971610402,1737248100152550,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd616e795b078286de,0x1f9473cfeb5959d6abe21f6b1623d1666c039eca4b68d84b9ec150e7940dadd2,1,92286782,246.82835525921632,1737248100152550,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-01-19
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x1f9473cfeb5959d6abe21f6b1623d1666c039eca4b68d84b9ec150e7940dadd2,0,92286782,50.0,1737248100152550,Sui,0.0473839375,SUI,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5287f8ba2f9215b,0x157332f0896f400b7383882f95de66743c9ae76e1d47337b65b381ffbe16514e,2,92286767,0.3716872069694836,1737248070348505,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd678a65ff53be468b,0x157332f0896f400b7383882f95de66743c9ae76e1d47337b65b381ffbe16514e,1,92286767,247.26856083821286,1737248070348505,Balanced Dollar,0.0473839375,bnUSD,0,1,2025-01-19
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x157332f0896f400b7383882f95de66743c9ae76e1d47337b65b381ffbe16514e,0,92286767,50.0,1737248070348505,Sui,0.0473839375,SUI,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1c1c0e246f749348fd,0x239d50ab07712b69c470fc997d71e05c6508b88f41a5a52d45fb3d7c26c41127,5,92286729,518.5304274077191,1737247994282150,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xaca8cda994b6d33,0x239d50ab07712b69c470fc997d71e05c6508b88f41a5a52d45fb3d7c26c41127,3,92286729,0.7775887561774483,1737247994282150,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c1c0e246f749348fd,0x239d50ab07712b69c470fc997d71e05c6508b88f41a5a52d45fb3d7c26c41127,2,92286729,518.5304274077191,1737247994282150,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x77359400,0x239d50ab07712b69c470fc997d71e05c6508b88f41a5a52d45fb3d7c26c41127,1,92286729,2.0,1737247994282150,Solana,0.07865145,SOL,0,1,2025-01-19
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x77359400,0x239d50ab07712b69c470fc997d71e05c6508b88f41a5a52d45fb3d7c26c41127,0,92286729,2.0,1737247994282150,Solana,0.07865145,SOL,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1c4b525f81471a39ca,0x83990cc6ea8b20c89f361cdb7b1f28bb7067ba90f969b313d2c1974e76250843,5,92286586,521.9363395736507,1737247708026655,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xadcaa77a30990fa,0x83990cc6ea8b20c89f361cdb7b1f28bb7067ba90f969b313d2c1974e76250843,3,92286586,0.782687866068767,1737247708026655,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c4b525f81471a39ca,0x83990cc6ea8b20c89f361cdb7b1f28bb7067ba90f969b313d2c1974e76250843,2,92286586,521.9363395736507,1737247708026655,Balanced Dollar,0.07865145,bnUSD,0,1,2025-01-19
