token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x40a06d9860a2f,0x7004655ec14a7cb93ad6c66bb320dd71254fb97800ec82e7f01b052435020340,5,107068810,0.001136924442364463,1766969415241914,Bitcoin,0.087440425,BTC,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x7004655ec14a7cb93ad6c66bb320dd71254fb97800ec82e7f01b052435020340,3,107068810,0.15,1766969415241914,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x40a06d9860a2f,0x7004655ec14a7cb93ad6c66bb320dd71254fb97800ec82e7f01b052435020340,2,107068810,0.001136924442364463,1766969415241914,Bitcoin,0.087440425,BTC,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x7004655ec14a7cb93ad6c66bb320dd71254fb97800ec82e7f01b052435020340,1,107068810,100.0,1766969415241914,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x7004655ec14a7cb93ad6c66bb320dd71254fb97800ec82e7f01b052435020340,0,107068810,100.0,1766969415241914,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x77b949995e0b44,0x914dd55173e84e1c4f8248d86ae86a7707ae8a5b3802ed98baa077570ff58c4d,5,107068805,0.03369924798539655,1766969405235950,Ethereum,0.08760355,ETH,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x914dd55173e84e1c4f8248d86ae86a7707ae8a5b3802ed98baa077570ff58c4d,3,107068805,0.15,1766969405235950,Balanced Dollar,0.08760355,bnUSD,0,1,2025-12-29
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x77b949995e0b44,0x914dd55173e84e1c4f8248d86ae86a7707ae8a5b3802ed98baa077570ff58c4d,2,107068805,0.03369924798539655,1766969405235950,Ethereum,0.08760355,ETH,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x914dd55173e84e1c4f8248d86ae86a7707ae8a5b3802ed98baa077570ff58c4d,1,107068805,100.0,1766969405235950,Balanced Dollar,0.08760355,bnUSD,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x914dd55173e84e1c4f8248d86ae86a7707ae8a5b3802ed98baa077570ff58c4d,0,107068805,100.0,1766969405235950,Balanced Dollar,0.08760355,bnUSD,0,1,2025-12-29
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x40a7c4d102fed,0xe3f510a56466a707809cf5024fb878512ea8d3b8c67b402935b7a47c4ac30df3,5,107068799,0.001137428891971565,1766969393230476,Bitcoin,0.087440425,BTC,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xe3f510a56466a707809cf5024fb878512ea8d3b8c67b402935b7a47c4ac30df3,3,107068799,0.15,1766969393230476,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x40a7c4d102fed,0xe3f510a56466a707809cf5024fb878512ea8d3b8c67b402935b7a47c4ac30df3,2,107068799,0.001137428891971565,1766969393230476,Bitcoin,0.087440425,BTC,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xe3f510a56466a707809cf5024fb878512ea8d3b8c67b402935b7a47c4ac30df3,1,107068799,100.0,1766969393230476,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xe3f510a56466a707809cf5024fb878512ea8d3b8c67b402935b7a47c4ac30df3,0,107068799,100.0,1766969393230476,Balanced Dollar,0.087440425,bnUSD,0,1,2025-12-29
