token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x61301fc3e15d8a240,0x75a59280b1d6f85304c1ad397ed014ec5e1df91875d12b87b34b08958f4e3fdb,5,101568987,112.05011754753934,1755910970227775,Balanced Dollar,0.0783312,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x256b1fa2410486d,0x75a59280b1d6f85304c1ad397ed014ec5e1df91875d12b87b34b08958f4e3fdb,3,101568987,0.16851772397795953,1755910970227775,Balanced Dollar,0.0783312,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x61301fc3e15d8a240,0x75a59280b1d6f85304c1ad397ed014ec5e1df91875d12b87b34b08958f4e3fdb,2,101568987,112.05011754753934,1755910970227775,Balanced Dollar,0.0783312,bnUSD,0,1,2025-08-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0x75a59280b1d6f85304c1ad397ed014ec5e1df91875d12b87b34b08958f4e3fdb,1,101568987,30.0,1755910970227775,Sui,0.0783312,SUI,0,1,2025-08-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0x75a59280b1d6f85304c1ad397ed014ec5e1df91875d12b87b34b08958f4e3fdb,0,101568987,30.0,1755910970227775,Sui,0.0783312,SUI,0,1,2025-08-23
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0x5d63f3ec51ec765c34472e1c851d3d8446e573678d6a051cb2dbd2ba04bbceac,3,101568975,0.0,1755910946164463,unknown_token,0.0289244125,$unknown,34,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x9a8fea7cdc37af374,0x57ca594d84b11a2e6577a46824a3c0994d22f06b2baac5716f367942e283a381,5,101568971,178.1980516080321,1755910938176340,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3b7d4ea5db43b05,0x57ca594d84b11a2e6577a46824a3c0994d22f06b2baac5716f367942e283a381,3,101568971,0.2679168059113623,1755910938176340,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9a8fea7cdc37af374,0x57ca594d84b11a2e6577a46824a3c0994d22f06b2baac5716f367942e283a381,2,101568971,178.1980516080321,1755910938176340,Balanced Dollar,0.0878900875,bnUSD,0,1,2025-08-23
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2c68af0bb140000,0x57ca594d84b11a2e6577a46824a3c0994d22f06b2baac5716f367942e283a381,1,101568971,0.2,1755910938176340,Binance Coin,0.0878900875,BNB,0,1,2025-08-23
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2c68af0bb140000,0x57ca594d84b11a2e6577a46824a3c0994d22f06b2baac5716f367942e283a381,0,101568971,0.2,1755910938176340,Binance Coin,0.0878900875,BNB,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x80669beebdef90bbd,0x1f7b8ec60f6d4bea68b0ff12211dbc53e1a1f930a50998c6ed8577a7b5c8ef4c,5,101568950,148.03606294672605,1755910896182673,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x316b8f3b3503d06,0x1f7b8ec60f6d4bea68b0ff12211dbc53e1a1f930a50998c6ed8577a7b5c8ef4c,3,101568950,0.22256858842636212,1755910896182673,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x80669beebdef90bbd,0x1f7b8ec60f6d4bea68b0ff12211dbc53e1a1f930a50998c6ed8577a7b5c8ef4c,2,101568950,148.03606294672605,1755910896182673,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x1f7b8ec60f6d4bea68b0ff12211dbc53e1a1f930a50998c6ed8577a7b5c8ef4c,1,101568950,10.0,1755910896182673,Injective,0.0879774,INJ,0,1,2025-08-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x1f7b8ec60f6d4bea68b0ff12211dbc53e1a1f930a50998c6ed8577a7b5c8ef4c,0,101568950,10.0,1755910896182673,Injective,0.0879774,INJ,0,1,2025-08-23
