token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe4fc38dd0c3395,0x776a52aa718f5579ed53d9f9d4649f17aa672bbdafd4dcd583e9861bb29d599b,2,86510440,0.06445361584696208,1725670964680292,Balanced Dollar,0.0469202625,bnUSD,0,1,2024-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2535c68119b30f0d0,0x776a52aa718f5579ed53d9f9d4649f17aa672bbdafd4dcd583e9861bb29d599b,1,86510440,42.90027857525191,1725670964680292,Balanced Dollar,0.0469202625,bnUSD,0,1,2024-09-07
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x776a52aa718f5579ed53d9f9d4649f17aa672bbdafd4dcd583e9861bb29d599b,0,86510440,50.0,1725670964680292,Sui,0.0469202625,SUI,0,1,2024-09-07
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0xd02ab486cedc00000,0x840449d2a2fecf886f1260155e2d8bf018a99b36672a4a5b7b2005246d534e66,13,86510433,240.0,1725670950656568,CROWN,0.0558133125,CROWN,0,1,2024-09-07
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,0xd02ab486cedc00000,0x840449d2a2fecf886f1260155e2d8bf018a99b36672a4a5b7b2005246d534e66,12,86510433,240.0,1725670950656568,CROWN,0.0558133125,CROWN,0,1,2024-09-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0x840449d2a2fecf886f1260155e2d8bf018a99b36672a4a5b7b2005246d534e66,10,86510433,0.0,1725670950656568,unknown_token,0.0558133125,$unknown,7,1,2024-09-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hx0000000000000000000000000000000000000000,0x0,0x840449d2a2fecf886f1260155e2d8bf018a99b36672a4a5b7b2005246d534e66,9,86510433,0.0,1725670950656568,unknown_token,0.0558133125,$unknown,28,1,2024-09-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x840449d2a2fecf886f1260155e2d8bf018a99b36672a4a5b7b2005246d534e66,8,86510433,0.0,1725670950656568,unknown_token,0.0558133125,$unknown,28,1,2024-09-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0xf9f63fba64f54a8c9ffac81bc4bf9b9ba72cbbf8ebc8878baa20e55c0a12e266,11,86510332,0.0,1725670748421772,unknown_token,0.130241275,$unknown,22,1,2024-09-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxf662476d85bc58ee7aa203810238e0b791afc1c8,hxf662476d85bc58ee7aa203810238e0b791afc1c8,0x0,0xf9f63fba64f54a8c9ffac81bc4bf9b9ba72cbbf8ebc8878baa20e55c0a12e266,10,86510332,0.0,1725670748421772,unknown_token,0.130241275,$unknown,16,1,2024-09-07
