token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x71c0f3f72e739aaa0,0xbef25f271397726d1d4d96ce7049cbda5f4b57056b7183c809b545d9fd84dc98,0,85042410,131.14911303641765,1722729678895052,unknown_token,0.0407185,$unknown,2,4,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x21b48e921a953a6,0x7b95a5924c5428a6dacb842b95720e0a6d476af2d945c937cd3e80fee332be71,3,85042410,0.15179517857636854,1722729678895052,Staked ICX,0.039490775,sICX,0,3,2024-08-04
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x7b95a5924c5428a6dacb842b95720e0a6d476af2d945c937cd3e80fee332be71,1,85042410,0.0,1722729678895052,unknown_token,0.039490775,$unknown,2,3,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2c0335194c20bc000,0x987152421ebe8bee60ce50255e7f3224ecad8a6cf24ebc6279eb103651c683a0,0,85042410,50.74299112586607,1722729678895052,Staked ICX,0.02958325,sICX,0,2,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7a2f57484b9e8000,0x6d72eecaddcce042548877309bc38844e3f8209a7967ce4a76958f66c88359a9,0,85042410,8.80435176455055,1722729678895052,Balanced Dollar,0.02161915,bnUSD,0,1,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x2c08d805d823d2e44,0x311c22dc3dc704fb165a907988400235560e777469979518877e3c1ea438cc5b,4,85042408,50.76837531352283,1722729674783405,Staked ICX,0.0893502,sICX,0,2,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2c08d805d823d2e44,0x311c22dc3dc704fb165a907988400235560e777469979518877e3c1ea438cc5b,2,85042408,50.76837531352283,1722729674783405,Staked ICX,0.0893502,sICX,0,2,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x7a3efd0a7faed453,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,13,85042408,8.808756142716934,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3cff5d3f7feb3cd,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,10,85042408,0.2747083930404587,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5723a9c86d99326,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,8,85042408,0.3924405614863696,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5723a9c86d99326,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,7,85042408,0.3924405614863696,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f155529f4f8d7,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,6,85042408,0.01325277942572463,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7a3efd0a7faed453,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,5,85042408,8.808756142716934,1722729674783405,Balanced Dollar,0.1813458125,bnUSD,0,1,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2c08d805d823d2e44,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,4,85042408,50.76837531352283,1722729674783405,Staked ICX,0.1813458125,sICX,0,1,2024-08-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2c08d805d823d2e44,0xedd2bd9ab3631c4976f81df3eb5eb56954171324247a304faf1b00e02336ed5f,2,85042408,50.76837531352283,1722729674783405,Staked ICX,0.1813458125,sICX,0,1,2024-08-04
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0xad3c52ef2bcc54ae7,0x5dad1b23ed458b21751dff1a02a82dfd5f161c0ff9165087b8224f6bdc0435e7,0,85041888,199.72709526959432,1722728632006055,unknown_token,0.037759375,$unknown,70,4,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x8cd90046fc8826,0x4802ddfa4b6350c57f5f0360abc79608278ef921bac94513b29f6529fb59f4d6,3,85041888,0.03964509195367428,1722728632006055,Balanced Dollar,0.0323918125,bnUSD,0,3,2024-08-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x4802ddfa4b6350c57f5f0360abc79608278ef921bac94513b29f6529fb59f4d6,1,85041888,0.0,1722728632006055,unknown_token,0.0323918125,$unknown,70,3,2024-08-03
cx66a031cc3bd305c76371fb586e93801b948254f0,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x82a45a1890fdc00,0xb391cf64bac5e3e610dd909ae0b90a8bc3701da35140a5a45e690e31a009fd9a,0,85041888,0.5883592614168401,1722728632006055,Avalanche,0.0210360875,AVAX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba059053fe64a800,0xc5de14e0a4f3dcd345990d7614978a751b201d8d6eb458e6bb7933cdb7bb9790,0,85041888,13.404278556362843,1722728632006055,Balanced Dollar,0.02162565,bnUSD,0,1,2024-08-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x82b514c792f0fd2,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,12,85041886,0.5886535651944734,1722728628011994,Avalanche,0.1870063875,AVAX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47775a10adbd4d,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,10,85041886,0.020115952057040205,1722728628011994,Balanced Dollar,0.1870063875,bnUSD,0,2,2024-08-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x82b514c792f0fd2,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,9,85041886,0.5886535651944734,1722728628011994,Avalanche,0.1870063875,AVAX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba1c253619c7a53b,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,8,85041886,13.41063470469347,1722728628011994,Balanced Dollar,0.1870063875,bnUSD,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47ae29f17f690c,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,6,85041886,0.020176218515007754,1722728628011994,Balanced Dollar,0.1870063875,bnUSD,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xba1c253619c7a53b,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,5,85041886,13.41063470469347,1722728628011994,Balanced Dollar,0.1870063875,bnUSD,0,2,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4309a492731428b0f,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,4,85041886,77.28916838775119,1722728628011994,Staked ICX,0.1870063875,sICX,0,2,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4309a492731428b0f,0x925c7b1d53e4f5cabf2d459b8777ef520afdc6b579a621d84486a1315ba30aef,2,85041886,77.28916838775119,1722728628011994,Staked ICX,0.1870063875,sICX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xba1d62f003e4699c,0x9bbf71a254f32c5ca5f0981cc2d2bc0a83393b0e56e8a084adfbfe98b2f79b1f,8,85041886,13.410984048376179,1722728628011994,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47aea450a09f75,0x9bbf71a254f32c5ca5f0981cc2d2bc0a83393b0e56e8a084adfbfe98b2f79b1f,6,85041886,0.020176744097030005,1722728628011994,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xba1d62f003e4699c,0x9bbf71a254f32c5ca5f0981cc2d2bc0a83393b0e56e8a084adfbfe98b2f79b1f,5,85041886,13.410984048376179,1722728628011994,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4309a492731428b0f,0x9bbf71a254f32c5ca5f0981cc2d2bc0a83393b0e56e8a084adfbfe98b2f79b1f,4,85041886,77.28916838775119,1722728628011994,Staked ICX,0.1393271625,sICX,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4309a492731428b0f,0x9bbf71a254f32c5ca5f0981cc2d2bc0a83393b0e56e8a084adfbfe98b2f79b1f,2,85041886,77.28916838775119,1722728628011994,Staked ICX,0.1393271625,sICX,0,1,2024-08-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1034a6a186ebe8158d,0x969e59bf9a728bbfacb13fb4b4019b2b1ef40f7f6a3b3b8b0abd086fb0b2937d,0,85041740,298.94180251631457,1722728335937286,unknown_token,0.037780375,$unknown,72,4,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0xd0aa5d44e7c48c,0x28ddec6060f153b5f29d3263158c1ad87abe405c44b86f8c5ddee5e56e4f3cbc,3,85041740,0.05873411272053672,1722728335937286,Balanced Dollar,0.0323943125,bnUSD,0,3,2024-08-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x28ddec6060f153b5f29d3263158c1ad87abe405c44b86f8c5ddee5e56e4f3cbc,1,85041740,0.0,1722728335937286,unknown_token,0.0323943125,$unknown,72,3,2024-08-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xefc5bed1a6fe800,0xcda026a36886e8fc136c5c9989c4a278c64513a6e403c91388d78e906e99181f,0,85041740,1.0798390845709946,1722728335937286,Injective,0.0210554625,INJ,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1170d76d29bd57000,0x22833dae5f831f3aa38fbc2861d7468dd3599f2453a95dc5bdf61b203b9e1c03,0,85041740,20.1078585582088,1722728335937286,Balanced Dollar,0.02162815,bnUSD,0,1,2024-08-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xefe472b0d995966,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,12,85041738,1.0803792108528172,1722728331914310,Injective,0.1870872875,INJ,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6b34a2fc001b85,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,10,85041738,0.030175697125251973,1722728331914310,Balanced Dollar,0.1870872875,bnUSD,0,2,2024-08-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xefe472b0d995966,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,9,85041738,1.0803792108528172,1722728331914310,Injective,0.1870872875,INJ,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1172e68704047ab2b,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,8,85041738,20.11713141683465,1722728331914310,Balanced Dollar,0.1870872875,bnUSD,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6b86ae1b1baf15,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,6,85041738,0.030265904845270804,1722728331914310,Balanced Dollar,0.1870872875,bnUSD,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1172e68704047ab2b,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,5,85041738,20.11713141683465,1722728331914310,Balanced Dollar,0.1870872875,bnUSD,0,2,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x648e76dbac9e3d097,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,4,85041738,115.93375258162678,1722728331914310,Staked ICX,0.1870872875,sICX,0,2,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x648e76dbac9e3d097,0x07edc4bc9a978ee90836ed459cb6d3014be1b1f0f0cd66fca578d82900f51710,2,85041738,115.93375258162678,1722728331914310,Staked ICX,0.1870872875,sICX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x117313364723fcd68,0x341b5202f4aa5cfed9e08aae3d8a398e2652a6c88fe62365eab0e9db04696d67,8,85041738,20.117917516947248,1722728331914310,Balanced Dollar,0.1393321,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6b87c177599c20,0x341b5202f4aa5cfed9e08aae3d8a398e2652a6c88fe62365eab0e9db04696d67,6,85041738,0.030267087508839455,1722728331914310,Balanced Dollar,0.1393321,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x117313364723fcd68,0x341b5202f4aa5cfed9e08aae3d8a398e2652a6c88fe62365eab0e9db04696d67,5,85041738,20.117917516947248,1722728331914310,Balanced Dollar,0.1393321,bnUSD,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x648e76dbac9e3d097,0x341b5202f4aa5cfed9e08aae3d8a398e2652a6c88fe62365eab0e9db04696d67,4,85041738,115.93375258162678,1722728331914310,Staked ICX,0.1393321,sICX,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x648e76dbac9e3d097,0x341b5202f4aa5cfed9e08aae3d8a398e2652a6c88fe62365eab0e9db04696d67,2,85041738,115.93375258162678,1722728331914310,Staked ICX,0.1393321,sICX,0,1,2024-08-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x82904c18d0344859a,0x17dad5d5c74dfcef068129edb81a9b08236d3d2660dabad9f2aa383d7912f77e,0,85041733,150.52965265652767,1722728321959856,unknown_token,0.0407183375,$unknown,2,4,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x26b82b31f44b60c,0xb21eaab8a0eaf7c33c9281337a0de3a8c8a4a7484733af496b31286b39db1faa,3,85041733,0.17437671641924968,1722728321959856,Staked ICX,0.0394893375,sICX,0,3,2024-08-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xb21eaab8a0eaf7c33c9281337a0de3a8c8a4a7484733af496b31286b39db1faa,1,85041733,0.0,1722728321959856,unknown_token,0.0394893375,$unknown,2,3,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3294e15290cdbe000,0xb1e50bea2454661041977da1ba764e11437785f290453aab839fc495f0481350,0,85041733,58.31657189092071,1722728321959856,Staked ICX,0.02958325,sICX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8c713e368b0cd800,0xac6352d0d3435d33e583527d1cb39c77982518ba544daea9f2db7f7d57e585b2,0,85041733,10.119938241660247,1722728321959856,Balanced Dollar,0.02162565,bnUSD,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x329b5b9bbb43ec859,0xe5e53ef34f1449acf0d1b712c49c71dd1a991380442bd6f8fc3b8e80e49339ea,4,85041731,58.34574476330236,1722728317923811,Staked ICX,0.0893502,sICX,0,2,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x329b5b9bbb43ec859,0xe5e53ef34f1449acf0d1b712c49c71dd1a991380442bd6f8fc3b8e80e49339ea,2,85041731,58.34574476330236,1722728317923811,Staked ICX,0.0893502,sICX,0,2,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x8c833a87bcb39adc,0xb629aa0988d55cec2d55745d7050684a0929e278d83d83b23caa9a0323708d7a,8,85041731,10.12500074191989,1722728317923811,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x361e6106a8f53b,0xb629aa0988d55cec2d55745d7050684a0929e278d83d83b23caa9a0323708d7a,6,85041731,0.015233050814772539,1722728317923811,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8c833a87bcb39adc,0xb629aa0988d55cec2d55745d7050684a0929e278d83d83b23caa9a0323708d7a,5,85041731,10.12500074191989,1722728317923811,Balanced Dollar,0.1393271625,bnUSD,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x329b5b9bbb43ec859,0xb629aa0988d55cec2d55745d7050684a0929e278d83d83b23caa9a0323708d7a,4,85041731,58.34574476330236,1722728317923811,Staked ICX,0.1393271625,sICX,0,1,2024-08-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x329b5b9bbb43ec859,0xb629aa0988d55cec2d55745d7050684a0929e278d83d83b23caa9a0323708d7a,2,85041731,58.34574476330236,1722728317923811,Staked ICX,0.1393271625,sICX,0,1,2024-08-03
