token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x5cb0f71b38afde4c,0x76891817627085c1b2cdfa7fc2aafa664f2f0c410026c8dc1bf05496fe0f3fd4,3,85991240,6.679109943677673,1724630377100155,Staked ICX,0.0985700125,sICX,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x76891817627085c1b2cdfa7fc2aafa664f2f0c410026c8dc1bf05496fe0f3fd4,2,85991240,0.0,1724630377100155,Balanced Dollar,0.0985700125,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf9fa85ac54ac966,0x76891817627085c1b2cdfa7fc2aafa664f2f0c410026c8dc1bf05496fe0f3fd4,1,85991240,1.1258035396764492,1724630377100155,Balanced Dollar,0.0985700125,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1124caf6bf311260,0x76891817627085c1b2cdfa7fc2aafa664f2f0c410026c8dc1bf05496fe0f3fd4,0,85991240,1.2353353589247884,1724630377100155,Balanced Dollar,0.0985700125,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x7937694187fbc1d,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,16,85991232,0.5459103582802237,1724630361007263,Balanced Dollar,0.318651325,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2eafe96085eb4,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,14,85991232,0.000821329113145012,1724630361007263,Balanced Dollar,0.318651325,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7937694187fbc1d,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,13,85991232,0.5459103582802237,1724630361007263,Balanced Dollar,0.318651325,bnUSD,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x282368b0eb430f99,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,12,85991232,2.8922704947725637,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x21d7b6e0fdd38f04,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,9,85991232,2.438618800691843,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x3058bc1cd852cc50,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,6,85991232,3.48374114384549,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x3058bc1cd852cc4f,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,4,85991232,3.48374114384549,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf754ed4f67c14,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,3,85991232,0.004351106091482132,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x282368b0eb430f99,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,2,85991232,2.8922704947725637,1724630361007263,Staked ICX,0.318651325,sICX,0,1,2024-08-25
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd80b1c7ee3c51f88e,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,1,85991232,249.08108589198488,1724630361007263,FRAMD Token,0.318651325,FRMD,0,1,2024-08-25
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd80b1c7ee3c51f88e,0x6fa62c3221efc69104ce7e1dec08e6e9bac31b15143ddc6001dbf54a3d22927e,0,85991232,249.08108589198488,1724630361007263,FRAMD Token,0.318651325,FRMD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x9915462a6b15643,0x0f3641fb8301cc76701b5ae7f91349a8a1a001a307976b10bc1f86750965a413,5,85991228,0.6894250006445646,1724630353012606,Balanced Dollar,0.08230085,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3af5e4c36bb52,0x0f3641fb8301cc76701b5ae7f91349a8a1a001a307976b10bc1f86750965a413,3,85991228,0.001037244470573906,1724630353012606,Balanced Dollar,0.08230085,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9915462a6b15643,0x0f3641fb8301cc76701b5ae7f91349a8a1a001a307976b10bc1f86750965a413,2,85991228,0.6894250006445646,1724630353012606,Balanced Dollar,0.08230085,bnUSD,0,1,2024-08-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x245f2ebfbe356607,0x0f3641fb8301cc76701b5ae7f91349a8a1a001a307976b10bc1f86750965a413,1,85991228,2.62086490921772,1724630353012606,Balance Token,0.08230085,BALN,0,1,2024-08-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x245f2ebfbe356607,0x0f3641fb8301cc76701b5ae7f91349a8a1a001a307976b10bc1f86750965a413,0,85991228,2.62086490921772,1724630353012606,Balance Token,0.08230085,BALN,0,1,2024-08-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cxe0252e6c1fe4040412811d83d13979e335287e45,0x8ac7230489e80000,0xb61d82fec5bfeb89ea8673fb19f845c7002b22b03836aa26e4053b39d984c0e1,0,85991217,10.0,1724630330904943,Balance Token,0.0756929875,BALN,0,1,2024-08-25
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0xaf2651c4481d6607,0xd70335795b25f449509fe949ca0801694e1131af2fd3d7ff79dd455a9adff3d8,1,85991209,12.620864909217719,1724630314897785,Balance Token,0.050474,BALN,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x241c7986cb5894e,0x6d2f8e8a4f9cfbe840ed5a0b6bc790f799f19bd9146072576c4b4c4968379368,2,85991149,0.1626305190348414,1724630194998062,Balanced Dollar,0.0469915625,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5dcd9de70fa09f172,0x6d2f8e8a4f9cfbe840ed5a0b6bc790f799f19bd9146072576c4b4c4968379368,1,85991149,108.14771570365077,1724630194998062,Balanced Dollar,0.0469915625,bnUSD,0,1,2024-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x6d2f8e8a4f9cfbe840ed5a0b6bc790f799f19bd9146072576c4b4c4968379368,0,85991149,4.0,1724630194998062,Avalanche,0.0469915625,AVAX,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x242578e7f3e6af6,0x3e887659345f01bb11f721864d1a9d526288dd09884aeb5a06b87087b88a2775,2,85990950,0.16278880607052876,1724629796741088,Balanced Dollar,0.0469915625,bnUSD,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5de4fea985261ba8a,0x3e887659345f01bb11f721864d1a9d526288dd09884aeb5a06b87087b88a2775,1,85990950,108.25300070806597,1724629796741088,Balanced Dollar,0.0469915625,bnUSD,0,1,2024-08-25
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x3e887659345f01bb11f721864d1a9d526288dd09884aeb5a06b87087b88a2775,0,85990950,4.0,1724629796741088,Avalanche,0.0469915625,AVAX,0,1,2024-08-25
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b923200b4464c7,0x3f434c647c89cc8aefb5e27cd1e59fffa905ef5c0a0609867daf74a300734379,2,85990946,0.12416908526435655,1724629788785805,Balanced Dollar,0.0565244875,bnUSD,0,1,2024-08-25
