token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx1358739ed291b4b522706c0d44098ca41906d86d,0x112dc94b12fc270000,0x9f919a5612eb42cc72650c22e9cefcb04b116647d3f941fe22477f3d70dbc69a,0,87804567,316.89389999999986,1728262976075638,Balanced Dollar,0.018887075,bnUSD,0,1,2024-10-07
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1358739ed291b4b522706c0d44098ca41906d86d,0x11c372bba45ec4,0x98e687a21e2858718b6b51262b6cd8ab24ef9c140aa670baeb4950d5b390af5b,5,87804561,0.004999972145880772,1728262964073480,Bitcoin,0.08711555,BTC,0,1,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x698bffc0f7b73b6,0x98e687a21e2858718b6b51262b6cd8ab24ef9c140aa670baeb4950d5b390af5b,3,87804561,0.4753408499999999,1728262964073480,Balanced Dollar,0.08711555,bnUSD,0,1,2024-10-07
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c372bba45ec4,0x98e687a21e2858718b6b51262b6cd8ab24ef9c140aa670baeb4950d5b390af5b,2,87804561,0.004999972145880772,1728262964073480,Bitcoin,0.08711555,BTC,0,1,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x112dc94b12fc280000,0x98e687a21e2858718b6b51262b6cd8ab24ef9c140aa670baeb4950d5b390af5b,1,87804561,316.8939,1728262964073480,Balanced Dollar,0.08711555,bnUSD,0,1,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx1358739ed291b4b522706c0d44098ca41906d86d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x112dc94b12fc280000,0x98e687a21e2858718b6b51262b6cd8ab24ef9c140aa670baeb4950d5b390af5b,0,87804561,316.8939,1728262964073480,Balanced Dollar,0.08711555,bnUSD,0,1,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xebbf5042b512ac0,0x5e610a27676f56fd0c4a05352d6cd2c6bf84dd8b27819cc1e6549c8212b3072f,2,87804544,1.0617115354312978,1728262930182296,Balanced Dollar,0.06737285,bnUSD,0,2,2024-10-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xd192fdeb3ffec76fbb,0x5e610a27676f56fd0c4a05352d6cd2c6bf84dd8b27819cc1e6549c8212b3072f,1,87804544,3865.9613919640315,1728262930182296,Staked ICX,0.06737285,sICX,0,2,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x265ece1030ce0a0000,0x5e610a27676f56fd0c4a05352d6cd2c6bf84dd8b27819cc1e6549c8212b3072f,0,87804544,707.8076902875318,1728262930182296,Balanced Dollar,0.06737285,bnUSD,0,2,2024-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x265ece1030ce0a0000,0x238fe3724fac99f9e13892a4e82b5ec10342f774b56c4bd5fd29c3d468dbac04,0,87804544,707.8076902875318,1728262930182296,Balanced Dollar,0.0189072625,bnUSD,0,1,2024-10-07
