token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x9538c6e1c93b2e63bb5,0x9fe937205934d1771ff9b12eeb198d878ffdefadf0118e51f9c5278c8b196c51,1,100635513,44042.49716077813,1754006364120894,Staked ICX,0.08674435,sICX,0,1,2025-07-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x32897aaf446a4a,0x3bd9079d4a8d75133d212f86c5149034ecba8148bee548b83863733168a79a94,4,100635505,0.014224908855044682,1754006348135846,Balance Token,0.1307388625,BALN,0,1,2025-07-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x33e8b240df5bdd8,0x3bd9079d4a8d75133d212f86c5149034ecba8148bee548b83863733168a79a94,3,100635505,0.23377721763913673,1754006348135846,Staked ICX,0.1307388625,sICX,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x3bd9079d4a8d75133d212f86c5149034ecba8148bee548b83863733168a79a94,2,100635505,0.0,1754006348135846,Balanced Dollar,0.1307388625,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x549593f810dce3,0x3bd9079d4a8d75133d212f86c5149034ecba8148bee548b83863733168a79a94,1,100635505,0.02380836079828093,1754006348135846,Balanced Dollar,0.1307388625,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2375defa4aeed00000,0x3bd9079d4a8d75133d212f86c5149034ecba8148bee548b83863733168a79a94,0,100635505,654.1295437268428,1754006348135846,Balanced Dollar,0.1307388625,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xdab285198fb84b1,0x6bcf34e131fe8ace0a06a1942a70d977071744fee3cbd46ed6fa0f6a2952ce96,2,100635503,0.9849252744346677,1754006344097829,Balanced Dollar,0.0706984875,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x238319976afa56e0da,0x6bcf34e131fe8ace0a06a1942a70d977071744fee3cbd46ed6fa0f6a2952ce96,1,100635503,655.0827907589429,1754006344097829,Balanced Dollar,0.0706984875,bnUSD,0,1,2025-07-31
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc6f65e8261a4380000,0x6bcf34e131fe8ace0a06a1942a70d977071744fee3cbd46ed6fa0f6a2952ce96,0,100635503,3670.208096731511,1754006344097829,Staked ICX,0.0706984875,sICX,0,1,2025-07-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x479818784b96938,0x81a094594339053445005340569d2b848a3943660417711d6eee7af34a062c87,4,100635499,0.3224312673810128,1754006336087609,Balance Token,0.1307597375,BALN,0,1,2025-07-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4989a7313c6ccf20,0x81a094594339053445005340569d2b848a3943660417711d6eee7af34a062c87,3,100635499,5.2989502664870995,1754006336087609,Staked ICX,0.1307597375,sICX,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x81a094594339053445005340569d2b848a3943660417711d6eee7af34a062c87,2,100635499,0.0,1754006336087609,Balanced Dollar,0.1307597375,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x7858f1e97d1870e,0x81a094594339053445005340569d2b848a3943660417711d6eee7af34a062c87,1,100635499,0.5419966917268949,1754006336087609,Balanced Dollar,0.1307597375,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2383e5621904de0000,0x81a094594339053445005340569d2b848a3943660417711d6eee7af34a062c87,0,100635499,655.140153028065,1754006336087609,Balanced Dollar,0.1307597375,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xdafd073260f74d5,0x4b0cef900b97bbc9826315bc0a969cbc97d87c5da8fdeea14244c31b158abf0c,2,100635497,0.9862360363957916,1754006332096268,Balanced Dollar,0.0706984875,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x238f33e10a6acc0b6b,0x4b0cef900b97bbc9826315bc0a969cbc97d87c5da8fdeea14244c31b158abf0c,1,100635497,655.9548811859279,1754006332096268,Balanced Dollar,0.0706984875,bnUSD,0,1,2025-07-31
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc6f65e8261a4380000,0x4b0cef900b97bbc9826315bc0a969cbc97d87c5da8fdeea14244c31b158abf0c,0,100635497,3670.208096731511,1754006332096268,Staked ICX,0.0706984875,sICX,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26c3f05bbbb3fb5,0x1bf942c2013637915798a778d17165eeb4e0faafbcbf9ce32609d273ec819e11,2,100635381,0.17458377941760403,1754006097823380,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64a9ed5e3c6e69f48,0x1bf942c2013637915798a778d17165eeb4e0faafbcbf9ce32609d273ec819e11,1,100635381,116.05743462165556,1754006097823380,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x1bf942c2013637915798a778d17165eeb4e0faafbcbf9ce32609d273ec819e11,0,100635381,0.001,1754006097823380,Bitcoin,0.057044575,BTC,0,1,2025-07-31
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3a883a97febd1ab5,0x7d1be697b494613cc24e8d05e96ced56429297a5ad715699337075ec762bf5bc,4,100635363,4.2176854755207485,1754006061809762,Balance Token,0.13076355,BALN,0,1,2025-07-31
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3c1f027422b1e60ac,0x7d1be697b494613cc24e8d05e96ced56429297a5ad715699337075ec762bf5bc,3,100635363,69.31494503000404,1754006061809762,Staked ICX,0.13076355,sICX,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x7d1be697b494613cc24e8d05e96ced56429297a5ad715699337075ec762bf5bc,2,100635363,0.0,1754006061809762,Balanced Dollar,0.13076355,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x632a3565c01c9a45,0x7d1be697b494613cc24e8d05e96ced56429297a5ad715699337075ec762bf5bc,1,100635363,7.145582469907782,1754006061809762,Balanced Dollar,0.13076355,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4287c1a14e05a40000,0x7d1be697b494613cc24e8d05e96ced56429297a5ad715699337075ec762bf5bc,0,100635363,1227.26738608693,1754006061809762,Balanced Dollar,0.13076355,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26c6ea6f826f970,0xbb3a22a706e1a3332fa9d2c0406dc2d8752b68c23bed4bbe665d9d98e5f81b5e,2,100635341,0.174636148967537,1754006017800280,Balanced Dollar,0.0570458875,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64b1a86fa89a3f5f9,0xbb3a22a706e1a3332fa9d2c0406dc2d8752b68c23bed4bbe665d9d98e5f81b5e,1,100635341,116.09225075510555,1754006017800280,Balanced Dollar,0.0570458875,bnUSD,0,1,2025-07-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0xbb3a22a706e1a3332fa9d2c0406dc2d8752b68c23bed4bbe665d9d98e5f81b5e,0,100635341,0.001,1754006017800280,Bitcoin,0.0570458875,BTC,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26c9e4db1a57835,0x00a8c103a867546a67bb7f6a817713f3a185e4f097cb3ca4daeceb2e1007a4bf,2,100635308,0.17468854209068857,1754005951770882,Balanced Dollar,0.0570458875,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64b964652764928aa,0x00a8c103a867546a67bb7f6a817713f3a185e4f097cb3ca4daeceb2e1007a4bf,1,100635308,116.12708256159428,1754005951770882,Balanced Dollar,0.0570458875,bnUSD,0,1,2025-07-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x00a8c103a867546a67bb7f6a817713f3a185e4f097cb3ca4daeceb2e1007a4bf,0,100635308,0.001,1754005951770882,Bitcoin,0.0570458875,BTC,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4a3c7e0293b821a,0x6836bb136cc151e5a63b44b890f8bf64f16e93bb735528e841e93cedec0689e1,2,100635305,0.33433056293391616,1754005945793919,Balanced Dollar,0.0571127625,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xc0ceb079d97d3a0df,0x6836bb136cc151e5a63b44b890f8bf64f16e93bb735528e841e93cedec0689e1,1,100635305,222.29177500593525,1754005945793919,Balanced Dollar,0.0571127625,bnUSD,0,1,2025-07-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0x6836bb136cc151e5a63b44b890f8bf64f16e93bb735528e841e93cedec0689e1,0,100635305,0.06,1754005945793919,Ethereum,0.0571127625,ETH,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4a4909d96002e5d,0x125e65d8cbfb3faf1a84b945e5266fb13e4178fd04c013e309ea42547410580f,2,100635298,0.3345512788331188,1754005931965022,Balanced Dollar,0.05711545,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xc0ef47ae62cd48d78,0x125e65d8cbfb3faf1a84b945e5266fb13e4178fd04c013e309ea42547410580f,1,100635298,222.4385502243762,1754005931965022,Balanced Dollar,0.05711545,bnUSD,0,1,2025-07-31
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0x125e65d8cbfb3faf1a84b945e5266fb13e4178fd04c013e309ea42547410580f,0,100635298,0.06,1754005931965022,Ethereum,0.05711545,ETH,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26ccdf9e90ead2f,0x930eff56283c6082a23cdfc39a76d8a4eb002732d0c0fc80e044e17068fd4972,2,100635294,0.17474095880121068,1754005923781597,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64c1213edbdb59ab9,0x930eff56283c6082a23cdfc39a76d8a4eb002732d0c0fc80e044e17068fd4972,1,100635294,116.1619300505316,1754005923781597,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x930eff56283c6082a23cdfc39a76d8a4eb002732d0c0fc80e044e17068fd4972,0,100635294,0.001,1754005923781597,Bitcoin,0.057044575,BTC,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26cfdab9f3ab305,0x02c3f97ba68df6cd55393b0ada0bf5efcd4586b3d6fa163d2325bef35d7fe788,2,100635287,0.1747933991132659,1754005909760336,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64c8defce9134777e,0x02c3f97ba68df6cd55393b0ada0bf5efcd4586b3d6fa163d2325bef35d7fe788,1,100635287,116.19679323133447,1754005909760336,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x02c3f97ba68df6cd55393b0ada0bf5efcd4586b3d6fa163d2325bef35d7fe788,0,100635287,0.001,1754005909760336,Bitcoin,0.057044575,BTC,0,1,2025-07-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26d2d62d501cdea,0x088465420929d8097428fc427ee9c8877e06588fd4e53fc31d2a0b3e01f8f937,2,100635280,0.17484586304102756,1754005895773616,Balanced Dollar,0.057044575,bnUSD,0,1,2025-07-31
