token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx694151ecc6c39eabf57afb6c97b0ce96fbf702a1,0x14ee9db0f2566bf2d0,0x5c6b2c2db0685c0f26f04a3a626169f2945ecce07097ebc2f4071c136e579b71,0,94398777,386.12897498143997,1741478538405395,Balanced Dollar,0.02083,bnUSD,0,1,2025-03-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x473246194c8000,0x1a6bcf97ace3d353f13ebb94e33b87d05944c49a0db5d1c95aed322440388fd4,3,94398718,0.02004,1741478420452073,Balanced Dollar,0.1034892125,bnUSD,0,1,2025-03-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx694151ecc6c39eabf57afb6c97b0ce96fbf702a1,0x8b0e30e9696a0000,0x1a6bcf97ace3d353f13ebb94e33b87d05944c49a0db5d1c95aed322440388fd4,1,94398718,10.02,1741478420452073,Balanced Dollar,0.1034892125,bnUSD,0,1,2025-03-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x8b0e30e9696a0000,0x1a6bcf97ace3d353f13ebb94e33b87d05944c49a0db5d1c95aed322440388fd4,0,94398718,10.02,1741478420452073,Balanced Dollar,0.1034892125,bnUSD,0,1,2025-03-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx0000000000000000000000000000000000000000,0x998467268cf3ffff,0x515c59c721f6641ec837fdd7862add64ac900d41725e811f51c79bd8e4022d8b,1,94398684,11.06208,1741478352421788,Balanced Dollar,0.078842625,bnUSD,0,1,2025-03-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x27a6a63bbe0ca64,0x751915e6aa764413b4aaf9e3fde3bdc31c7a419fcdd867cb6faa9b283b0143dd,14,94398642,0.17857211182093374,1741478268454214,Balanced Dollar,0.1666515875,bnUSD,0,1,2025-03-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x38a4ed79eaed7fd,0x751915e6aa764413b4aaf9e3fde3bdc31c7a419fcdd867cb6faa9b283b0143dd,12,94398642,0.2551030168870482,1741478268454214,Balanced Dollar,0.1666515875,bnUSD,0,1,2025-03-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x38a4ed79eaed7fd,0x751915e6aa764413b4aaf9e3fde3bdc31c7a419fcdd867cb6faa9b283b0143dd,11,94398642,0.2551030168870482,1741478268454214,Balanced Dollar,0.1666515875,bnUSD,0,1,2025-03-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4e71a49ca40000,0x751915e6aa764413b4aaf9e3fde3bdc31c7a419fcdd867cb6faa9b283b0143dd,10,94398642,0.02208,1741478268454214,Balanced Dollar,0.1666515875,bnUSD,0,1,2025-03-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x9935f581f0500000,0x751915e6aa764413b4aaf9e3fde3bdc31c7a419fcdd867cb6faa9b283b0143dd,0,94398642,11.04,1741478268454214,Balanced Dollar,0.1666515875,bnUSD,0,1,2025-03-08
