token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x32bdeddb9e0d3e7,0x354106e3b590188db00eb5ab884b8b14a70d12722bf57eb6d6a4ba2aa7fd55c9,2,97848637,0.22852124999999998,1748394138432198,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b2f4e77d1ea88e8,0x354106e3b590188db00eb5ab884b8b14a70d12722bf57eb6d6a4ba2aa7fd55c9,1,97848637,10.029321171707267,1748394138432198,Injective,0.0563762625,INJ,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8423f0c140ed28000,0x354106e3b590188db00eb5ab884b8b14a70d12722bf57eb6d6a4ba2aa7fd55c9,0,97848637,152.3475,1748394138432198,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f4b773b63f9c00,0x28af2d1dea03260413dcf06a7f75f32dde7c5779e87546c39a2296ff9b4ecaaa,2,97848632,0.21299679,1748394128401869,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-28
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53956f4cd5dedd9f,0x28af2d1dea03260413dcf06a7f75f32dde7c5779e87546c39a2296ff9b4ecaaa,1,97848632,6.022842452474257,1748394128401869,Avalanche,0.0563089625,AVAX,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7b29dbd5545a64000,0x28af2d1dea03260413dcf06a7f75f32dde7c5779e87546c39a2296ff9b4ecaaa,0,97848632,141.99786,1748394128401869,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x32ace4a61d6cc18,0x8be351cec8825ae07e60d743dcf704cf0214d376c66abee8fdfcf624dcf6feeb,2,97848618,0.22822155000000002,1748394099209747,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b3059cdc4873960,0x8be351cec8825ae07e60d743dcf704cf0214d376c66abee8fdfcf624dcf6feeb,1,97848618,10.02961511045446,1748394099209747,Injective,0.0563762625,INJ,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x83f79370974b38000,0x8be351cec8825ae07e60d743dcf704cf0214d376c66abee8fdfcf624dcf6feeb,0,97848618,152.14770000000001,1748394099209747,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x329356d5dc7c000,0x4b4468cc0264d85ba3bc688b65a09798f843f9f16fa25e31be4fddd6c5144175,2,97848613,0.227772,1748394089177586,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b19dc16366d40c9,0x4b4468cc0264d85ba3bc688b65a09798f843f9f16fa25e31be4fddd6c5144175,1,97848613,10.02328443365027,1748394089177586,Injective,0.0563762625,INJ,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x83b5077798d840000,0x4b4468cc0264d85ba3bc688b65a09798f843f9f16fa25e31be4fddd6c5144175,0,97848613,151.848,1748394089177586,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0x31ddaae216caf7366fa9d65de8ff7ffd3254eb7b50f4e482219005891435ee24,0,97848602,1000.0,1748394067204873,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x32824da05bdb800,0xb4bffa9b373eaba02c8612c9cc77912163f9979351df7906fcffbe124ef903fb,2,97848597,0.2274723,1748394057206496,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1aa81dde4239b5,0xb4bffa9b373eaba02c8612c9cc77912163f9979351df7906fcffbe124ef903fb,1,97848597,10.02350876690286,1748394057206496,Injective,0.0563762625,INJ,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8388aa26ef3648000,0xb4bffa9b373eaba02c8612c9cc77912163f9979351df7906fcffbe124ef903fb,0,97848597,151.6482,1748394057206496,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2f2ccd0e493f3e7,0x6c7007723ffe672cb00170d197046177f497eb3e10e82b86331fcb14f68fe9de,2,97848585,0.21245732999999997,1748394030956756,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-05-28
