token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x46539daa302a000,0x22254a63ea9009cd8a6035cdc2b5d94aa3acba7ace74480655195fc05afd8549,2,90734338,0.31672296,1734134485173698,Balanced Dollar,0.056309025,bnUSD,0,1,2024-12-14
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a24dccc62f9379,0x22254a63ea9009cd8a6035cdc2b5d94aa3acba7ace74480655195fc05afd8549,1,90734338,4.008852160206836,1734134485173698,Avalanche,0.056309025,AVAX,0,1,2024-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb7246a95dd6d60000,0x22254a63ea9009cd8a6035cdc2b5d94aa3acba7ace74480655195fc05afd8549,0,90734338,211.14864,1734134485173698,Balanced Dollar,0.056309025,bnUSD,0,1,2024-12-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x463bc3f8e27c800,0xd77118a381e211dc54d7d0f4b317531da79dba1e21afda2d22fa46f5200d4aa2,2,90734263,0.31630338,1734134335061635,Balanced Dollar,0.056309025,bnUSD,0,1,2024-12-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a022f0cafe8511,0xd77118a381e211dc54d7d0f4b317531da79dba1e21afda2d22fa46f5200d4aa2,1,90734263,4.008242085952915,1734134335061635,Avalanche,0.056309025,AVAX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb6e64e58232438000,0xd77118a381e211dc54d7d0f4b317531da79dba1e21afda2d22fa46f5200d4aa2,0,90734263,210.86892,1734134335061635,Balanced Dollar,0.056309025,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26f843fca258000,0xbbb4b259286e3c9d7701a84e54aa4a53df03a3009e92d7fc4b286bd3655b5de1,2,90734260,0.17550432,1734134328981049,Balanced Dollar,0.0563614625,bnUSD,0,1,2024-12-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a50f3a02f3a39f,0xbbb4b259286e3c9d7701a84e54aa4a53df03a3009e92d7fc4b286bd3655b5de1,1,90734260,4.009627785075336,1734134328981049,Injective,0.0563614625,INJ,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x657bdbb73c1a80000,0xbbb4b259286e3c9d7701a84e54aa4a53df03a3009e92d7fc4b286bd3655b5de1,0,90734260,117.00288,1734134328981049,Balanced Dollar,0.0563614625,bnUSD,0,1,2024-12-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx970eda4988e547df0de8324226fdf3e8ebc9734f,0x19edeb5c8ab10740004,0x218bfc347883001ab4e77306ae6f58b9b4da72675b141ad687500524d606922d,6,90734254,7653.0,1734134316958438,Staked ICX,0.1733669,sICX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2fdf7989480e80bb,0x218bfc347883001ab4e77306ae6f58b9b4da72675b141ad687500524d606922d,3,90734254,3.4496094701154796,1734134316958438,Balanced Dollar,0.1733669,bnUSD,0,1,2024-12-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19edeb5c8ab10740004,0x218bfc347883001ab4e77306ae6f58b9b4da72675b141ad687500524d606922d,2,90734254,7653.0,1734134316958438,Staked ICX,0.1733669,sICX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7cab4c802ba5c4930d,0x218bfc347883001ab4e77306ae6f58b9b4da72675b141ad687500524d606922d,1,90734254,2299.7396467436533,1734134316958438,Balanced Dollar,0.1733669,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx970eda4988e547df0de8324226fdf3e8ebc9734f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7cab4c802ba5c4930d,0x218bfc347883001ab4e77306ae6f58b9b4da72675b141ad687500524d606922d,0,90734254,2299.7396467436533,1734134316958438,Balanced Dollar,0.1733669,bnUSD,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x462abac361dc000,0x4924e662e10356d9b6ccfac50be44ba28ddbd6161d200b5e962c892139a42420,2,90734237,0.31600368,1734134282963988,Balanced Dollar,0.0563077125,bnUSD,0,1,2024-12-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a356ab6b8aa67d,0x4924e662e10356d9b6ccfac50be44ba28ddbd6161d200b5e962c892139a42420,1,90734237,4.009143387533518,1734134282963988,Avalanche,0.0563077125,AVAX,0,1,2024-12-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb6b9f107798240000,0x4924e662e10356d9b6ccfac50be44ba28ddbd6161d200b5e962c892139a42420,0,90734237,210.66912,1734134282963988,Balanced Dollar,0.0563077125,bnUSD,0,1,2024-12-13
