token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0xb078b3bc427383e2053974668ff79b7e8c25ed78ec659182f8c0a66967b33f09,3,105904158,0.0,1764637352036347,unknown_token,0.0284330375,$unknown,34,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x1022d234de0998b400,0xea3fcc504ba90e90e0a8a796f739d6ec58adff65b53c8ef9fb89758da54752f6,0,105904079,297.65703125,1764637194208232,Balanced Dollar,0.0216463875,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x48a5a11a66e2be1eb,0x2da9db56098c2422d88467884e751ef09f1cda9e240ebff7cf401e310a65cc66,5,105902944,83.75627642648683,1764634923273361,Balanced Dollar,0.0883594125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1bf94bf9cbc62e1,0x2da9db56098c2422d88467884e751ef09f1cda9e240ebff7cf401e310a65cc66,3,105902944,0.1259828652789194,1764634923273361,Balanced Dollar,0.0883594125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x48a5a11a66e2be1eb,0x2da9db56098c2422d88467884e751ef09f1cda9e240ebff7cf401e310a65cc66,2,105902944,83.75627642648683,1764634923273361,Balanced Dollar,0.0883594125,bnUSD,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x2da9db56098c2422d88467884e751ef09f1cda9e240ebff7cf401e310a65cc66,1,105902944,0.03,1764634923273361,Ethereum,0.0883594125,ETH,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0x2da9db56098c2422d88467884e751ef09f1cda9e240ebff7cf401e310a65cc66,0,105902944,0.03,1764634923273361,Ethereum,0.0883594125,ETH,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x48ae5c299f0656bbf,0x77a870c8584ef768797d66766bdcf95af0d15ce1431bb508ba99c9d47920d810,5,105902930,83.79559600815797,1764634895270207,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1bfca88491ed31e,0x77a870c8584ef768797d66766bdcf95af0d15ce1431bb508ba99c9d47920d810,3,105902930,0.12604200128078313,1764634895270207,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x48ae5c299f0656bbf,0x77a870c8584ef768797d66766bdcf95af0d15ce1431bb508ba99c9d47920d810,2,105902930,83.79559600815797,1764634895270207,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x77a870c8584ef768797d66766bdcf95af0d15ce1431bb508ba99c9d47920d810,1,105902930,0.03,1764634895270207,Ethereum,0.0883634125,ETH,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0x77a870c8584ef768797d66766bdcf95af0d15ce1431bb508ba99c9d47920d810,0,105902930,0.03,1764634895270207,Ethereum,0.0883634125,ETH,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x48b718cbf311c3542,0x84bf4bacb359197163db997b368a6f195ead554ec6259fa586ad572886efe0a7,5,105902915,83.83494329126907,1764634865326471,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1c0005aa87df321,0x84bf4bacb359197163db997b368a6f195ead554ec6259fa586ad572886efe0a7,3,105902915,0.12610117894025705,1764634865326471,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x48b718cbf311c3542,0x84bf4bacb359197163db997b368a6f195ead554ec6259fa586ad572886efe0a7,2,105902915,83.83494329126907,1764634865326471,Balanced Dollar,0.0883634125,bnUSD,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x84bf4bacb359197163db997b368a6f195ead554ec6259fa586ad572886efe0a7,1,105902915,0.03,1764634865326471,Ethereum,0.0883634125,ETH,0,1,2025-12-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0x84bf4bacb359197163db997b368a6f195ead554ec6259fa586ad572886efe0a7,0,105902915,0.03,1764634865326471,Ethereum,0.0883634125,ETH,0,1,2025-12-02
cx2609b924e33ef00b648a409245c7ea394c467824,hx2904ebd67d6e1d93d1d6afc40e52e7cf94bdad6d,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e9bd8e1fda9e73c1ea,0xbc9452eafeb115d3e879783d9567a28cdc8e17a18bab34c42c1cd1d5d4075b3a,0,105902420,23201.21619039659,1764633872764686,Staked ICX,0.0314678625,sICX,0,1,2025-12-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx2904ebd67d6e1d93d1d6afc40e52e7cf94bdad6d,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6d428573cb82dde0a1f,0xc9d89316948e71ab86c61aa7f5831cd89ae5f215a46672615a474ee8296d2b94,1,105902417,32247.81549969053,1764633866759285,Wrapped ICX,0.0166562125,wICX,0,1,2025-12-02
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx2904ebd67d6e1d93d1d6afc40e52e7cf94bdad6d,0x6d428573cb82dde0a1f,0xc9d89316948e71ab86c61aa7f5831cd89ae5f215a46672615a474ee8296d2b94,0,105902417,32247.81549969053,1764633866759285,Wrapped ICX,0.0166562125,wICX,0,1,2025-12-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx2904ebd67d6e1d93d1d6afc40e52e7cf94bdad6d,0x4f3587759a8a9079044,0x7de03de9be82fb560c83c395208a4b0ea522f38cf682a7da588cb29805741d74,1,105902407,23378.399403768493,1764633846737051,Staked ICX,0.122325775,sICX,0,1,2025-12-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x1,0x7cb5433b0d67ab05dc0e81070132ffa9c8863c3a4c271ddcabed17ea47437098,3,105902180,1e-18,1764633388921872,Staked ICX,0.044046625,sICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,cxa0af3165c08318e988cb30993b3048335b94af6c,0xfb0f7f855e0af410,0x76d9c4cea13cf9668da671c350cdf685eda5f324b9a9a0739bf8379a341df025,0,105902176,18.090818438955726,1764633380906360,Staked ICX,0.03142455,sICX,0,1,2025-12-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15cf4303487bc1f0d,0xb63c2f44a9df14507f3831bb8b59335d085fae0a5dabc85466921674499bf6a9,1,105902172,25.14477562169001,1764633372950365,Wrapped ICX,0.0166418375,wICX,0,1,2025-12-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x15cf4303487bc1f0d,0xb63c2f44a9df14507f3831bb8b59335d085fae0a5dabc85466921674499bf6a9,0,105902172,25.14477562169001,1764633372950365,Wrapped ICX,0.0166418375,wICX,0,1,2025-12-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x1809fba1ec841f733,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,6,105902165,27.715075273232873,1764633359142962,Wrapped ICX,0.0919362,wICX,0,1,2025-12-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x1809fba1ec841f733,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,5,105902165,27.715075273232873,1764633359142962,Wrapped ICX,0.0919362,wICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6a94d74f430000,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,3,105902165,0.03,1764633359142962,Staked ICX,0.0919362,sICX,0,1,2025-12-01
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1809fba1ec841f733,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,2,105902165,27.715075273232873,1764633359142962,Wrapped ICX,0.0919362,wICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,1,105902165,20.0,1764633359142962,Staked ICX,0.0919362,sICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0xf9791e9a233bdaebea46c54a0ede7c1e5fb912059bd8fa8fb78060ecb66ecd1d,0,105902165,20.0,1764633359142962,Staked ICX,0.0919362,sICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x2109dc58e71daf410,0xbb809c53824489eb72a4f2294e93f7311a1a84306661db156f9594a963d0e3db,0,105901864,38.09081843895573,1764632756691713,Staked ICX,0.0623256375,sICX,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x3cacd38cb9114adc0b,0xc3405f2e16a36b6789d4d454ec1ea8d052e47d985193d28920d6a2544717c62b,5,105901414,1119.2580965436696,1764631856391781,Staked ICX,0.1127486,sICX,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xc3405f2e16a36b6789d4d454ec1ea8d052e47d985193d28920d6a2544717c62b,3,105901414,0.15,1764631856391781,Balanced Dollar,0.1127486,bnUSD,0,1,2025-12-01
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3cacd38cb9114adc0b,0xc3405f2e16a36b6789d4d454ec1ea8d052e47d985193d28920d6a2544717c62b,2,105901414,1119.2580965436696,1764631856391781,Staked ICX,0.1127486,sICX,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xc3405f2e16a36b6789d4d454ec1ea8d052e47d985193d28920d6a2544717c62b,1,105901414,100.0,1764631856391781,Balanced Dollar,0.1127486,bnUSD,0,1,2025-12-01
