token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x269d0e0473037cd,0xd7d1b865ae77193fdcdaade2286af60f6bf7b5a707554088991fb8c8597e7d5a,2,90347463,0.17389972231606882,1733356968544724,Balanced Dollar,0.056611325,bnUSD,0,1,2024-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6447860246be5f09b,0xd7d1b865ae77193fdcdaade2286af60f6bf7b5a707554088991fb8c8597e7d5a,1,90347463,115.61426354358701,1733356968544724,Balanced Dollar,0.056611325,bnUSD,0,1,2024-12-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xd7d1b865ae77193fdcdaade2286af60f6bf7b5a707554088991fb8c8597e7d5a,0,90347463,0.03,1733356968544724,btp-0x38.bsc-ETH,0.056611325,ETH,0,1,2024-12-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x7302a0a501d213d,0x09accdc26f070b7034e9a36e643fab449b870044b047bfcba35805acba397300,7,90347450,0.517960180929733,1733356942714096,btp-0x38.bsc-ETH,0.1153910875,ETH,0,1,2024-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29a2241af62c0000,0x09accdc26f070b7034e9a36e643fab449b870044b047bfcba35805acba397300,3,90347450,3.0,1733356942714096,Balanced Dollar,0.1153910875,bnUSD,0,1,2024-12-05
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7302a0a501d213d,0x09accdc26f070b7034e9a36e643fab449b870044b047bfcba35805acba397300,2,90347450,0.517960180929733,1733356942714096,btp-0x38.bsc-ETH,0.1153910875,ETH,0,1,2024-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c6b935b8bbd400000,0x09accdc26f070b7034e9a36e643fab449b870044b047bfcba35805acba397300,1,90347450,2000.0,1733356942714096,Balanced Dollar,0.1153910875,bnUSD,0,1,2024-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b935b8bbd400000,0x09accdc26f070b7034e9a36e643fab449b870044b047bfcba35805acba397300,0,90347450,2000.0,1733356942714096,Balanced Dollar,0.1153910875,bnUSD,0,1,2024-12-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0xd8d726b7177a800000,0x417f9185dc44942d4b10e8ce2fd45fd6aa13adbf1093f57486d4c7de49642e3d,0,90347330,4000.0,1733356701185695,Balanced Dollar,0.019033075,bnUSD,0,1,2024-12-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4ef08ea410d3f89b75588fe08c1439e467d682a3,hx65ef5b61e711e1681139b2ff2e077f3900bc979b,0x513bf16d42dcdcdf,0x289d96c6f10a33ec0f3f228015a19a7592ea7e355814401a0e58b160a5df14b1,0,90347288,5.853537592273591,1733356617208094,Balanced Dollar,0.01029075,bnUSD,0,1,2024-12-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x5e24898e2606d974,0x05a0f923a884a4818e352ac5339836536a6fbf47b87190b3fa85caa80b2fb0fb,1,90347265,6.783698182343154,1733356570998726,Staked ICX,0.0861616625,sICX,0,1,2024-12-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx4ef08ea410d3f89b75588fe08c1439e467d682a3,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x5e24898e2606d974,0x05a0f923a884a4818e352ac5339836536a6fbf47b87190b3fa85caa80b2fb0fb,0,90347265,6.783698182343154,1733356570998726,Staked ICX,0.0861616625,sICX,0,1,2024-12-04
cxa0af3165c08318e988cb30993b3048335b94af6c,hx5107725aa74d7c06b270ffc232786e69308ce3b0,hx5107725aa74d7c06b270ffc232786e69308ce3b0,0xe29e6c994437b85de,0x6607e992dbd0f4812308ff8d4174ec6a593f4e5222f4ac9b6d6f151656fb6dcb,0,90347243,261.2737392707567,1733356526976981,unknown_token,0.0374523375,$unknown,59,1,2024-12-04
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0x1a543add85b72b7c8,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,6,90347240,30.355297058166062,1733356520980146,Balance Token,0.1639293875,BALN,0,1,2024-12-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0xab5452a4c0e4730cc,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,5,90347240,197.52933353749893,1733356520980146,Balanced Dollar,0.1639293875,bnUSD,0,1,2024-12-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0x3d6df0715ad031c508,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,4,90347240,1133.1733448756813,1733356520980146,Staked ICX,0.1639293875,sICX,0,1,2024-12-04
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x23cb08f36d4c0f7,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,3,90347240,0.16119781582521983,1733356520980146,Balance Token,0.1639293875,BALN,0,1,2024-12-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x43c47c19daae2530,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,2,90347240,4.883164346461332,1733356520980146,Staked ICX,0.1639293875,sICX,0,1,2024-12-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x2ad7ce530d5a18c5d92b541dce0744a64afe2744f52d68bfd430934483bec28f,1,90347240,0.0,1733356520980146,Balanced Dollar,0.1639293875,bnUSD,0,1,2024-12-04
