token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2ba4196660236efc,0xee552001f3ae3eb8ccec1581060b01bad2f0c1248cdafef1d878cc7afb973150,5,102677959,3.1446663673017423,1758153608205917,Avalanche,0.0878448,AVAX,0,1,2025-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xee552001f3ae3eb8ccec1581060b01bad2f0c1248cdafef1d878cc7afb973150,3,102677959,0.15,1758153608205917,Balanced Dollar,0.0878448,bnUSD,0,1,2025-09-18
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2ba4196660236efc,0xee552001f3ae3eb8ccec1581060b01bad2f0c1248cdafef1d878cc7afb973150,2,102677959,3.1446663673017423,1758153608205917,Avalanche,0.0878448,AVAX,0,1,2025-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xee552001f3ae3eb8ccec1581060b01bad2f0c1248cdafef1d878cc7afb973150,1,102677959,100.0,1758153608205917,Balanced Dollar,0.0878448,bnUSD,0,1,2025-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xee552001f3ae3eb8ccec1581060b01bad2f0c1248cdafef1d878cc7afb973150,0,102677959,100.0,1758153608205917,Balanced Dollar,0.0878448,bnUSD,0,1,2025-09-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx81d4f834b91569b43cde903ec241eb1fce64a171,0x3539f1ae970cc8cf,0x1c6c3be296178a48994ba9f7b6bf8f393335563554ba30685171651ad51935d6,2,102677677,3.835362289843489,1758153032766560,Balanced Dollar,0.017342975,bnUSD,0,1,2025-09-17
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx81d4f834b91569b43cde903ec241eb1fce64a171,hx23af9c6fbaa5a5c34eb82b9fd354075232bff850,0x648ab33724c000,0x1c6c3be296178a48994ba9f7b6bf8f393335563554ba30685171651ad51935d6,1,102677677,0.0283,1758153032766560,Blobble Stake Token,0.017342975,BST,0,1,2025-09-17
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,hx81d4f834b91569b43cde903ec241eb1fce64a171,hx0000000000000000000000000000000000000000,0x26e1a34e53364000,0x1c6c3be296178a48994ba9f7b6bf8f393335563554ba30685171651ad51935d6,0,102677677,2.8017,1758153032766560,Blobble Stake Token,0.017342975,BST,0,1,2025-09-17
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx81d4f834b91569b43cde903ec241eb1fce64a171,0xbdc1293135aec08,0xad0d2724e93a112d3eaf3ac379238eb1dbe8fe7d27a548f37c42aa2b01b4aae1,5,102677668,0.8545784521877698,1758153011076755,Blobble Stake Token,0.0660690625,BST,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x45eadb112e000,0xad0d2724e93a112d3eaf3ac379238eb1dbe8fe7d27a548f37c42aa2b01b4aae1,3,102677668,0.00123,1758153011076755,Balanced Dollar,0.0660690625,bnUSD,0,1,2025-09-17
cxf14dea1cff7ceb29a46e6d04533a08f84441e41d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbdc1293135aec08,0xad0d2724e93a112d3eaf3ac379238eb1dbe8fe7d27a548f37c42aa2b01b4aae1,2,102677668,0.8545784521877698,1758153011076755,Blobble Stake Token,0.0660690625,BST,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb6139a7cbd20000,0xad0d2724e93a112d3eaf3ac379238eb1dbe8fe7d27a548f37c42aa2b01b4aae1,1,102677668,0.82,1758153011076755,Balanced Dollar,0.0660690625,bnUSD,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb6139a7cbd20000,0xad0d2724e93a112d3eaf3ac379238eb1dbe8fe7d27a548f37c42aa2b01b4aae1,0,102677668,0.82,1758153011076755,Balanced Dollar,0.0660690625,bnUSD,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx81d4f834b91569b43cde903ec241eb1fce64a171,0x254bb611242cc1b,0x2fe9ac49d36f7c07db7eab26de76075c618d06deb8ea257afc589685d9cbcc56,5,102677663,0.16796511171214032,1758153001702091,Staked ICX,0.1462412875,sICX,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx81d4f834b91569b43cde903ec241eb1fce64a171,0x63c6cd54a42f1e4,0x2fe9ac49d36f7c07db7eab26de76075c618d06deb8ea257afc589685d9cbcc56,2,102677663,0.4493537261599421,1758153001702091,Balanced Dollar,0.1462412875,bnUSD,0,1,2025-09-17
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx81d4f834b91569b43cde903ec241eb1fce64a171,0x120a9a634a7d1,0x2fe9ac49d36f7c07db7eab26de76075c618d06deb8ea257afc589685d9cbcc56,0,102677663,0.000317387986741201,1758153001702091,Balance Token,0.1462412875,BALN,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0x51ed9e7e439ee2be7b,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,17,102677660,1511.3085316326765,1758152994985338,Wrapped ICX,0.35005165,wICX,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x51ed9e7e439ee2be7b,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,16,102677660,1511.3085316326765,1758152994985338,Wrapped ICX,0.35005165,wICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x80fc1580b0f7571,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,13,102677660,0.5808954608409286,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xb8438c6eb3aa7c6,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,10,102677660,0.8298506583441837,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xb8438c6eb3aa7c6,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,8,102677660,0.8298506583441837,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1708718dd6754f8c,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,7,102677660,1.6597013166883674,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x51ed9e7e439ee2be7b,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,6,102677660,1511.3085316326765,1758152994985338,Wrapped ICX,0.35005165,wICX,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3bfb52615e7c29d3e9,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,5,102677660,1106.4675444589116,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x429d069189e0000,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,3,102677660,0.3,1758152994985338,Balanced Dollar,0.35005165,bnUSD,0,1,2025-09-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3bfb52615e7c29d3e9,0x06c44f2f069d877ba10c8042f5446b850feabe422a71febf50d8896d791d7396,2,102677660,1106.4675444589116,1758152994985338,Staked ICX,0.35005165,sICX,0,1,2025-09-17
