token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2341a88665c2800,0x3c82d4e460a1f102ca05b5a4113e2e58baea341b92bc279892ebe4be965faa20,2,93451630,0.15878106,1739581324952294,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379ffa4c7a976c2c,0x3c82d4e460a1f102ca05b5a4113e2e58baea341b92bc279892ebe4be965faa20,1,93451630,4.008197399764233,1739581324952294,Avalanche,0.0563089625,AVAX,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5bd05188a8ffd8000,0x3c82d4e460a1f102ca05b5a4113e2e58baea341b92bc279892ebe4be965faa20,0,93451630,105.85404,1739581324952294,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x233e40487f3c000,0x8ce26a662116cbc1c7d2f0296a4012e300fc54eeefc684dc0773a18bcbdae4c0,2,93451624,0.15872112,1739581313013181,Balanced Dollar,0.056327775,bnUSD,0,2,2025-02-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a5929a88f6813d,0x8ce26a662116cbc1c7d2f0296a4012e300fc54eeefc684dc0773a18bcbdae4c0,1,93451624,4.00977223566377,1739581313013181,Avalanche,0.056327775,AVAX,0,2,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5bc7721220ac40000,0x8ce26a662116cbc1c7d2f0296a4012e300fc54eeefc684dc0773a18bcbdae4c0,0,93451624,105.81408,1739581313013181,Balanced Dollar,0.056327775,bnUSD,0,2,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x84de3e561e86a5e,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,6,93451615,0.5983848998397815,1739581294950691,Balanced Dollar,0.098424675,bnUSD,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xbdcfc6c42b9bc87,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,4,93451615,0.8548355711996878,1739581294950691,Balanced Dollar,0.098424675,bnUSD,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xbdcfc6c42b9bc86,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,3,93451615,0.8548355711996878,1739581294950691,Balanced Dollar,0.098424675,bnUSD,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x23376fccb22f000,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,2,93451615,0.15860124,1739581294950691,Balanced Dollar,0.098424675,bnUSD,0,1,2025-02-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a5c82a39e2e363,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,1,93451615,4.009831126928647,1739581294950691,Avalanche,0.098424675,AVAX,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5bb5b325100510000,0xeff65f53fbf9c18e46e6fb5460fa3f42740be4c5fc571b6c7019842a7b8b55dd,0,93451615,105.73416,1739581294950691,Balanced Dollar,0.098424675,bnUSD,0,1,2025-02-15
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx946ec78523871a85930974feb8d9dc94df0c1402,0x61e5a878ae5f9d63e,0xc680903445b3888f0ee204fe30e9d503a3c272318ce757b8dd7dd9590fcca41b,5,93451326,112.8676740419327,1739580715405899,GangstaBet Token,0.0620515,GBET,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x60b6a3f15232,0xc680903445b3888f0ee204fe30e9d503a3c272318ce757b8dd7dd9590fcca41b,3,93451326,0.000106337550815794,1739580715405899,Balanced Dollar,0.0620515,bnUSD,0,1,2025-02-15
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x61e5a878ae5f9d63e,0xc680903445b3888f0ee204fe30e9d503a3c272318ce757b8dd7dd9590fcca41b,2,93451326,112.8676740419327,1739580715405899,GangstaBet Token,0.0620515,GBET,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xfbdba04470b84c,0xc680903445b3888f0ee204fe30e9d503a3c272318ce757b8dd7dd9590fcca41b,1,93451326,0.07089170054386286,1739580715405899,Balanced Dollar,0.0620515,bnUSD,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx946ec78523871a85930974feb8d9dc94df0c1402,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xfbdba04470b84c,0xc680903445b3888f0ee204fe30e9d503a3c272318ce757b8dd7dd9590fcca41b,0,93451326,0.07089170054386286,1739580715405899,Balanced Dollar,0.0620515,bnUSD,0,1,2025-02-15
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx946ec78523871a85930974feb8d9dc94df0c1402,0x6fc4d2951adabd,0x82bb54ad5def651591423ee88469046e2cf9238b5d16024128ff61a076df2dc4,5,93451316,0.03146013113862419,1739580695439494,Staked ICX,0.146022025,sICX,0,1,2025-02-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx946ec78523871a85930974feb8d9dc94df0c1402,0xfbdba04470b84c,0x82bb54ad5def651591423ee88469046e2cf9238b5d16024128ff61a076df2dc4,2,93451316,0.07089170054386286,1739580695439494,Balanced Dollar,0.146022025,bnUSD,0,1,2025-02-15
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx946ec78523871a85930974feb8d9dc94df0c1402,0x2d837bc42e80,0x82bb54ad5def651591423ee88469046e2cf9238b5d16024128ff61a076df2dc4,0,93451316,5.0042740420224e-05,1739580695439494,Balance Token,0.146022025,BALN,0,1,2025-02-15
cx6139a27c15f1653471ffba0b4b88dc15de7e3267,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx946ec78523871a85930974feb8d9dc94df0c1402,0x229c6022b4fa48f72e8,0xbc713ffbeacc35c8fa33b87ff9e72abc8dfba6ccfd55c8adfe053d337ffb4b8b,13,93451288,10215.317486951908,1739580639481320,GangstaBet Token,0.1891355375,GBET,0,1,2025-02-15
