token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x9bae83f089fee,0xc0e2922c046823a2296e9184d0b9a63bc71e2735f93e9f3fe5815839bdb315ea,0,97588766,0.00273878144310475,1747871928708247,Bitcoin,0.0225806875,BTC,0,1,2025-05-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x81b2cb423e4bd04e,0xa745c73de359c167486b72907a3d0576d17b111702a97711779165a1592fd072,4,97588734,9.345755662120636,1747871864711866,Balance Token,0.1306081125,BALN,0,1,2025-05-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x89e1bdd6753f0f7e2,0xa745c73de359c167486b72907a3d0576d17b111702a97711779165a1592fd072,3,97588734,158.96689570789988,1747871864711866,Staked ICX,0.1306081125,sICX,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xa745c73de359c167486b72907a3d0576d17b111702a97711779165a1592fd072,2,97588734,0.0,1747871864711866,Balanced Dollar,0.1306081125,bnUSD,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xd121f58b73e469f2,0xa745c73de359c167486b72907a3d0576d17b111702a97711779165a1592fd072,1,97588734,15.069595807451998,1747871864711866,Balanced Dollar,0.1306081125,bnUSD,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx8ac037ad14449b686777b60e84adb2780a69f365,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ab3f0161c0691994,0xa745c73de359c167486b72907a3d0576d17b111702a97711779165a1592fd072,0,97588734,30.786327097079567,1747871864711866,Balanced Dollar,0.1306081125,bnUSD,0,1,2025-05-21
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxc470b44679cadcad6ec05d3b8e701292274cb5d7,0x9bae83f089fee,0x0b98bf2c2fbfc8550859008892563e0e975289d2f1a627b12709df3007bf05b6,5,97588724,0.00273878144310475,1747871844689597,Bitcoin,0.0859842,BTC,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x64192a8fbed4506,0x0b98bf2c2fbfc8550859008892563e0e975289d2f1a627b12709df3007bf05b6,3,97588724,0.4508026921925522,1747871844689597,Balanced Dollar,0.0859842,bnUSD,0,1,2025-05-21
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9bae83f089fee,0x0b98bf2c2fbfc8550859008892563e0e975289d2f1a627b12709df3007bf05b6,2,97588724,0.00273878144310475,1747871844689597,Bitcoin,0.0859842,BTC,0,1,2025-05-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x104ac342bab9e3c094,0x0b98bf2c2fbfc8550859008892563e0e975289d2f1a627b12709df3007bf05b6,1,97588724,300.5351281283681,1747871844689597,Balanced Dollar,0.0859842,bnUSD,0,1,2025-05-21
