token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,hx0000000000000000000000000000000000000000,0x1a7849adafda00000000,0x7921f50ae259a6c73c0a181fe3d99b0cbba9dffe0a84179e81e26baa01da9bcb,0,89053217,125000.4469363425,1730763461029638,HAVAH,0.031449525,HVH,0,1,2024-11-04
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,0x1a7849adafd9fffc978b,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,9,89053213,125000.4469363425,1730763453101200,HAVAH,0.1684455375,HVH,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x383d66ed3bfb79eb,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,7,89053213,4.052508408802933,1730763453101200,Staked ICX,0.1684455375,sICX,0,1,2024-11-04
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a7849adafd9fffc978b,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,6,89053213,125000.4469363425,1730763453101200,HAVAH,0.1684455375,HVH,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x92753c09cc34382be1,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,5,89053213,2701.672272535289,1730763453101200,Staked ICX,0.1684455375,sICX,0,1,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x89574363506b7ce,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,3,89053213,0.6185282999999999,1730763453101200,Balanced Dollar,0.1684455375,bnUSD,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x92753c09cc34382be1,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,2,89053213,2701.672272535289,1730763453101200,Staked ICX,0.1684455375,sICX,0,1,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x165a894d2a16d40000,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,1,89053213,412.3522,1730763453101200,Balanced Dollar,0.1684455375,bnUSD,0,1,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x165a894d2a16d40000,0x47e5f0b8e42854ef3828a55cba944cb091a308c012f25bc0ca39d5532ee63ad6,0,89053213,412.3522,1730763453101200,Balanced Dollar,0.1684455375,bnUSD,0,1,2024-11-04
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,0x165a894d2a16d40000,0xdd284c8e05c4f6cc1b907aff4f2d917f63288f2769defce173db193127317702,0,89053209,412.3522,1730763445056935,Balanced Dollar,0.01889145,bnUSD,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ebedc82e466ec9d,0xd8a7fed468316f6a889b8be6f220acd033333c67298db57632050d816a926ae0,4,89053150,3.3683720260555194,1730763327079782,Staked ICX,0.1109703375,sICX,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x24851c46427068dac8,0xd8a7fed468316f6a889b8be6f220acd033333c67298db57632050d816a926ae0,1,89053150,673.6744052111039,1730763327079782,Staked ICX,0.1109703375,sICX,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x24851c46427068dac8,0xd8a7fed468316f6a889b8be6f220acd033333c67298db57632050d816a926ae0,0,89053150,673.6744052111039,1730763327079782,Staked ICX,0.1109703375,sICX,0,1,2024-11-04
cx2609b924e33ef00b648a409245c7ea394c467824,hx29574b3742d35c7e0c4508ba51d5f6a39d43e354,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x2660bf5bc9ea8f49560,0x5848c32172f35748ec0e9300c8d6530962183e1f7ebb4f14ea57a04749fba07c,1,89052985,11327.162663551002,1730762994636904,Staked ICX,0.092099275,sICX,0,1,2024-11-04
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,hx0000000000000000000000000000000000000000,0x1a7849aeca4227000000,0x811dcc3476641482b7ae73d95b7582165f1d62d5acd317d68806345b4faa2bb6,0,89052705,125000.44724685211,1730762434524896,HAVAH,0.031449525,HVH,0,1,2024-11-04
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx9cfc2c544804eba2a669f6438777bce4f3ee2a0c,0x1a7849aeca4226cbd86b,0x0e166d48e0dd30e8273ad75a99798af195963f0516c038a53dc3d6d2840ab485,9,89052703,125000.44724685211,1730762430462633,HAVAH,0.168444225,HVH,0,1,2024-11-04
