token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x2fc8e8c944d3d8cb,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,6,95781225,3.443257866265549,1744246226354635,Balanced Dollar,0.09904435,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x444395b1d00a1123,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,4,95781225,4.9189398089507845,1744246226354635,Balanced Dollar,0.09904435,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x444395b1d00a1123,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,3,95781225,4.9189398089507845,1744246226354635,Balanced Dollar,0.09904435,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x249935911d36dd8,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,2,95781225,0.16482487213617505,1744246226354635,Balanced Dollar,0.09904435,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5f10e7e2fc50ff307,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,1,95781225,109.60367992499705,1744246226354635,Balanced Dollar,0.09904435,bnUSD,0,1,2025-04-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x4de4fe5bab18cd1945b174719b1b92da82e2f9384594e0a01fbd59e9a93e7128,0,95781225,6.0,1744246226354635,Avalanche,0.09904435,AVAX,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2487216360a3c0c,0x18d3aeb8574d2397894aa13c0fe6cf1a42b599ff35c1c65193a4a123c4ac5b3c,2,95781054,0.16450682612051049,1744245884234046,Balanced Dollar,0.047387875,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5ee227259c1a2f4f8,0x18d3aeb8574d2397894aa13c0fe6cf1a42b599ff35c1c65193a4a123c4ac5b3c,1,95781054,109.3931236286091,1744245884234046,Balanced Dollar,0.047387875,bnUSD,0,1,2025-04-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x18d3aeb8574d2397894aa13c0fe6cf1a42b599ff35c1c65193a4a123c4ac5b3c,0,95781054,50.0,1744245884234046,Sui,0.047387875,SUI,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x248fd5de69d1867,0x718a912bc1861286ec3e85705014284b146f51f0370cb84b64ebe8d91a258bb5,2,95781030,0.16465996614186404,1744245836190614,Balanced Dollar,0.047387875,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5ef8c51db8e0847ca,0x718a912bc1861286ec3e85705014284b146f51f0370cb84b64ebe8d91a258bb5,1,95781030,109.49498184377462,1744245836190614,Balanced Dollar,0.047387875,bnUSD,0,1,2025-04-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x718a912bc1861286ec3e85705014284b146f51f0370cb84b64ebe8d91a258bb5,0,95781030,50.0,1744245836190614,Sui,0.047387875,SUI,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24a1c559d01c323,0xcacbfef132937b6818630058645ef4c8a22c728aefcbf0e628f73655e4100d72,2,95781026,0.1649754903843807,1744245828154270,Balanced Dollar,0.0569276375,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5f27267051bfc94a9,0xcacbfef132937b6818630058645ef4c8a22c728aefcbf0e628f73655e4100d72,1,95781026,109.70385954471337,1744245828154270,Balanced Dollar,0.0569276375,bnUSD,0,1,2025-04-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0xcacbfef132937b6818630058645ef4c8a22c728aefcbf0e628f73655e4100d72,0,95781026,6.0,1744245828154270,Avalanche,0.0569276375,AVAX,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a5b203b74a1c5a,0xf2fc13d2d8f7f8a08a029034a0f857f8d8556d86da7561d0a7200a60a9b304cf,2,95781017,0.11869669422491964,1744245810288005,Balanced Dollar,0.0569455875,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x447670f0421d4f363,0xf2fc13d2d8f7f8a08a029034a0f857f8d8556d86da7561d0a7200a60a9b304cf,1,95781017,78.93207390455417,1744245810288005,Balanced Dollar,0.0569455875,bnUSD,0,1,2025-04-10
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf2fc13d2d8f7f8a08a029034a0f857f8d8556d86da7561d0a7200a60a9b304cf,0,95781017,10.0,1744245810288005,Injective,0.0569455875,INJ,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24988d76a0d1012,0x76386bbcab0e6c77a7b3c0bb6d71f05295406daa257ceac333af6cb14a37f54a,2,95781014,0.1648133201543209,1744245804205432,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5f0f6b2d8604d1006,0x76386bbcab0e6c77a7b3c0bb6d71f05295406daa257ceac333af6cb14a37f54a,1,95781014,109.59698242431963,1744245804205432,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-04-10
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x76386bbcab0e6c77a7b3c0bb6d71f05295406daa257ceac333af6cb14a37f54a,0,95781014,50.0,1744245804205432,Sui,0.0473865625,SUI,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x52c45a3935bd468d6,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,16,95780993,95.42385613290578,1744245762153599,Balanced Dollar,0.367197125,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fdfc7ea6996537,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,14,95780993,0.14354838403687353,1744245762153599,Balanced Dollar,0.367197125,bnUSD,0,1,2025-04-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52c45a3935bd468d6,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,13,95780993,95.42385613290578,1744245762153599,Balanced Dollar,0.367197125,bnUSD,0,1,2025-04-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x30044d6765fefed7e9,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,12,95780993,885.7537331751844,1744245762153599,Staked ICX,0.367197125,sICX,0,1,2025-04-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x524b4db6a5440e76,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,9,95780993,5.929918781215477,1744245762153599,Staked ICX,0.367197125,sICX,0,1,2025-04-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x759025e059cef017,0xe76c9be133d076ac655a110bb18b1677d1aff727714fad6fa0f7ca79f2f72fb5,6,95780993,8.47131254459354,1744245762153599,Staked ICX,0.367197125,sICX,0,1,2025-04-10
