token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xcfb2da20308472612,0x9db5dc1c90622b107010bad61d3b87a9a8ec077e04557a64a959dcfb9952209a,0,105040408,239.460229495894,1762905485670571,Balanced Dollar,0.0126935,bnUSD,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xcfb2da20308472612,0xeefa5137aadabe9ec72999448122a472bd2865aed99ebe7e87f515fbb53df491,5,105040406,239.460229495894,1762905481622142,Balanced Dollar,0.088576175,bnUSD,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4fe323270d47237,0xeefa5137aadabe9ec72999448122a472bd2865aed99ebe7e87f515fbb53df491,3,105040406,0.35978021245894304,1762905481622142,Balanced Dollar,0.088576175,bnUSD,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcfb2da20308472612,0xeefa5137aadabe9ec72999448122a472bd2865aed99ebe7e87f515fbb53df491,2,105040406,239.460229495894,1762905481622142,Balanced Dollar,0.088576175,bnUSD,0,1,2025-11-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc2c190ec7d278822,0xeefa5137aadabe9ec72999448122a472bd2865aed99ebe7e87f515fbb53df491,1,105040406,14.033657259249601,1762905481622142,Avalanche,0.088576175,AVAX,0,1,2025-11-11
cx66a031cc3bd305c76371fb586e93801b948254f0,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc2c190ec7d278822,0xeefa5137aadabe9ec72999448122a472bd2865aed99ebe7e87f515fbb53df491,0,105040406,14.033657259249601,1762905481622142,Avalanche,0.088576175,AVAX,0,1,2025-11-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xc2c190ec7d278822,0x9a1b58662f84fae0a4d6c2e40dfc24dbab4837bc3f8c2f2345e5a7e5997b93ba,3,105040404,14.033657259249601,1762905477602932,Avalanche,0.0410883625,AVAX,0,1,2025-11-11
cx66a031cc3bd305c76371fb586e93801b948254f0,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc2c190ec7d278822,0x9a1b58662f84fae0a4d6c2e40dfc24dbab4837bc3f8c2f2345e5a7e5997b93ba,1,105040404,14.033657259249601,1762905477602932,Avalanche,0.0410883625,AVAX,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xcffb6ccfa4c3cfc78,0xceb9f6607d6797bc1be6510a170068c27bf9c4ff0ad07fa3d368aa649709e709,0,105040281,239.78706918534053,1762905231529762,Balanced Dollar,0.0126935,bnUSD,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xcffb6ccfa4c3cfc78,0x799a47b4c34c7c576b9461cb57e24c30b0a86f24c4414075cab3b00dcccf412f,5,105040278,239.78706918534053,1762905225466903,Balanced Dollar,0.0790236625,bnUSD,0,4,2025-11-11
