token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a8d57c26b08add,0xcf145134a7a1a6eb9a04bd2da169ae2832091992cc4aea452387a8daaebca3a0,2,86810301,0.11958011932708323,1726271970004068,Balanced Dollar,0.04708395,bnUSD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x44f7ba6ca875774de,0xcf145134a7a1a6eb9a04bd2da169ae2832091992cc4aea452387a8daaebca3a0,1,86810301,79.51433103475418,1726271970004068,Balanced Dollar,0.04708395,bnUSD,0,1,2024-09-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xcf145134a7a1a6eb9a04bd2da169ae2832091992cc4aea452387a8daaebca3a0,0,86810301,4.0,1726271970004068,Injective,0.04708395,INJ,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x93cdc6cf9ef173d,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,6,86809927,0.6656492055517653,1726271221772117,Balanced Dollar,0.08918085,bnUSD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xd325f771be7d80f,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,4,86809927,0.9509274365025219,1726271221772117,Balanced Dollar,0.08918085,bnUSD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xd325f771be7d80f,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,3,86809927,0.9509274365025219,1726271221772117,Balanced Dollar,0.08918085,bnUSD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a930df8eb966f7,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,2,86809927,0.11968060183238424,1726271221772117,Balanced Dollar,0.08918085,bnUSD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4506913e083c77418,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,1,86809927,79.58116054543154,1726271221772117,Balanced Dollar,0.08918085,bnUSD,0,1,2024-09-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xaa8217013e71d6e6fb4d984f195565796ae85652b80733e2f89abaccb5abc6b6,0,86809927,4.0,1726271221772117,Injective,0.08918085,INJ,0,1,2024-09-13
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx12a58f7ab2cf2b08b426c490a91a9cb03ea05176,hx38cff5daf620ad1d727662ffa52c534ae7e3fcde,0x12f939b4fffffff06,0xa1479be9986e9d94a821432a2045fffa04abe349320bd27fd1a9886f8cfce7a3,2,86809524,21.87499858296832,1726270410966583,FRAMD Token,0.03103945,FRMD,0,1,2024-09-13
cx2aa9b28a657e3121b75d3d4fe65e569398645d56,cx12a58f7ab2cf2b08b426c490a91a9cb03ea05176,hx38cff5daf620ad1d727662ffa52c534ae7e3fcde,0x12f939b4fffffff06,0xa1479be9986e9d94a821432a2045fffa04abe349320bd27fd1a9886f8cfce7a3,0,86809524,21.87499858296832,1726270410966583,FRAMD Token,0.03103945,FRMD,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx9119659e54922b024cd6a56a068718304c637a1e,hx0000000000000000000000000000000000000000,0x3bc65275dd304099ac,0xc12b5761381d465bf75ab298361f195f2c0a6a74be85e9cefd6d345b7e906862,0,86809161,1102.6485145093213,1726269684223647,Balanced Dollar,0.05759255,bnUSD,0,1,2024-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x5629d492badc372,0x9b88dee3ed9f6bf87020f4523aab3b1cecfc3dd8875bd7e03aa2b6cad101345e,5,86809144,0.38804545549826547,1726269650161923,Staked ICX,0.1207449875,sICX,0,1,2024-09-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5629d492badc372,0x9b88dee3ed9f6bf87020f4523aab3b1cecfc3dd8875bd7e03aa2b6cad101345e,3,86809144,0.38804545549826547,1726269650161923,Staked ICX,0.1207449875,sICX,0,1,2024-09-13
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x19c7c6931fae37c,0x45291a782a42de1b644c8f0c9bc5147599466766d6561773595c20d45bf1cdab,2,86809041,0.11610448165672639,1726269444171964,Balance Token,0.0926606375,BALN,0,1,2024-09-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx7fe91b1979869b0b1e90da1f20f6241bc37a6160,0x47647fbfe7953a3,0xde0e74421cb04e98e88a26954b4b8130f99bd3015a9d5666504110fde0e2418b,4,86809037,0.32152357103529666,1726269436166384,Balanced Dollar,0.112385325,bnUSD,0,1,2024-09-13
