token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x24520ae061b91b1,0xf631e4109a6a19198e7a22634051a1c8c66a4e35d803108cf6877ddb91b79828,2,89961758,0.16357289326775953,1732582866321546,Balanced Dollar,0.0565791375,bnUSD,0,2,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5e57a284901777150,0xf631e4109a6a19198e7a22634051a1c8c66a4e35d803108cf6877ddb91b79828,1,89961758,108.76929364441429,1732582866321546,Balanced Dollar,0.0565791375,bnUSD,0,2,2024-11-26
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xf631e4109a6a19198e7a22634051a1c8c66a4e35d803108cf6877ddb91b79828,0,89961758,4.0,1732582866321546,Injective,0.0565791375,INJ,0,2,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x16a18033ff2e7cfeb8,0x25939d65ff5430bd936ead19f44bf523e361a06c7359565f8f987dc6ec4b0de9,5,89961716,417.4657282298251,1732582782263872,Balanced Dollar,0.0870399375,bnUSD,0,1,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8b466a87c653332,0x25939d65ff5430bd936ead19f44bf523e361a06c7359565f8f987dc6ec4b0de9,3,89961716,0.6272391219388874,1732582782263872,Balanced Dollar,0.0870399375,bnUSD,0,1,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x16a18033ff2e7cfeb8,0x25939d65ff5430bd936ead19f44bf523e361a06c7359565f8f987dc6ec4b0de9,2,89961716,417.4657282298251,1732582782263872,Balanced Dollar,0.0870399375,bnUSD,0,1,2024-11-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x25939d65ff5430bd936ead19f44bf523e361a06c7359565f8f987dc6ec4b0de9,1,89961716,10.0,1732582782263872,Avalanche,0.0870399375,AVAX,0,1,2024-11-26
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x25939d65ff5430bd936ead19f44bf523e361a06c7359565f8f987dc6ec4b0de9,0,89961716,10.0,1732582782263872,Avalanche,0.0870399375,AVAX,0,1,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x35dcbcc36da6ecb,0x5689e3018ddcf08cb2be449d6efe3505d353eefc86d1e418616bac0dc811ae96,2,89961696,0.2425740329019266,1732582742258749,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8bfbfe6a2335d9ce8,0x5689e3018ddcf08cb2be449d6efe3505d353eefc86d1e418616bac0dc811ae96,1,89961696,161.39096835579323,1732582742258749,Balanced Dollar,0.047009,bnUSD,0,1,2024-11-26
