token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x7fa26cf1f2de4c685,0xc4b6a5e1ad3c729bf15ad837894603be48bb31e2d7fa1baf9fe092f421716624,5,107284933,147.15253080738475,1767402136838418,Balanced Dollar,0.0888883,bnUSD,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3119db4fd49f96b,0xc4b6a5e1ad3c729bf15ad837894603be48bb31e2d7fa1baf9fe092f421716624,3,107284933,0.2211312573870227,1767402136838418,Balanced Dollar,0.0888883,bnUSD,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7fa26cf1f2de4c685,0xc4b6a5e1ad3c729bf15ad837894603be48bb31e2d7fa1baf9fe092f421716624,2,107284933,147.15253080738475,1767402136838418,Balanced Dollar,0.0888883,bnUSD,0,1,2026-01-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xc4b6a5e1ad3c729bf15ad837894603be48bb31e2d7fa1baf9fe092f421716624,1,107284933,30.0,1767402136838418,Injective,0.0888883,INJ,0,1,2026-01-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xc4b6a5e1ad3c729bf15ad837894603be48bb31e2d7fa1baf9fe092f421716624,0,107284933,30.0,1767402136838418,Injective,0.0888883,INJ,0,1,2026-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x541e63905f99cd478a,0x657b99e65168f85457f261d9285cc370371705e134667b0f9a508262cd0f0d61,1,107284698,1551.7162547757111,1767401665528350,Staked ICX,0.08076535,sICX,0,1,2026-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x541e63905f99cd478a,0x657b99e65168f85457f261d9285cc370371705e134667b0f9a508262cd0f0d61,0,107284698,1551.7162547757111,1767401665528350,Staked ICX,0.08076535,sICX,0,1,2026-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x541e63905f99cd478a,0x7b4d62a316c522d9452ff86fd6136eeae4a6d145c8b9569f64d3a248d765d158,1,107284690,1551.7162547757111,1767401649334135,Staked ICX,0.1157671625,sICX,0,1,2026-01-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x63b5c89f1f8693ea,0xa0d542e2545dd3e1f0ade0373999a3eab49556ef181ecfb630b58c72300f7c03,5,107284665,7.184869366293763,1767401599310300,Avalanche,0.0881497375,AVAX,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xa0d542e2545dd3e1f0ade0373999a3eab49556ef181ecfb630b58c72300f7c03,3,107284665,0.15,1767401599310300,Balanced Dollar,0.0881497375,bnUSD,0,1,2026-01-03
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x63b5c89f1f8693ea,0xa0d542e2545dd3e1f0ade0373999a3eab49556ef181ecfb630b58c72300f7c03,2,107284665,7.184869366293763,1767401599310300,Avalanche,0.0881497375,AVAX,0,1,2026-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xa0d542e2545dd3e1f0ade0373999a3eab49556ef181ecfb630b58c72300f7c03,1,107284665,100.0,1767401599310300,Balanced Dollar,0.0881497375,bnUSD,0,1,2026-01-03
