token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x583f04b876aa095,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,16,91596351,0.3974253993238611,1735866177037020,Balanced Dollar,0.3642291625,bnUSD,0,1,2025-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x21fd0d15d3dce,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,14,91596351,0.00059793167962875,1735866177037020,Balanced Dollar,0.3642291625,bnUSD,0,1,2025-01-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x583f04b876aa095,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,13,91596351,0.3974253993238611,1735866177037020,Balanced Dollar,0.3642291625,bnUSD,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x166e3c24c8581535,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,12,91596351,1.6162954449502918,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xfcafd23763c91d0,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,9,91596351,1.1380001846138352,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x168fb2c4f20d6298,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,6,91596351,1.625714549448336,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x168fb2c4f20d6298,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,4,91596351,1.625714549448336,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8a3a468a47f11,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,3,91596351,0.002431726339260177,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x166e3c24c8581535,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,2,91596351,1.6162954449502918,1735866177037020,Staked ICX,0.3642291625,sICX,0,1,2025-01-03
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x586f7f2b8015bd256,0xce0570b7f4601c5230ef875bb77423812e7bd6ca53ec557018644f74c9857af6,1,91596351,101.95922916098833,1735866177037020,HAVAH,0.3642291625,HVH,0,1,2025-01-03
