token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x2ccc227ffd26574d3d934fb607ae6231ce063e5f67e57d414ef015b5c6b032fe,3,104999148,0.0,1762822786854371,unknown_token,0.1409767375,$unknown,33,1,2025-11-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x2ccc227ffd26574d3d934fb607ae6231ce063e5f67e57d414ef015b5c6b032fe,2,104999148,0.0,1762822786854371,unknown_token,0.1409767375,$unknown,14,1,2025-11-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x2ccc227ffd26574d3d934fb607ae6231ce063e5f67e57d414ef015b5c6b032fe,1,104999148,0.0,1762822786854371,unknown_token,0.1409767375,$unknown,9,1,2025-11-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x63616e8ba121d6,0xd76f5a2140d5c69f017dd957fde215189ec607bfd3250b66dd1a95b2afcae62c,5,104999093,0.02797315011124476,1762822676944583,Ethereum,0.0883246125,ETH,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd76f5a2140d5c69f017dd957fde215189ec607bfd3250b66dd1a95b2afcae62c,3,104999093,0.15,1762822676944583,Balanced Dollar,0.0883246125,bnUSD,0,1,2025-11-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x63616e8ba121d6,0xd76f5a2140d5c69f017dd957fde215189ec607bfd3250b66dd1a95b2afcae62c,2,104999093,0.02797315011124476,1762822676944583,Ethereum,0.0883246125,ETH,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd76f5a2140d5c69f017dd957fde215189ec607bfd3250b66dd1a95b2afcae62c,1,104999093,100.0,1762822676944583,Balanced Dollar,0.0883246125,bnUSD,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd76f5a2140d5c69f017dd957fde215189ec607bfd3250b66dd1a95b2afcae62c,0,104999093,100.0,1762822676944583,Balanced Dollar,0.0883246125,bnUSD,0,1,2025-11-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x636b52669ae19d,0x30c1881735d8a603803da86d66061612aebe5407bcccd628f20d0bb82d87e0ea,5,104999080,0.027984024347271583,1762822650802316,Ethereum,0.0883246125,ETH,0,1,2025-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x30c1881735d8a603803da86d66061612aebe5407bcccd628f20d0bb82d87e0ea,3,104999080,0.15,1762822650802316,Balanced Dollar,0.0883246125,bnUSD,0,1,2025-11-11
