token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a59d7f25a69d9cf3,0xa7325c27bdd3da21c6849610ed5549c6ed99608acff872fb729d4faa101ec059,5,103582062,85.72081068212576,1759971776345986,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ca085ce4122564,0xa7325c27bdd3da21c6849610ed5549c6ed99608acff872fb729d4faa101ec059,3,103582062,0.12892473438988836,1759971776345986,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4a59d7f25a69d9cf3,0xa7325c27bdd3da21c6849610ed5549c6ed99608acff872fb729d4faa101ec059,2,103582062,85.72081068212576,1759971776345986,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0xa7325c27bdd3da21c6849610ed5549c6ed99608acff872fb729d4faa101ec059,1,103582062,3.0,1759971776345986,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0xa7325c27bdd3da21c6849610ed5549c6ed99608acff872fb729d4faa101ec059,0,103582062,3.0,1759971776345986,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6d69771ba72c7b594,0xa3a12f2ce2d38d098c819298bc1b9855eca1e18f57995bfbfad25b11f8a2b715,5,103582056,126.14341733346075,1759971764347694,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a1d247ac33f48a,0xa3a12f2ce2d38d098c819298bc1b9855eca1e18f57995bfbfad25b11f8a2b715,3,103582056,0.18966386459986856,1759971764347694,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6d69771ba72c7b594,0xa3a12f2ce2d38d098c819298bc1b9855eca1e18f57995bfbfad25b11f8a2b715,2,103582056,126.14341733346075,1759971764347694,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xa3a12f2ce2d38d098c819298bc1b9855eca1e18f57995bfbfad25b11f8a2b715,1,103582056,10.0,1759971764347694,Injective,0.0879787125,INJ,0,1,2025-10-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xa3a12f2ce2d38d098c819298bc1b9855eca1e18f57995bfbfad25b11f8a2b715,0,103582056,10.0,1759971764347694,Injective,0.0879787125,INJ,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a66a61b6e5cd9f14,0x3ccf5995a7e46f011c14c783daf44135a0dbe81b64276eb9ca606d5e0ee07692,5,103582049,85.77848069083298,1759971750335044,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1ca573c50e1ddc0,0x3ccf5995a7e46f011c14c783daf44135a0dbe81b64276eb9ca606d5e0ee07692,3,103582049,0.12901145590011437,1759971750335044,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4a66a61b6e5cd9f14,0x3ccf5995a7e46f011c14c783daf44135a0dbe81b64276eb9ca606d5e0ee07692,2,103582049,85.77848069083298,1759971750335044,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x3ccf5995a7e46f011c14c783daf44135a0dbe81b64276eb9ca606d5e0ee07692,1,103582049,3.0,1759971750335044,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0x3ccf5995a7e46f011c14c783daf44135a0dbe81b64276eb9ca606d5e0ee07692,0,103582049,3.0,1759971750335044,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a737793e4822be66,0x203069033cff552385b3bd11caa198f0a71a39b61c7055364a2232c25ab2fce2,5,103582036,85.83620893129643,1759971724355829,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1caa630202b38be,0x203069033cff552385b3bd11caa198f0a71a39b61c7055364a2232c25ab2fce2,3,103582036,0.12909826496182497,1759971724355829,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4a737793e4822be66,0x203069033cff552385b3bd11caa198f0a71a39b61c7055364a2232c25ab2fce2,2,103582036,85.83620893129643,1759971724355829,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x203069033cff552385b3bd11caa198f0a71a39b61c7055364a2232c25ab2fce2,1,103582036,3.0,1759971724355829,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0x203069033cff552385b3bd11caa198f0a71a39b61c7055364a2232c25ab2fce2,0,103582036,3.0,1759971724355829,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a804c5ce10b1d642,0xa4607341bf53e237642594778a39e0624b26b469bfd6733fcb5666b73953c315,5,103582023,85.89399548195097,1759971698339994,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1caf53858f5547a,0xa4607341bf53e237642594778a39e0624b26b469bfd6733fcb5666b73953c315,3,103582023,0.1291851616929271,1759971698339994,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4a804c5ce10b1d642,0xa4607341bf53e237642594778a39e0624b26b469bfd6733fcb5666b73953c315,2,103582023,85.89399548195097,1759971698339994,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0xa4607341bf53e237642594778a39e0624b26b469bfd6733fcb5666b73953c315,1,103582023,3.0,1759971698339994,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0xa4607341bf53e237642594778a39e0624b26b469bfd6733fcb5666b73953c315,0,103582023,3.0,1759971698339994,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4a8d247788a6fa65b,0x6ba13485f9607a4acf6336530a072bc505a64704a95f07772031ff0a9edbd642,5,103581960,85.95184042136356,1759971570963361,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1cb4455024a56b6,0x6ba13485f9607a4acf6336530a072bc505a64704a95f07772031ff0a9edbd642,3,103581960,0.12927214621152633,1759971570963361,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4a8d247788a6fa65b,0x6ba13485f9607a4acf6336530a072bc505a64704a95f07772031ff0a9edbd642,2,103581960,85.95184042136356,1759971570963361,Balanced Dollar,0.08786685,bnUSD,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x6ba13485f9607a4acf6336530a072bc505a64704a95f07772031ff0a9edbd642,1,103581960,3.0,1759971570963361,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0x6ba13485f9607a4acf6336530a072bc505a64704a95f07772031ff0a9edbd642,0,103581960,3.0,1759971570963361,Avalanche,0.08786685,AVAX,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6d8d15fd40fa70406,0x7d0d6b3aec73786a3024d2cfae2cef656e381d6bbad5ce38b3c92ed2939aeb67,5,103581958,126.30383838898258,1759971566991736,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a2ad9511842829,0x7d0d6b3aec73786a3024d2cfae2cef656e381d6bbad5ce38b3c92ed2939aeb67,3,103581958,0.1899049900585882,1759971566991736,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-10-09
