token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx04ebbde6f4af6638679e37eaf706e6135b81336a,0x227a91002ecdcbb571,0x6465cd19c45f22a41814fd4210ee19260e6778bce0d583cbb0062c066e83eb88,9,86336153,636.0211390513962,1725321692535086,Balanced Dollar,0.1605380625,bnUSD,0,1,2024-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd456efd5c6afc4c,0x6465cd19c45f22a41814fd4210ee19260e6778bce0d583cbb0062c066e83eb88,7,86336153,0.9562925303423949,1725321692535086,Balanced Dollar,0.1605380625,bnUSD,0,1,2024-09-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x227a91002ecdcbb571,0x6465cd19c45f22a41814fd4210ee19260e6778bce0d583cbb0062c066e83eb88,6,86336153,636.0211390513962,1725321692535086,Balanced Dollar,0.1605380625,bnUSD,0,1,2024-09-03
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd979b401bad64bae94,0x6465cd19c45f22a41814fd4210ee19260e6778bce0d583cbb0062c066e83eb88,5,86336153,4011.713100271341,1725321692535086,Staked ICX,0.1605380625,sICX,0,1,2024-09-03
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd979b401bad64bae94,0x6465cd19c45f22a41814fd4210ee19260e6778bce0d583cbb0062c066e83eb88,3,86336153,4011.713100271341,1725321692535086,Staked ICX,0.1605380625,sICX,0,1,2024-09-03
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x2023a5bdfd469558c9,0x1cca0bff0d81ed0fe7d682c722bf8ca62a413dfbc9bfc59fa7f5da78c6587f86,0,86335939,592.864478416699,1725321262734570,unknown_token,0.0407263625,$unknown,2,4,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x9747564304e11e2,0x50b768ea8cc977d2b94310a5752860cbf5066dd09ee05c7e5fc1dc5e97a76f77,3,86335939,0.6812985168073896,1725321262734570,Staked ICX,0.03948915,sICX,0,3,2024-09-02
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x50b768ea8cc977d2b94310a5752860cbf5066dd09ee05c7e5fc1dc5e97a76f77,1,86335939,0.0,1725321262734570,unknown_token,0.03948915,$unknown,2,3,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc7678891a337d8000,0x20f6b1cdf8b8bfb0345ec50373e1bd590dfd3bd2ed54c08abc810842bf49791d,0,86335939,229.8976527238214,1725321262734570,Staked ICX,0.02958325,sICX,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fa2923ec51810000,0xd7fdf16819ef69f0152bd2341fe4c1722491e3b63e759a70d73125f2305a95ef,0,86335939,36.47272255512333,1725321262734570,Balanced Dollar,0.02162815,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0xc78111ebfedd8b113,0xedae3cb919e5101365130da31d7d57c93be6a9d2ec37f1ca2cc7b8a839e22f2e,5,86335937,230.01265905334805,1725321258726175,Staked ICX,0.10647095,sICX,0,2,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc78111ebfedd8b113,0xedae3cb919e5101365130da31d7d57c93be6a9d2ec37f1ca2cc7b8a839e22f2e,3,86335937,230.01265905334805,1725321258726175,Staked ICX,0.10647095,sICX,0,2,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x1fa69f61813f71bc2,0xd67bdd445f2c9a0af92a263c409ef055b254ee1ce7e5acf92feae7cae73681a6,9,86335937,36.490968039020764,1725321258726175,Balanced Dollar,0.15647035,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc30a7bf2ad797c,0xd67bdd445f2c9a0af92a263c409ef055b254ee1ce7e5acf92feae7cae73681a6,7,86335937,0.054899147927288186,1725321258726175,Balanced Dollar,0.15647035,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1fa69f61813f71bc2,0xd67bdd445f2c9a0af92a263c409ef055b254ee1ce7e5acf92feae7cae73681a6,6,86335937,36.490968039020764,1725321258726175,Balanced Dollar,0.15647035,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc78111ebfedd8b113,0xd67bdd445f2c9a0af92a263c409ef055b254ee1ce7e5acf92feae7cae73681a6,5,86335937,230.01265905334805,1725321258726175,Staked ICX,0.15647035,sICX,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xc78111ebfedd8b113,0xd67bdd445f2c9a0af92a263c409ef055b254ee1ce7e5acf92feae7cae73681a6,3,86335937,230.01265905334805,1725321258726175,Staked ICX,0.15647035,sICX,0,1,2024-09-02
cxa0af3165c08318e988cb30993b3048335b94af6c,hx6b1a812f01ab686b0bb2beafdd3085310a419271,hx0000000000000000000000000000000000000000,0x0,0xc09a4ff13e537f6601ef2b10f6482093d55a362bf6113b12572009923f6df85b,1,86335580,0.0,1725320544482318,unknown_token,0.01568725,$unknown,74,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,hx6b1a812f01ab686b0bb2beafdd3085310a419271,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2326923cd55ffd5ab3,0xbae7ddf8d42cdce6254825845cbab69f93160ac3f2ef866f47b50aaef40d3a0e,0,86335570,648.4153933870115,1725320524481639,Staked ICX,0.029591375,sICX,0,1,2024-09-02
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,hx6b1a812f01ab686b0bb2beafdd3085310a419271,cxa0af3165c08318e988cb30993b3048335b94af6c,0x287e2d0919ad65c14d7,0x305e9b06792c89f720cb05280897fda31e0ca2fe32a2d86dab29192a98223275,0,86335566,11951.387138832015,1725320516474614,HAVAH,0.0210667125,HVH,0,1,2024-09-02
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx6b1a812f01ab686b0bb2beafdd3085310a419271,0x19de71bc953e1a812e,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,14,86335558,477.1974017407052,1725320500383279,HAVAH,0.188263975,HVH,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8a60e677e50f39,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,12,86335558,0.03895008975631545,1725320500383279,Staked ICX,0.188263975,sICX,0,1,2024-09-02
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19de71bc953e1a812e,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,11,86335558,477.1974017407052,1725320500383279,HAVAH,0.188263975,HVH,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1685c582d8f2cfa78,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,10,86335558,25.9667265042103,1725320500383279,Staked ICX,0.188263975,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x8a8ce9586f5ae,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,7,86335558,0.002437405039064494,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xc5eddfa2e838c,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,5,86335558,0.003482007198663564,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xc5eddfa2e838b,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,4,86335558,0.003482007198663563,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x161621fe4bc52b,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,3,86335558,0.006216784743744811,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1685c582d8f2cfa78,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,2,86335558,25.9667265042103,1725320500383279,Staked ICX,0.188263975,sICX,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x39844ddb8ffc220b,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,1,86335558,4.144523162496541,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx6b1a812f01ab686b0bb2beafdd3085310a419271,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x39844ddb8ffc220b,0x4ebbcae76c53c40d7042238ac26df401d53a31bdb835bb386e7139e71b6b4a85,0,86335558,4.144523162496541,1725320500383279,Balanced Dollar,0.188263975,bnUSD,0,1,2024-09-02
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx6b1a812f01ab686b0bb2beafdd3085310a419271,0xce0fe33e8a6de4e466,0xe3134301d3327cad68c825232a9b7a92e1023508c8a7018ecfb5e0997aabf14b,9,86335549,3801.17410667872,1725320482495397,HAVAH,0.1595123625,HVH,0,1,2024-09-02
