token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e5b422f67ef800,0xed29f10f0d01332d3bbf1593e5d480f0790b8c898f52b035ffd23cdfa8296f89,2,92847773,0.20877102,1738371754030032,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a383a0e42076c2,0xed29f10f0d01332d3bbf1593e5d480f0790b8c898f52b035ffd23cdfa8296f89,1,92847773,4.009192820335212,1738371754030032,Avalanche,0.0563077125,AVAX,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x78b851b0c95508000,0xed29f10f0d01332d3bbf1593e5d480f0790b8c898f52b035ffd23cdfa8296f89,0,92847773,139.18068,1738371754030032,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b52f869b4a0800,0x8f5d226cdac1e22541cd15c2079fedc1b2e2f9c10776c3dbcaf51246958b4201,2,92847769,0.12305682,1738371746078414,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37aebae22a40de41,0x8f5d226cdac1e22541cd15c2079fedc1b2e2f9c10776c3dbcaf51246958b4201,1,92847769,4.01234979856796,1738371746078414,Injective,0.0563614,INJ,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x472811934661f8000,0x8f5d226cdac1e22541cd15c2079fedc1b2e2f9c10776c3dbcaf51246958b4201,0,92847769,82.03788,1738371746078414,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e510975b45c000,0xa1cdd40f0ac4443406a6bde47c8184de2da7dc465934b003992663c2dc483c0b,2,92847760,0.2085912,1738371728018544,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a3fe8cf29bf156,0xa1cdd40f0ac4443406a6bde47c8184de2da7dc465934b003992663c2dc483c0b,1,92847760,4.009327974609056,1738371728018544,Avalanche,0.0563077125,AVAX,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x789db34d305a40000,0xa1cdd40f0ac4443406a6bde47c8184de2da7dc465934b003992663c2dc483c0b,0,92847760,139.0608,1738371728018544,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b4f902bce1a000,0xda61e4bd5e2b281e573c609785005b29f31c9552171ec8488f68d6eb77a7705b,2,92847757,0.12299688,1738371722104880,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b178fc153419a4,0xda61e4bd5e2b281e573c609785005b29f31c9552171ec8488f68d6eb77a7705b,1,92847757,4.01312176704665,1738371722104880,Injective,0.0563614,INJ,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x471f321cbe0e60000,0xda61e4bd5e2b281e573c609785005b29f31c9552171ec8488f68d6eb77a7705b,0,92847757,81.99792,1738371722104880,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b4c27ede793800,0x0de62f4b85cb38dd587be275328be6df753aee5ccd6e151b29c568966532ed2b,2,92847750,0.12293694,1738371708203728,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b435fd15e392c6,0x0de62f4b85cb38dd587be275328be6df753aee5ccd6e151b29c568966532ed2b,1,92847750,4.013892529004188,1738371708203728,Injective,0.0563614,INJ,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x471652a635bac8000,0x0de62f4b85cb38dd587be275328be6df753aee5ccd6e151b29c568966532ed2b,0,92847750,81.95796,1738371708203728,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e4da137cdd5800,0xff217d4a144808af791f32c73990a5adbc4323d61542829d6883ee85a3c7de97,2,92847745,0.20853126,1738371698133473,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37aca7e647db78a3,0xff217d4a144808af791f32c73990a5adbc4323d61542829d6883ee85a3c7de97,1,92847745,4.011765975570151,1738371698133473,Avalanche,0.0563077125,AVAX,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7894d3d6a806a8000,0xff217d4a144808af791f32c73990a5adbc4323d61542829d6883ee85a3c7de97,0,92847745,139.02084,1738371698133473,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b3e86f64d79800,0xeb1bea6c886c74de4e06eaef46d9fa50692afc561a77fd7effac1fcbbf6d6ef7,2,92847596,0.12269718,1738371400069689,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a210b15d6c6b55,0xeb1bea6c886c74de4e06eaef46d9fa50692afc561a77fd7effac1fcbbf6d6ef7,1,92847596,4.008784972275805,1738371400069689,Injective,0.0563614,INJ,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x46f2d4cc146c68000,0xeb1bea6c886c74de4e06eaef46d9fa50692afc561a77fd7effac1fcbbf6d6ef7,0,92847596,81.79812,1738371400069689,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b3b1eb866f3000,0x32105a6d29d0bb200f118a8809456d5b5e8eee8c30ab4fb9e5dcb1404a5ce7f7,2,92847587,0.12263724,1738371381958374,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a4c43caeee45a3,0x32105a6d29d0bb200f118a8809456d5b5e8eee8c30ab4fb9e5dcb1404a5ce7f7,1,92847587,4.009545333178517,1738371381958374,Injective,0.0563614,INJ,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x46e9f5558c18d0000,0x32105a6d29d0bb200f118a8809456d5b5e8eee8c30ab4fb9e5dcb1404a5ce7f7,0,92847587,81.75816,1738371381958374,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e392fc466ae7ce,0xabcac4a62664a922fdca4edb45f06f20c702d15691ce735194ef0354fd3d1f1d,2,92847578,0.20817161999999995,1738371363902151,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a0cfe911a38c92,0xabcac4a62664a922fdca4edb45f06f20c702d15691ce735194ef0354fd3d1f1d,1,92847578,4.008432268290002,1738371363902151,Avalanche,0.0563077125,AVAX,0,1,2025-02-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x785f970f761110000,0xabcac4a62664a922fdca4edb45f06f20c702d15691ce735194ef0354fd3d1f1d,0,92847578,138.78107999999997,1738371363902151,Balanced Dollar,0.0563077125,bnUSD,0,1,2025-02-01
