token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x121d3116910e800,0x51290d2ddecef331cbb3f8533c9d9c7000f4c849e38d123eac611f6f14b78c10,2,94010345,0.08157834,1740700886889565,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37c266b3be7887b2,0x51290d2ddecef331cbb3f8533c9d9c7000f4c849e38d123eac611f6f14b78c10,1,94010345,4.017886739748653,1740700886889565,Injective,0.0563614,INJ,0,1,2025-02-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f2c052ac46b18000,0x51290d2ddecef331cbb3f8533c9d9c7000f4c849e38d123eac611f6f14b78c10,0,94010345,54.38556,1740700886889565,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc289d5956d893d7,0x798906ff6bd7635e1dbde951649051cc7d6e773eec80372e92acfda232837a40,2,94010343,0.8761231345582459,1740700882900651,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-02-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xccd658360a2a8a992c,0x798906ff6bd7635e1dbde951649051cc7d6e773eec80372e92acfda232837a40,1,94010343,3778.580945376107,1740700882900651,Staked ICX,0.0705547125,sICX,0,2,2025-02-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fa9c46dfcd4010000,0x798906ff6bd7635e1dbde951649051cc7d6e773eec80372e92acfda232837a40,0,94010343,584.0820897054972,1740700882900651,Balanced Dollar,0.0705547125,bnUSD,0,2,2025-02-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x1fa9c46dfcd4010000,0xf30a2fcb8583c29380dcdf2edc1cf9830336c6f74f96fe045cc01b8c28f21441,0,94010343,584.0820897054972,1740700882900651,Balanced Dollar,0.0206921875,bnUSD,0,1,2025-02-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120f901ef6f4800,0x6eebe27bb4f2847d0f53eeffec79485004ef72f61148320404482b338b3835f0,2,94010270,0.08133858,1740700735629043,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a008872740f044,0x6eebe27bb4f2847d0f53eeffec79485004ef72f61148320404482b338b3835f0,1,94010270,4.0082130449319155,1740700735629043,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f088750a31cb8000,0x6eebe27bb4f2847d0f53eeffec79485004ef72f61148320404482b338b3835f0,0,94010270,54.22572,1740700735629043,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120f901ef6f4800,0x4e896c04cd1d8a5189ab6f35cb0cc65e2bd45a7d4107594779c3a794422cfd4b,2,94010255,0.08133858,1740700705496544,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a79cef8b8577ae,0x4e896c04cd1d8a5189ab6f35cb0cc65e2bd45a7d4107594779c3a794422cfd4b,1,94010255,4.010346545848613,1740700705496544,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2f088750a31cb8000,0x4e896c04cd1d8a5189ab6f35cb0cc65e2bd45a7d4107594779c3a794422cfd4b,0,94010255,54.22572,1740700705496544,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120c27e1106e000,0x1c324ed866a8111e7046c3d1b816a8e4d19c8ebb9a7f23d389b1a011cc853cd5,2,94010242,0.08127864,1740700679672296,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a4b0e9f5d78b36,0x1c324ed866a8111e7046c3d1b816a8e4d19c8ebb9a7f23d389b1a011cc853cd5,1,94010242,4.009524087164996,1740700679672296,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2effa7da1ac920000,0x1c324ed866a8111e7046c3d1b816a8e4d19c8ebb9a7f23d389b1a011cc853cd5,0,94010242,54.18576,1740700679672296,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120c27e1106e000,0x1cd064d9449d6ced49c2648a281bceff8c783f6acbc901dfbce9e10c6cc0249a,2,94010236,0.08127864,1740700667480845,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37ac458f18724182,0x1cd064d9449d6ced49c2648a281bceff8c783f6acbc901dfbce9e10c6cc0249a,1,94010236,4.0116578489730506,1740700667480845,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2effa7da1ac920000,0x1cd064d9449d6ced49c2648a281bceff8c783f6acbc901dfbce9e10c6cc0249a,0,94010236,54.18576,1740700667480845,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1208bfa329e7800,0x9488764c93909f9c7c214fb4bcff76c53dda1e9252fe10ca1a2e9202b54b1e99,2,94010223,0.0812187,1740700641503877,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a956e927ddedbc,0x9488764c93909f9c7c214fb4bcff76c53dda1e9252fe10ca1a2e9202b54b1e99,1,94010223,4.010832502546362,1740700641503877,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2ef6c863927588000,0x9488764c93909f9c7c214fb4bcff76c53dda1e9252fe10ca1a2e9202b54b1e99,0,94010223,54.1458,1740700641503877,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x120557654360ff3,0xb59739fe8e12a93568bb753b0860b1b2e0011f63695cb02678265a89ff277e06,2,94010202,0.08115875999999998,1740700599463431,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a66583e9d5b86f,0xb59739fe8e12a93568bb753b0860b1b2e0011f63695cb02678265a89ff277e06,1,94010202,4.0100041354582245,1740700599463431,Injective,0.0563614,INJ,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2eede8ed0a21ee000,0xb59739fe8e12a93568bb753b0860b1b2e0011f63695cb02678265a89ff277e06,0,94010202,54.10583999999999,1740700599463431,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-27
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x29f5945bc54398,0xf1d82ff05f54b464ba9dbde329e0a24594966d9b0bbe92055121111f209c292b,7,94010115,0.011810491588756376,1740700425421999,Bitcoin,0.114275175,BTC,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14d1120d7b160000,0xf1d82ff05f54b464ba9dbde329e0a24594966d9b0bbe92055121111f209c292b,3,94010115,1.5,1740700425421999,Balanced Dollar,0.114275175,bnUSD,0,1,2025-02-27
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29f5945bc54398,0xf1d82ff05f54b464ba9dbde329e0a24594966d9b0bbe92055121111f209c292b,2,94010115,0.011810491588756376,1740700425421999,Bitcoin,0.114275175,BTC,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3635c9adc5dea00000,0xf1d82ff05f54b464ba9dbde329e0a24594966d9b0bbe92055121111f209c292b,1,94010115,1000.0,1740700425421999,Balanced Dollar,0.114275175,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3635c9adc5dea00000,0xf1d82ff05f54b464ba9dbde329e0a24594966d9b0bbe92055121111f209c292b,0,94010115,1000.0,1740700425421999,Balanced Dollar,0.114275175,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x170ec91fab37789,0x6bba9aa01d08f808541c55dabfb724b6e2f9c6be06fa9a5ac2f03f626b793707,2,94009707,0.10384290315000001,1740699609229449,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-02-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ad7e1866f99e0,0x6bba9aa01d08f808541c55dabfb724b6e2f9c6be06fa9a5ac2f03f626b793707,1,94009707,0.03007371115440381,1740699609229449,Ethereum,0.0563991125,ETH,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3c0bd66d2335ca000,0x6bba9aa01d08f808541c55dabfb724b6e2f9c6be06fa9a5ac2f03f626b793707,0,94009707,69.2286021,1740699609229449,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e10da3934db800,0x0654a40caf39a728ee60e338275c32f02aa0075d0532e2eb65777534931f7b4a,2,94009702,0.13540446,1740699599094215,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37af3293fb01f545,0x0654a40caf39a728ee60e338275c32f02aa0075d0532e2eb65777534931f7b4a,1,94009702,4.012481404163192,1740699599094215,Avalanche,0.0563089625,AVAX,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e4be2f4f9a648000,0x0654a40caf39a728ee60e338275c32f02aa0075d0532e2eb65777534931f7b4a,0,94009702,90.26964,1740699599094215,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e10da3934db800,0x00a53bf165d9dbb76b949bd65d92e7b3f6d1033b2ba1473bf4202a5f3f436ee1,2,94009673,0.13540446,1740699541250621,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b9333ca0c9606d,0x00a53bf165d9dbb76b949bd65d92e7b3f6d1033b2ba1473bf4202a5f3f436ee1,1,94009673,4.015296878266114,1740699541250621,Avalanche,0.0563089625,AVAX,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e4be2f4f9a648000,0x00a53bf165d9dbb76b949bd65d92e7b3f6d1033b2ba1473bf4202a5f3f436ee1,0,94009673,90.26964,1740699541250621,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1710ad37c899276,0x39fedab575fe849fa5470562ec9b33e0693df160d284e86e83ae3713fe87070b,2,94009666,0.10387616984999999,1740699527074787,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-02-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ae8efa8cbc9e9,0x39fedab575fe849fa5470562ec9b33e0693df160d284e86e83ae3713fe87070b,1,94009666,0.030092463558085095,1740699527074787,Ethereum,0.0563991125,ETH,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3c10c3169a642c000,0x39fedab575fe849fa5470562ec9b33e0693df160d284e86e83ae3713fe87070b,0,94009666,69.2507799,1740699527074787,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e0339419ac1800,0x870072dc781ea127cf7bd7e007d43966676327a6702fcf9e991ddafcfa2c29e3,2,94009659,0.1351647,1740699513082963,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a9ed66300001cf,0x870072dc781ea127cf7bd7e007d43966676327a6702fcf9e991ddafcfa2c29e3,1,94009659,4.010997966297891,1740699513082963,Avalanche,0.0563089625,AVAX,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e28651ad857e8000,0x870072dc781ea127cf7bd7e007d43966676327a6702fcf9e991ddafcfa2c29e3,0,94009659,90.1098,1740699513082963,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x214e6fa76bb606b,0x451c370c6b8ac2b50052fa2b9ad83aa2399b0ed8aa9c2df13444adbdad5ad3a6,5,94009656,0.14999865101827287,1740699507070403,Ethereum,0.0884926875,ETH,0,1,2025-02-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x72ddb76412b3406,0x451c370c6b8ac2b50052fa2b9ad83aa2399b0ed8aa9c2df13444adbdad5ad3a6,3,94009656,0.5173108331634494,1740699507070403,Balanced Dollar,0.0884926875,bnUSD,0,1,2025-02-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x214e6fa76bb606b,0x451c370c6b8ac2b50052fa2b9ad83aa2399b0ed8aa9c2df13444adbdad5ad3a6,2,94009656,0.14999865101827287,1740699507070403,Ethereum,0.0884926875,ETH,0,1,2025-02-27
