token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x182b771b4a1bff3,0x19dec9a5250e3d8e3e48ffb7a0197633a2c141a17cec7645eb502dd482b93b44,2,86939371,0.10885103999999998,1726530509290803,Balanced Dollar,0.0464835125,bnUSD,0,1,2024-09-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3793732ddc82b197,0x19dec9a5250e3d8e3e48ffb7a0197633a2c141a17cec7645eb502dd482b93b44,1,86939371,4.004671134472778,1726530509290803,Injective,0.0464835125,INJ,0,1,2024-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3ef130d710fe3e000,0x19dec9a5250e3d8e3e48ffb7a0197633a2c141a17cec7645eb502dd482b93b44,0,86939371,72.56736,1726530509290803,Balanced Dollar,0.0464835125,bnUSD,0,1,2024-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16f7af530603b7c,0x9574fbded43d570026a17962e739cc960fb6d5acd7160bc7a3cbc7b78ed966b7,2,86939361,0.10343650994999999,1726530489339962,Balanced Dollar,0.0560371375,bnUSD,0,1,2024-09-16
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ab18249aa6b85,0x9574fbded43d570026a17962e739cc960fb6d5acd7160bc7a3cbc7b78ed966b7,1,86939361,0.030031520671099782,1726530489339962,btp-0x38.bsc-ETH,0.0560371375,ETH,0,1,2024-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3bcfade834ff04000,0x9574fbded43d570026a17962e739cc960fb6d5acd7160bc7a3cbc7b78ed966b7,0,86939361,68.9576733,1726530489339962,Balanced Dollar,0.0560371375,bnUSD,0,1,2024-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x182edf5930a2800,0xe2f78c88c5506d7a12b4232923aab6501b97590f7d764e19f5357d3bf46df777,2,86939358,0.10891098,1726530483220107,Balanced Dollar,0.0464835125,bnUSD,0,1,2024-09-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a6a2ca542b3232,0xe2f78c88c5506d7a12b4232923aab6501b97590f7d764e19f5357d3bf46df777,1,86939358,4.010071508099216,1726530483220107,Injective,0.0464835125,INJ,0,1,2024-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3efa104d9951d8000,0xe2f78c88c5506d7a12b4232923aab6501b97590f7d764e19f5357d3bf46df777,0,86939358,72.60732,1726530483220107,Balanced Dollar,0.0464835125,bnUSD,0,1,2024-09-16
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6f05743a82bcd91,0x69c3f0d312a84549329d2d809ce645578870e6987d5ada5ddcf27e68fd8d58d2,5,86939349,0.49999550673399334,1726530465217841,Binance Coin,0.0775306125,BNB,0,1,2024-09-16
