token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4f148eba7a60a51c5,0x5ffb8f91b46e045868464d40f9fb21526dd5487b4ab9a81b18730d0984f1d3fa,1,92157122,91.17338176157976,1736988633139064,Staked ICX,0.09538395,sICX,0,1,2025-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x4f148eba7a60a51c5,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,9,92157111,91.17338176157976,1736988611093933,Staked ICX,0.1601587125,sICX,0,1,2025-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7ac768a3dc196d,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,7,92157111,0.034559199398336876,1736988611093933,Balanced Dollar,0.1601587125,bnUSD,0,1,2025-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4f148eba7a60a51c5,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,6,92157111,91.17338176157976,1736988611093933,Staked ICX,0.1601587125,sICX,0,1,2025-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13fbca0800d2ce18d,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,5,92157111,23.03946626555792,1736988611093933,Balanced Dollar,0.1601587125,bnUSD,0,1,2025-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7b206e86c51529,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,3,92157111,0.03465708121496503,1736988611093933,Balanced Dollar,0.1601587125,bnUSD,0,1,2025-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13fbca0800d2ce18d,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,2,92157111,23.03946626555792,1736988611093933,Balanced Dollar,0.1601587125,bnUSD,0,1,2025-01-16
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5a76e9b254e61398f,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,1,92157111,104.29847140485099,1736988611093933,Balance Token,0.1601587125,BALN,0,1,2025-01-16
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5a76e9b254e61398f,0x2a1ee9aec25194c105348e66d35e172ba4b0b482ca5a32cbc4ce055d1a2eb0b4,0,92157111,104.29847140485099,1736988611093933,Balance Token,0.1601587125,BALN,0,1,2025-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4e9138af77024df2c,0xe71890fea3b2626a5488fa5d172cd0e5bb2d8a7b8e0dd5cd7ce3e34f6c688f1b,1,92157095,90.58189652557594,1736988579292514,Staked ICX,0.09538395,sICX,0,1,2025-01-16
