token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf4766e6ca604989120d3ad7f699167cbaca27eed,0x866fdbdd7bc5647,0x4cb03fe335ae36e100de7bcd59937dd16db30f04c61a4ba4eb7ab317636f7156,5,106764008,0.605450191738001,1766359263928877,Staked ICX,0.1373197125,sICX,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf4766e6ca604989120d3ad7f699167cbaca27eed,0xec876431578e760,0x4cb03fe335ae36e100de7bcd59937dd16db30f04c61a4ba4eb7ab317636f7156,2,106764008,1.0652313423682538,1766359263928877,Balanced Dollar,0.1373197125,bnUSD,0,1,2025-12-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxf4766e6ca604989120d3ad7f699167cbaca27eed,0x38c782f35574b,0x4cb03fe335ae36e100de7bcd59937dd16db30f04c61a4ba4eb7ab317636f7156,0,106764008,0.000998872746121035,1766359263928877,Balance Token,0.1373197125,BALN,0,1,2025-12-21
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x15ec362947dfcfb396b,0xe850a00220e5afbb8b715c954fce25273a467ad7c482d9a9c44ed90ec869b31e,3,106763971,6470.439404452292,1766359189926593,Staked ICX,0.2302318875,sICX,0,1,2025-12-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x9db1103c404d28b8b,0x819f1c2d8070811f727de344e6c405a9363d47278003519021fe25dbc2b088af,6,106763742,181.80609897272564,1766358731946902,Balance Token,0.1592561625,BALN,0,1,2025-12-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e18ee92dd9a822,0x819f1c2d8070811f727de344e6c405a9363d47278003519021fe25dbc2b088af,4,106763742,0.13554659594558877,1766358731946902,Staked ICX,0.1592561625,sICX,0,1,2025-12-21
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9db1103c404d28b8b,0x819f1c2d8070811f727de344e6c405a9363d47278003519021fe25dbc2b088af,3,106763742,181.80609897272564,1766358731946902,Balance Token,0.1592561625,BALN,0,1,2025-12-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4e60ed492117b2e7b,0x819f1c2d8070811f727de344e6c405a9363d47278003519021fe25dbc2b088af,2,106763742,90.36439729705918,1766358731946902,Staked ICX,0.1592561625,sICX,0,1,2025-12-21
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4e60ed492117b2e7b,0x819f1c2d8070811f727de344e6c405a9363d47278003519021fe25dbc2b088af,1,106763742,90.36439729705918,1766358731946902,Staked ICX,0.1592561625,sICX,0,1,2025-12-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x4e60ed492117b2e7b,0xc6cb7f5f7b3840dc66591d55498f20571cd293182a6d49ecf47007332ebd7d44,1,106763727,90.36439729705918,1766358701707183,Staked ICX,0.1158517125,sICX,0,1,2025-12-21
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9b04b34b66c9aaf8fe5fc6f5f91962ba6e8d0e7a,hx0000000000000000000000000000000000000000,0x0,0x0a43c3bd1199044a192bc20b7d796dd378425ded0e5cb303a9e3470799190395,4,106763487,0.0,1766358221516046,unknown_token,0.03324165,$unknown,34,1,2025-12-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x100ea435bd,0x8ccf6f96557f4bb3d1f895c8bee4998ac6895dd27d3cb99e7fdbae98f9aef605,5,106763458,68.965119421,1766358163520815,Sui,0.0778674625,SUI,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x8ccf6f96557f4bb3d1f895c8bee4998ac6895dd27d3cb99e7fdbae98f9aef605,3,106763458,0.15,1766358163520815,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x100ea435bd,0x8ccf6f96557f4bb3d1f895c8bee4998ac6895dd27d3cb99e7fdbae98f9aef605,2,106763458,68.965119421,1766358163520815,Sui,0.0778674625,SUI,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x8ccf6f96557f4bb3d1f895c8bee4998ac6895dd27d3cb99e7fdbae98f9aef605,1,106763458,100.0,1766358163520815,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x8ccf6f96557f4bb3d1f895c8bee4998ac6895dd27d3cb99e7fdbae98f9aef605,0,106763458,100.0,1766358163520815,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x10147fac8f,0xd2d8055a5421043aefe8512f3985b7fa6ddb13c21649bcd3f6884b24581ab654,5,106763445,69.063388303,1766358137448828,Sui,0.0778674625,SUI,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xd2d8055a5421043aefe8512f3985b7fa6ddb13c21649bcd3f6884b24581ab654,3,106763445,0.15,1766358137448828,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10147fac8f,0xd2d8055a5421043aefe8512f3985b7fa6ddb13c21649bcd3f6884b24581ab654,2,106763445,69.063388303,1766358137448828,Sui,0.0778674625,SUI,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xd2d8055a5421043aefe8512f3985b7fa6ddb13c21649bcd3f6884b24581ab654,1,106763445,100.0,1766358137448828,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xd2d8055a5421043aefe8512f3985b7fa6ddb13c21649bcd3f6884b24581ab654,0,106763445,100.0,1766358137448828,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-21
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7660ee579748ac,0x567130b143fdb0b8720e54d6f6d0f6c2465ed5ec1d5ce90527393197c9b736f0,5,106763441,0.03332062403987268,1766358129680964,Ethereum,0.0876048625,ETH,0,2,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x567130b143fdb0b8720e54d6f6d0f6c2465ed5ec1d5ce90527393197c9b736f0,3,106763441,0.15,1766358129680964,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-21
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7660ee579748ac,0x567130b143fdb0b8720e54d6f6d0f6c2465ed5ec1d5ce90527393197c9b736f0,2,106763441,0.03332062403987268,1766358129680964,Ethereum,0.0876048625,ETH,0,2,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x567130b143fdb0b8720e54d6f6d0f6c2465ed5ec1d5ce90527393197c9b736f0,1,106763441,100.0,1766358129680964,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x567130b143fdb0b8720e54d6f6d0f6c2465ed5ec1d5ce90527393197c9b736f0,0,106763441,100.0,1766358129680964,Balanced Dollar,0.0876048625,bnUSD,0,2,2025-12-21
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x19e065b265b6fd0,0x54f1028698f9c926c7a75a02e34ff1d05ca2f3db5bae25aa8ea124ca4db944de,5,106763441,0.11653762891352878,1766358129680964,Binance Coin,0.088143,BNB,0,1,2025-12-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x54f1028698f9c926c7a75a02e34ff1d05ca2f3db5bae25aa8ea124ca4db944de,3,106763441,0.15,1766358129680964,Balanced Dollar,0.088143,bnUSD,0,1,2025-12-21
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19e065b265b6fd0,0x54f1028698f9c926c7a75a02e34ff1d05ca2f3db5bae25aa8ea124ca4db944de,2,106763441,0.11653762891352878,1766358129680964,Binance Coin,0.088143,BNB,0,1,2025-12-21
