token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbfc63154bd013b103e8073f6fd50b5bbdfc5246d,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,33,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,5,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx1a4c9e9c8c866a961e5c88c18c0f019aa97f33db,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,32,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,6,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbfc63154bd013b103e8073f6fd50b5bbdfc5246d,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,31,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,34,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,30,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,34,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx1a4c9e9c8c866a961e5c88c18c0f019aa97f33db,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,29,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,34,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx95d23a20e152e1ac90e06cdf85fbd7d3dd6954b7,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,28,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,34,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x7257484baeaae0f9b0f7aef09b36b63b18516d4c12a2d17f5218e53eeac7ec0d,27,100123344,0.0,1752969756052354,unknown_token,0.1440116375,$unknown,34,1,2025-07-20
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x82c18da4b37bff93f83ff05c39fe6987f717233f224baeba2d21cfae5428456b,4,100123064,0.0,1752969179993684,unknown_token,0.0177146375,$unknown,34,1,2025-07-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x82c18da4b37bff93f83ff05c39fe6987f717233f224baeba2d21cfae5428456b,2,100123064,0.0,1752969179993684,unknown_token,0.0177146375,$unknown,15,1,2025-07-19
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x82c18da4b37bff93f83ff05c39fe6987f717233f224baeba2d21cfae5428456b,0,100123064,0.0,1752969179993684,unknown_token,0.0177146375,$unknown,22,1,2025-07-19
