token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xd02a39f470c4c568,0xaa25ab55351507420054581abf01da440d4bb7eed7bd6d5043592cf63a9924fb,5,89226377,14.999865230937605,1731110418999593,Avalanche,0.087045525,AVAX,0,1,2024-11-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8ff542b097300ec,0xaa25ab55351507420054581abf01da440d4bb7eed7bd6d5043592cf63a9924fb,3,89226377,0.6483294151834995,1731110418999593,Balanced Dollar,0.087045525,bnUSD,0,1,2024-11-09
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd02a39f470c4c568,0xaa25ab55351507420054581abf01da440d4bb7eed7bd6d5043592cf63a9924fb,2,89226377,14.999865230937605,1731110418999593,Avalanche,0.087045525,AVAX,0,1,2024-11-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x176e4085689b7d1140,0xaa25ab55351507420054581abf01da440d4bb7eed7bd6d5043592cf63a9924fb,1,89226377,432.219610122333,1731110418999593,Balanced Dollar,0.087045525,bnUSD,0,1,2024-11-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x176e4085689b7d1140,0xaa25ab55351507420054581abf01da440d4bb7eed7bd6d5043592cf63a9924fb,0,89226377,432.219610122333,1731110418999593,Balanced Dollar,0.087045525,bnUSD,0,1,2024-11-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x2d204113062e8398d,0xe8238568b64c3e1814b5c993fd6ac7587da8ab24bf1e1f92348d78577bc0e11d,15,89226087,52.026727694806304,1731109837552226,Staked ICX,0.3847828125,sICX,0,1,2024-11-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4077386451f94e481,0xe8238568b64c3e1814b5c993fd6ac7587da8ab24bf1e1f92348d78577bc0e11d,12,89226087,74.32389670686615,1731109837552226,Staked ICX,0.3847828125,sICX,0,1,2024-11-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x4077386451f94e480,0xe8238568b64c3e1814b5c993fd6ac7587da8ab24bf1e1f92348d78577bc0e11d,10,89226087,74.32389670686615,1731109837552226,Staked ICX,0.3847828125,sICX,0,1,2024-11-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x18c6331b04b42df6b,0xe8238568b64c3e1814b5c993fd6ac7587da8ab24bf1e1f92348d78577bc0e11d,9,89226087,28.562727894960496,1731109837552226,Staked ICX,0.3847828125,sICX,0,1,2024-11-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x135ad7ed1bacc3e8bce,0xe8238568b64c3e1814b5c993fd6ac7587da8ab24bf1e1f92348d78577bc0e11d,6,89226087,5712.545578992099,1731109837552226,Staked ICX,0.3847828125,sICX,0,1,2024-11-08
