token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b5f3a5965c6787,0xcf9cfab0fea30ae9ecbaedd097879696b7bfc97259b2e256ea9d2d04bb19b45e,2,97676849,0.19533005137827622,1748048443757444,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x70adcd3e40d7a6fc1,0xcf9cfab0fea30ae9ecbaedd097879696b7bfc97259b2e256ea9d2d04bb19b45e,1,97676849,129.90994192765461,1748048443757444,Balanced Dollar,0.0569578875,bnUSD,0,1,2025-05-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xcf9cfab0fea30ae9ecbaedd097879696b7bfc97259b2e256ea9d2d04bb19b45e,0,97676849,10.0,1748048443757444,Injective,0.0569578875,INJ,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e3ad50a66ce340,0x6d831171d2eb6a179d820f28fa1536d8d7d2e23fdaa21078561d95a51252025e,2,97676820,0.20820056969031764,1748048385734859,Balanced Dollar,0.056918325,bnUSD,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7817116d250fbdbd2,0x6d831171d2eb6a179d820f28fa1536d8d7d2e23fdaa21078561d95a51252025e,1,97676820,138.4544699117855,1748048385734859,Balanced Dollar,0.056918325,bnUSD,0,1,2025-05-24
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x6d831171d2eb6a179d820f28fa1536d8d7d2e23fdaa21078561d95a51252025e,0,97676820,6.0,1748048385734859,Avalanche,0.056918325,AVAX,0,1,2025-05-24
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x2d1c5f2c,0xb0cab42a336434d7c6cde1245dff713e59388c99f9f1cd3f3f7da6b04af23e52,11,97676817,756.834092,1748048379768199,USDC,0.1633033125,USDC,0,1,2025-05-24
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2d1c5f2c,0xb0cab42a336434d7c6cde1245dff713e59388c99f9f1cd3f3f7da6b04af23e52,10,97676817,756.834092,1748048379768199,USDC,0.1633033125,USDC,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1f9ab77666295fc6,0xb0cab42a336434d7c6cde1245dff713e59388c99f9f1cd3f3f7da6b04af23e52,9,97676817,2.2773342807372186,1748048379768199,Balanced Dollar,0.1633033125,bnUSD,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,hx0000000000000000000000000000000000000000,0x29072ed55e9fb60053,0xb0cab42a336434d7c6cde1245dff713e59388c99f9f1cd3f3f7da6b04af23e52,8,97676817,756.8340926316689,1748048379768199,Balanced Dollar,0.1633033125,bnUSD,0,1,2025-05-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2926c98cd505df6019,0xb0cab42a336434d7c6cde1245dff713e59388c99f9f1cd3f3f7da6b04af23e52,7,97676817,759.1114269124062,1748048379768199,Balanced Dollar,0.1633033125,bnUSD,0,1,2025-05-24
