token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6e585e0d2a831c868,0x911db1c61cf9dc0e78142948947e0f6cd4f259dc683978fa252e2436e4108ef6,5,101953787,127.21933684421491,1756684830736161,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2a790eba0116449,0x911db1c61cf9dc0e78142948947e0f6cd4f259dc683978fa252e2436e4108ef6,3,101953787,0.19128085086374408,1756684830736161,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6e585e0d2a831c868,0x911db1c61cf9dc0e78142948947e0f6cd4f259dc683978fa252e2436e4108ef6,2,101953787,127.21933684421491,1756684830736161,Balanced Dollar,0.0879787125,bnUSD,0,1,2025-09-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x911db1c61cf9dc0e78142948947e0f6cd4f259dc683978fa252e2436e4108ef6,1,101953787,10.0,1756684830736161,Injective,0.0879787125,INJ,0,1,2025-09-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x911db1c61cf9dc0e78142948947e0f6cd4f259dc683978fa252e2436e4108ef6,0,101953787,10.0,1756684830736161,Injective,0.0879787125,INJ,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x549e7752468c05b7c,0xde0d1665e9cfbd9e23ae980ca9e9ea68e0080c995c31b9e2627fdd53775976f9,5,101953786,97.55907425217337,1756684828699383,Balanced Dollar,0.0783227125,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2094804e06c89ff,0xde0d1665e9cfbd9e23ae980ca9e9ea68e0080c995c31b9e2627fdd53775976f9,3,101953786,0.14672764864853044,1756684828699383,Balanced Dollar,0.0783227125,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x549e7752468c05b7c,0xde0d1665e9cfbd9e23ae980ca9e9ea68e0080c995c31b9e2627fdd53775976f9,2,101953786,97.55907425217337,1756684828699383,Balanced Dollar,0.0783227125,bnUSD,0,1,2025-09-01
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xde0d1665e9cfbd9e23ae980ca9e9ea68e0080c995c31b9e2627fdd53775976f9,1,101953786,30.0,1756684828699383,Sui,0.0783227125,SUI,0,1,2025-09-01
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xde0d1665e9cfbd9e23ae980ca9e9ea68e0080c995c31b9e2627fdd53775976f9,0,101953786,30.0,1756684828699383,Sui,0.0783227125,SUI,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6588deb6cc47304d3,0x42392e4cf3787d74bcec17ab202524b8442c10e893a2e1dd72fd9a0141a228d7,5,101953783,117.06147954169604,1756684822692685,Balanced Dollar,0.087879275,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2716e06faede671,0x42392e4cf3787d74bcec17ab202524b8442c10e893a2e1dd72fd9a0141a228d7,3,101953783,0.17604283670291415,1756684822692685,Balanced Dollar,0.087879275,bnUSD,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6588deb6cc47304d3,0x42392e4cf3787d74bcec17ab202524b8442c10e893a2e1dd72fd9a0141a228d7,2,101953783,117.06147954169604,1756684822692685,Balanced Dollar,0.087879275,bnUSD,0,1,2025-09-01
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x42392e4cf3787d74bcec17ab202524b8442c10e893a2e1dd72fd9a0141a228d7,1,101953783,5.0,1756684822692685,Avalanche,0.087879275,AVAX,0,1,2025-09-01
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x42392e4cf3787d74bcec17ab202524b8442c10e893a2e1dd72fd9a0141a228d7,0,101953783,5.0,1756684822692685,Avalanche,0.087879275,AVAX,0,1,2025-09-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x54ad9b849c301b794,0xce0cd380f3fe37840378ddfac6d85fd6858927e35dc1edf9de1b2c3c14a36717,5,101953718,97.62726502424444,1756684691582571,Balanced Dollar,0.0783187125,bnUSD,0,1,2025-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x209a5475cbecb02,0xce0cd380f3fe37840378ddfac6d85fd6858927e35dc1edf9de1b2c3c14a36717,3,101953718,0.14683018878352053,1756684691582571,Balanced Dollar,0.0783187125,bnUSD,0,1,2025-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x54ad9b849c301b794,0xce0cd380f3fe37840378ddfac6d85fd6858927e35dc1edf9de1b2c3c14a36717,2,101953718,97.62726502424444,1756684691582571,Balanced Dollar,0.0783187125,bnUSD,0,1,2025-08-31
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xce0cd380f3fe37840378ddfac6d85fd6858927e35dc1edf9de1b2c3c14a36717,1,101953718,30.0,1756684691582571,Sui,0.0783187125,SUI,0,1,2025-08-31
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xce0cd380f3fe37840378ddfac6d85fd6858927e35dc1edf9de1b2c3c14a36717,0,101953718,30.0,1756684691582571,Sui,0.0783187125,SUI,0,1,2025-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x659fd228ee5a66434,0x5540f7cd53f47d1d4bc3e1a334ffc35cfbb3c49c3ca6f6469a5554cca83e43d9,5,101953715,117.16484147787428,1756684685376211,Balanced Dollar,0.087879275,bnUSD,0,1,2025-08-31
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x271fb5e5b8b7957,0x5540f7cd53f47d1d4bc3e1a334ffc35cfbb3c49c3ca6f6469a5554cca83e43d9,3,101953715,0.17619824312552482,1756684685376211,Balanced Dollar,0.087879275,bnUSD,0,1,2025-08-31
