token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x7a7186c2baff7ca3c45827bf5c3904d41d928ff0690a81a2f385beb3092ec835,2,96686804,0.0,1746061237051276,unknown_token,0.1037772125,$unknown,21,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x7a7186c2baff7ca3c45827bf5c3904d41d928ff0690a81a2f385beb3092ec835,1,96686804,0.0,1746061237051276,unknown_token,0.1037772125,$unknown,11,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x9ee5d2999475fc519fb284dd08f6632c51415a4f31b00092cd2b60b460e121cb,2,96686577,0.0,1746060781656933,unknown_token,0.0669556625,$unknown,31,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x9ee5d2999475fc519fb284dd08f6632c51415a4f31b00092cd2b60b460e121cb,1,96686577,0.0,1746060781656933,unknown_token,0.0669556625,$unknown,16,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0x9ee5d2999475fc519fb284dd08f6632c51415a4f31b00092cd2b60b460e121cb,0,96686577,0.0,1746060781656933,unknown_token,0.0669556625,$unknown,5,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20dfc53e35b7018,0x5331a8d277bac933c5f301eb70b218c53777cb322372834d2bc9ea00312bcf01,2,96686523,0.1480518,1746060673606288,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b298e4a908a9d6f,0x5331a8d277bac933c5f301eb70b218c53777cb322372834d2bc9ea00312bcf01,1,96686523,10.027702496220847,1746060673606288,Injective,0.0563762625,INJ,0,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x559c11a7568c94000,0x5331a8d277bac933c5f301eb70b218c53777cb322372834d2bc9ea00312bcf01,0,96686523,98.70120000000001,1746060673606288,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xb0f990c2e48b5d377f32c91f914817a834e6c812a30be0d4ec44335e7084fb44,1,96686518,0.0,1746060663606340,unknown_token,0.0644399,$unknown,26,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xb0f990c2e48b5d377f32c91f914817a834e6c812a30be0d4ec44335e7084fb44,0,96686518,0.0,1746060663606340,unknown_token,0.0644399,$unknown,3,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xf664e5fcbdf3294208131341d3546daf8766a52eb10c3c051d532673055ba0c9,2,96686481,0.0,1746060588386230,unknown_token,0.1305842375,$unknown,17,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xf664e5fcbdf3294208131341d3546daf8766a52eb10c3c051d532673055ba0c9,1,96686481,0.0,1746060588386230,unknown_token,0.1305842375,$unknown,11,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20d740a37566c00,0xfc02dd09d7772b34cc05833fb6fa2b6cf93f27996d0eb4ff8300c0d63ed71529,2,96686460,0.14790195,1746060546383907,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b2c0bc19f3b34fe,0xfc02dd09d7772b34cc05833fb6fa2b6cf93f27996d0eb4ff8300c0d63ed71529,1,96686460,10.028403396475303,1746060546383907,Injective,0.0563762625,INJ,0,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5585e2ff01bb94000,0xfc02dd09d7772b34cc05833fb6fa2b6cf93f27996d0eb4ff8300c0d63ed71529,0,96686460,98.6013,1746060546383907,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xd1018f15e3d57ed36666d03c7a00eb4089235a4af2a75764448bedc2195a998c,2,96686439,0.0,1746060504295063,unknown_token,0.067639075,$unknown,26,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xd1018f15e3d57ed36666d03c7a00eb4089235a4af2a75764448bedc2195a998c,1,96686439,0.0,1746060504295063,unknown_token,0.067639075,$unknown,16,1,2025-05-01
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xd1018f15e3d57ed36666d03c7a00eb4089235a4af2a75764448bedc2195a998c,0,96686439,0.0,1746060504295063,unknown_token,0.067639075,$unknown,1,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20cebc08b5167e7,0xeb1ed3b75a2b8c20341bb110ec401191aa5a94aa724cc21198de2622af68e5f8,2,96686429,0.14775209999999997,1746060484322039,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b2e7b3f315df41c,0xeb1ed3b75a2b8c20341bb110ec401191aa5a94aa724cc21198de2622af68e5f8,1,96686429,10.02908893154207,1746060484322039,Injective,0.0563762625,INJ,0,1,2025-05-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x556fb456acea94000,0xeb1ed3b75a2b8c20341bb110ec401191aa5a94aa724cc21198de2622af68e5f8,0,96686429,98.50139999999999,1746060484322039,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-05-01
