token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x6900127006ce0f4ab,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,10,103621732,121.0570823414758,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x17aef94c3a4b5f63,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,7,103621732,1.7065754146108456,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x21d56423c0fdf5fc,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,5,103621732,2.4379648780154937,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x21d56423c0fdf5fb,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,4,103621732,2.4379648780154937,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x286a8fa9d497b8f,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,3,103621732,0.1820186292892128,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6900127006ce0f4ab,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,2,103621732,121.0570823414758,1760051780959822,Balanced Dollar,0.130216675,bnUSD,0,1,2025-10-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,1,103621732,10.0,1760051780959822,Injective,0.130216675,INJ,0,1,2025-10-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x102ca9627038d243504f406dc7771a53e465f2d19d8819ca76840115e5707d8e,0,103621732,10.0,1760051780959822,Injective,0.130216675,INJ,0,1,2025-10-09
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9b04b34b66c9aaf8fe5fc6f5f91962ba6e8d0e7a,hx0000000000000000000000000000000000000000,0x0,0x71aa53f6d0290ca061347046df04f6e5cf52cb353c620f2f09428336b4901e0e,3,103621321,0.0,1760050958631440,unknown_token,0.0287508875,$unknown,34,1,2025-10-09
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0xfb3d1a0d5b8fa,0x1e61088dfbb0017a5ff7f413719956e206f02513d1d7500ed8fd9f0461c32a3c,5,103621138,0.00441983757855769,1760050592458585,Ethereum,0.0863018,ETH,0,1,2025-10-09
