token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xaa4a4c30d845ada0,0x026098a5d48237a88385c415f04741aae63b9f7ac0bd3f69bd472b2dabf34e2f,0,107584146,12.270703907394925,1768001211461763,Balanced Dollar,0.0126937875,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xaa4a4c30d845ada0,0x102153f6250d42a08004b39421d11232489601888195d52435f9800c2acd3f82,5,107584144,12.270703907394925,1768001207634374,Balanced Dollar,0.113107975,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x419642dcfbf9f6,0x102153f6250d42a08004b39421d11232489601888195d52435f9800c2acd3f82,3,107584144,0.018461087405701623,1768001207634374,Balanced Dollar,0.113107975,bnUSD,0,1,2026-01-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xaa4a4c30d845ada0,0x102153f6250d42a08004b39421d11232489601888195d52435f9800c2acd3f82,2,107584144,12.270703907394925,1768001207634374,Balanced Dollar,0.113107975,bnUSD,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x814db49df973b7d99,0x102153f6250d42a08004b39421d11232489601888195d52435f9800c2acd3f82,1,107584144,149.07682871499838,1768001207634374,Staked ICX,0.113107975,sICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x814db49df973b7d99,0x102153f6250d42a08004b39421d11232489601888195d52435f9800c2acd3f82,0,107584144,149.07682871499838,1768001207634374,Staked ICX,0.113107975,sICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0xb518ea44722958000,0x7a18f50115a4531b7f78f0dbb84fa932ec6be391a57f72772d538b8b185c8335,1,107584143,208.791,1768001205654947,Wrapped ICX,0.0162099375,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xb518ea44722958000,0x7a18f50115a4531b7f78f0dbb84fa932ec6be391a57f72772d538b8b185c8335,0,107584143,208.791,1768001205654947,Wrapped ICX,0.0162099375,wICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x814db49df973b7d99,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,6,107584142,149.07682871499838,1768001203581107,Staked ICX,0.0941451125,sICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31cd020e04450a9,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,4,107584142,0.22428292108178655,1768001203581107,Staked ICX,0.0941451125,sICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x814db49df973b7d99,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,3,107584142,149.07682871499838,1768001203581107,Staked ICX,0.0941451125,sICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb518ea44722958000,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,2,107584142,208.791,1768001203581107,Wrapped ICX,0.0941451125,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb518ea44722958000,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,1,107584142,208.791,1768001203581107,Wrapped ICX,0.0941451125,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xb518ea44722958000,0xe63aad5ce939e67d8be1c19553ccc5846e5fd22104e12b58a0c0b157a7a880d5,0,107584142,208.791,1768001203581107,Wrapped ICX,0.0941451125,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx02856503cbcbe67eaec9250f8a51d60f94913fb4,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xb547528aba8a40000,0xe16fb8f27f608a57a0442a7c567afca31e43499b9fe848cd0320f517deb91103,1,107584120,209.0,1768001159448643,Wrapped ICX,0.0169342375,wICX,0,1,2026-01-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx02856503cbcbe67eaec9250f8a51d60f94913fb4,0xb547528aba8a40000,0xe16fb8f27f608a57a0442a7c567afca31e43499b9fe848cd0320f517deb91103,0,107584120,209.0,1768001159448643,Wrapped ICX,0.0169342375,wICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x287069ad85bbd206c,0x08c50aa1704be6c062d61e5875196643489df10d5ca6407bf83ca60b00eac9bd,1,107584049,46.62312244644237,1768001017625319,Staked ICX,0.070012225,sICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,hx4b7057fbe24f22672d6a50eb82616200526c9a3e,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x287069ad85bbd206c,0x08c50aa1704be6c062d61e5875196643489df10d5ca6407bf83ca60b00eac9bd,0,107584049,46.62312244644237,1768001017625319,Staked ICX,0.070012225,sICX,0,1,2026-01-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx4b7057fbe24f22672d6a50eb82616200526c9a3e,0x287069ad85bbd206c,0x9d714e33fce4086a3be5227a3e38a85acf24286ec1eb1a4c1f135be616a44636,0,107584042,46.62312244644237,1768001003477135,Staked ICX,0.0618613,sICX,0,1,2026-01-09
