token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e51a35798eba01,0xf72a716d2ee420f6e4d91650c695452c82551e100bf09c91fa28665076ac63f9,2,95824623,0.13654418067965388,1744333205246785,Balanced Dollar,0.056977775,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4ebc8d12b65b0e014,0xf72a716d2ee420f6e4d91650c695452c82551e100bf09c91fa28665076ac63f9,1,95824623,90.7770358734133,1744333205246785,Balanced Dollar,0.056977775,bnUSD,0,1,2025-04-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xf72a716d2ee420f6e4d91650c695452c82551e100bf09c91fa28665076ac63f9,0,95824623,0.06,1744333205246785,Ethereum,0.056977775,ETH,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x13ee1dad3ca38adbc9,0x897af5e2536730a53012514d7394010a93407ab758c8a5d228fb44ae4adfc443,5,95824598,367.64619803178635,1744333154099493,Balanced Dollar,0.0883172375,bnUSD,0,2,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7aa1b6f6f3e7206,0x897af5e2536730a53012514d7394010a93407ab758c8a5d228fb44ae4adfc443,3,95824598,0.5522840697279903,1744333154099493,Balanced Dollar,0.0883172375,bnUSD,0,2,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13ee1dad3ca38adbc9,0x897af5e2536730a53012514d7394010a93407ab758c8a5d228fb44ae4adfc443,2,95824598,367.64619803178635,1744333154099493,Balanced Dollar,0.0883172375,bnUSD,0,2,2025-04-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x897af5e2536730a53012514d7394010a93407ab758c8a5d228fb44ae4adfc443,1,95824598,20.0,1744333154099493,Avalanche,0.0883172375,AVAX,0,2,2025-04-11
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158e460913d00000,0x897af5e2536730a53012514d7394010a93407ab758c8a5d228fb44ae4adfc443,0,95824598,20.0,1744333154099493,Avalanche,0.0883172375,AVAX,0,2,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1210203f8a86106639,0xad4fe37f2a9a02c262d649271e8a701f89a0ff6b1dda8f39aece87dbc5716aee,5,95824506,333.20339189482075,1744332969983060,Balanced Dollar,0.0885061125,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6f385225c06742b,0xad4fe37f2a9a02c262d649271e8a701f89a0ff6b1dda8f39aece87dbc5716aee,3,95824506,0.5008903661875661,1744332969983060,Balanced Dollar,0.0885061125,bnUSD,0,1,2025-04-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1210203f8a86106639,0xad4fe37f2a9a02c262d649271e8a701f89a0ff6b1dda8f39aece87dbc5716aee,2,95824506,333.20339189482075,1744332969983060,Balanced Dollar,0.0885061125,bnUSD,0,1,2025-04-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x30d98d59a960000,0xad4fe37f2a9a02c262d649271e8a701f89a0ff6b1dda8f39aece87dbc5716aee,1,95824506,0.22,1744332969983060,Ethereum,0.0885061125,ETH,0,1,2025-04-11
