token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxcf6ba2fc12bf5e33e1e0dfa0ff15c462c33e81cb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x6f05b59d3b200000,0x328e346a7a74ff5b34f991f91d13271a16a11d14cb20a50a58bdb115c94517e5,1,106204438,8.0,1765238537773700,Wrapped ICX,0.0166786625,wICX,0,1,2025-12-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxcf6ba2fc12bf5e33e1e0dfa0ff15c462c33e81cb,0x6f05b59d3b200000,0x328e346a7a74ff5b34f991f91d13271a16a11d14cb20a50a58bdb115c94517e5,0,106204438,8.0,1765238537773700,Wrapped ICX,0.0166786625,wICX,0,1,2025-12-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x92ac8100343a71920,0x0c46e485b6dfd9164020d2004faba993c8426a6b6227ff193f0d2e3bef4c20b4,5,106203197,169.10342821452704,1765236054778523,Balanced Dollar,0.0888856125,bnUSD,0,2,2025-12-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x386baaed46c6462,0x0c46e485b6dfd9164020d2004faba993c8426a6b6227ff193f0d2e3bef4c20b4,3,106203197,0.2540956890439609,1765236054778523,Balanced Dollar,0.0888856125,bnUSD,0,2,2025-12-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x92ac8100343a71920,0x0c46e485b6dfd9164020d2004faba993c8426a6b6227ff193f0d2e3bef4c20b4,2,106203197,169.10342821452704,1765236054778523,Balanced Dollar,0.0888856125,bnUSD,0,2,2025-12-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x0c46e485b6dfd9164020d2004faba993c8426a6b6227ff193f0d2e3bef4c20b4,1,106203197,30.0,1765236054778523,Injective,0.0888856125,INJ,0,2,2025-12-08
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0x0c46e485b6dfd9164020d2004faba993c8426a6b6227ff193f0d2e3bef4c20b4,0,106203197,30.0,1765236054778523,Injective,0.0888856125,INJ,0,2,2025-12-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x2b47e79b0b,0xf0291f14e6ac9596fa680b5dfb81354c062a18bbc49f555b49ce702414aa7a06,3,106203194,185.889954571,1765236048895649,Sui,0.0413394125,SUI,0,1,2025-12-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2b47e79b0b,0xf0291f14e6ac9596fa680b5dfb81354c062a18bbc49f555b49ce702414aa7a06,1,106203194,185.889954571,1765236048895649,Sui,0.0413394125,SUI,0,1,2025-12-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x10403ffb50e218c2d4,0xde43916d3f32529642375c97abd966311bde338924053fca365bfa6c8506e7a5,0,106203189,299.7776004461222,1765236038656859,Balanced Dollar,0.012696,bnUSD,0,1,2025-12-08
