token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x51874263d232f9df7,0x30daab56d3b9ca8ae582e9ac709ddec25c5b9a4cfa086e0ec26334d48467ec9d,6,106981985,93.99579576678165,1766795604088144,Balance Token,0.1591701375,BALN,0,1,2025-12-27
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xe679a7fff85565,0x30daab56d3b9ca8ae582e9ac709ddec25c5b9a4cfa086e0ec26334d48467ec9d,4,106981985,0.06487300710441507,1766795604088144,Staked ICX,0.1591701375,sICX,0,1,2025-12-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x51874263d232f9df7,0x30daab56d3b9ca8ae582e9ac709ddec25c5b9a4cfa086e0ec26334d48467ec9d,3,106981985,93.99579576678165,1766795604088144,Balance Token,0.1591701375,BALN,0,1,2025-12-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x25832257fec090e65,0x30daab56d3b9ca8ae582e9ac709ddec25c5b9a4cfa086e0ec26334d48467ec9d,2,106981985,43.24867140294339,1766795604088144,Staked ICX,0.1591701375,sICX,0,1,2025-12-27
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x25832257fec090e65,0x30daab56d3b9ca8ae582e9ac709ddec25c5b9a4cfa086e0ec26334d48467ec9d,1,106981985,43.24867140294339,1766795604088144,Staked ICX,0.1591701375,sICX,0,1,2025-12-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x25832257fec090e65,0x340a9e25711b583de8f198766abfcf46de5b3d86792be18a945757e3af4b624b,1,106981972,43.24867140294339,1766795578035961,Staked ICX,0.115767375,sICX,0,1,2025-12-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473c54ce4cae9,0x075ff90a6c01115ddca4689eba60f36cbe5e863d95034df7453aedc43c6e67bc,5,106981285,29.99973030905753,1766794203534212,Injective,0.0888621125,INJ,0,1,2025-12-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e35584f069b422,0x075ff90a6c01115ddca4689eba60f36cbe5e863d95034df7453aedc43c6e67bc,3,106981285,0.20810403724667806,1766794203534212,Balanced Dollar,0.0888621125,bnUSD,0,1,2025-12-27
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473c54ce4cae9,0x075ff90a6c01115ddca4689eba60f36cbe5e863d95034df7453aedc43c6e67bc,2,106981285,29.99973030905753,1766794203534212,Injective,0.0888621125,INJ,0,1,2025-12-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x785595f87689a6de0,0x075ff90a6c01115ddca4689eba60f36cbe5e863d95034df7453aedc43c6e67bc,1,106981285,138.7360248311187,1766794203534212,Balanced Dollar,0.0888621125,bnUSD,0,1,2025-12-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x785595f87689a6de0,0x075ff90a6c01115ddca4689eba60f36cbe5e863d95034df7453aedc43c6e67bc,0,106981285,138.7360248311187,1766794203534212,Balanced Dollar,0.0888621125,bnUSD,0,1,2025-12-27
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xee85e97,0x6c88f41410c92ba9a109b25d6b484b2016fbe26e4d18f755f0628802b2c2a658,5,106980547,250.109591,1766792725664330,USDC,0.0695251125,USDC,0,1,2025-12-26
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee85e97,0x6c88f41410c92ba9a109b25d6b484b2016fbe26e4d18f755f0628802b2c2a658,1,106980547,250.109591,1766792725664330,USDC,0.0695251125,USDC,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,hxbffc0dd3982a8cc3b6154a58fe7fa3336e102559,cxa0af3165c08318e988cb30993b3048335b94af6c,0x36f1e0d783b6aa65d1,0xfc7da264ef73475322a9365bc85138c50852dbc541c941a66cd1a1408c0452f2,0,106979234,1013.553347498945,1766790097480180,Staked ICX,0.03146155,sICX,0,1,2025-12-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxbffc0dd3982a8cc3b6154a58fe7fa3336e102559,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4ccdd59315e7250d9d,0xa57de845c9ff08c2e0df30b1626042d94aeba54e9c37e6e1a8731f25d67e764d,1,106979228,1416.7844722720222,1766790085486166,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxbffc0dd3982a8cc3b6154a58fe7fa3336e102559,0x4ccdd59315e7250d9d,0xa57de845c9ff08c2e0df30b1626042d94aeba54e9c37e6e1a8731f25d67e764d,0,106979228,1416.7844722720222,1766790085486166,Wrapped ICX,0.0166443375,wICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x15eeb62825f888ea37,0x7843c79c588b6789bd09469ac50164235cea84cfcfe211806d2416b933ab7872,1,106979209,404.5826055182374,1766790047467358,Staked ICX,0.076942825,sICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,hxbffc0dd3982a8cc3b6154a58fe7fa3336e102559,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x15eeb62825f888ea37,0x7843c79c588b6789bd09469ac50164235cea84cfcfe211806d2416b933ab7872,0,106979209,404.5826055182374,1766790047467358,Staked ICX,0.076942825,sICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxbffc0dd3982a8cc3b6154a58fe7fa3336e102559,0x2d96d99c71941dc02d,0xce3a9be63fe31ad6391ea887d62d0f2ff786d8335a246fe793f7bfff5ba24d32,0,106979187,840.9733745041955,1766790002255408,Staked ICX,0.0623554875,sICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x1,0x013fe4d8c35d073865a185257d469757ed7505d1bff08c3a0902aecf20c6208f,3,106978401,1e-18,1766788429685643,Staked ICX,0.044049125,sICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2e9c5022d92b2e443,0x27d70dc96ae2ac88ad7188951aeea0b77be0c51a39483d12ca5a0c21f1f30922,0,106978397,53.738360523426294,1766788421719282,Staked ICX,0.03142705,sICX,0,1,2025-12-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,cxa0af3165c08318e988cb30993b3048335b94af6c,0x412774119c757c932,0xeb78915327ff3bd07b30cba70224de019df6a3015b976ecbbc7bb37e12be6040,1,106978393,75.11758008872388,1766788413706570,Wrapped ICX,0.0166418375,wICX,0,1,2025-12-26
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x412774119c757c932,0xeb78915327ff3bd07b30cba70224de019df6a3015b976ecbbc7bb37e12be6040,0,106978393,75.11758008872388,1766788413706570,Wrapped ICX,0.0166418375,wICX,0,1,2025-12-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx247e7c6b63c63d5b04c539373a0fbcffbdedd358,0x2e9c5022d92b2e442,0x3ce24c5327763a074137cc534126bacd93792165f8ffe491dcbb36df0373c207,0,106978385,53.738360523426294,1766788397719305,Staked ICX,0.08113455,sICX,0,1,2025-12-26
