token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x4e12225b,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,16,99569025,1.309811291,1751849885722641,Solana,0.2312679375,SOL,0,1,2025-07-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4254c522e723bb3,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,12,99569025,0.2987288661402736,1751849885722641,Balanced Dollar,0.2312679375,bnUSD,0,1,2025-07-07
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4e12225b,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,11,99569025,1.309811291,1751849885722641,Solana,0.2312679375,SOL,0,1,2025-07-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xacbcc16039ed0ce6a,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,10,99569025,199.15257742684906,1751849885722641,Balanced Dollar,0.2312679375,bnUSD,0,1,2025-07-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x42844c4ac825aeb,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,8,99569025,0.2995649867186409,1751849885722641,Balanced Dollar,0.2312679375,bnUSD,0,1,2025-07-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xacbcc16039ed0ce6a,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,7,99569025,199.15257742684906,1751849885722641,Balanced Dollar,0.2312679375,bnUSD,0,1,2025-07-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x41fe5d94768588771a,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,6,99569025,1217.367334086356,1751849885722641,Staked ICX,0.2312679375,sICX,0,1,2025-07-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x19699b20f75f9bde,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,4,99569025,1.8311652893943142,1751849885722641,Staked ICX,0.2312679375,sICX,0,1,2025-07-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x41fe5d94768588771a,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,3,99569025,1217.367334086356,1751849885722641,Staked ICX,0.2312679375,sICX,0,1,2025-07-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x59725991ece2880000,0x12f44513aeb89d55a24824595582d6a039d183f2b33b9788ab2bd77e20edb7e6,2,99569025,1650.0,1751849885722641,Wrapped ICX,0.2312679375,wICX,0,1,2025-07-07
