token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xe7bbd4d6902c08000,0xa1fc0327b6212cd824082570f5e4580d98acc8b2a2da1c7bfbfb37f8423dba6d,0,105861041,267.17078498261026,1764550931822309,Balanced Dollar,0.0216438875,bnUSD,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xf78e371fc65c9016c,0x3adac984f0dd80350c5f18794555f5bb361bf86ad11d417c5c8e50351f59e190,0,105860881,285.4120925387613,1764550611557892,Balanced Dollar,0.0126935,bnUSD,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xf78e371fc65c9016c,0x306a9b05fdca58a3b78c00cafed5430b3f213a11b729233a3bd43929fc439c65,5,105860876,285.4120925387613,1764550601463354,Balanced Dollar,0.0887728,bnUSD,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5f45b99217e8064,0x306a9b05fdca58a3b78c00cafed5430b3f213a11b729233a3bd43929fc439c65,3,105860876,0.42906857775710217,1764550601463354,Balanced Dollar,0.0887728,bnUSD,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf78e371fc65c9016c,0x306a9b05fdca58a3b78c00cafed5430b3f213a11b729233a3bd43929fc439c65,2,105860876,285.4120925387613,1764550601463354,Balanced Dollar,0.0887728,bnUSD,0,1,2025-12-01
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15f3b3731dca0d8,0x306a9b05fdca58a3b78c00cafed5430b3f213a11b729233a3bd43929fc439c65,1,105860876,0.098862825071223,1764550601463354,Ethereum,0.0887728,ETH,0,1,2025-12-01
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15f3b3731dca0d8,0x306a9b05fdca58a3b78c00cafed5430b3f213a11b729233a3bd43929fc439c65,0,105860876,0.098862825071223,1764550601463354,Ethereum,0.0887728,ETH,0,1,2025-12-01
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x15f448d6754e100,0x09e93980a136b21bf04d3b17c1788556e24bfbed7e7c31fe35c0599d0c52fd1d,1,105860872,0.09887309094013363,1764550593779421,Ethereum,0.0238549,ETH,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xe682d6368125cb057,0x7c37f49036003d8db190cb76af40ed8c1fb5b1bd04e11bc9df9f02b21b2607e6,0,105860871,265.761182484466,1764550591584997,Balanced Dollar,0.0126935,bnUSD,0,1,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xe682d6368125cb057,0x5b9156fa6bc9dedeffe5c50a3f7490cb75a07914105673e5e9a0fcaf51c2754d,5,105860866,265.761182484466,1764550581668718,Balanced Dollar,0.0887703,bnUSD,0,4,2025-12-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x58b7b5fc79fa5c4,0x5b9156fa6bc9dedeffe5c50a3f7490cb75a07914105673e5e9a0fcaf51c2754d,3,105860866,0.3995486432536591,1764550581668718,Balanced Dollar,0.0887703,bnUSD,0,4,2025-12-01
