token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x191f9ef3d,0x69feca9feaa151b277ab0f3b092d14dc44176338aaebcb75957a916cf41a69e0,7,88277475,6.744043325,1729209762699342,Sui,0.1049723625,SUI,0,1,2024-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4957ae53deb577,0x69feca9feaa151b277ab0f3b092d14dc44176338aaebcb75957a916cf41a69e0,3,88277475,0.02064407954290828,1729209762699342,Balanced Dollar,0.1049723625,bnUSD,0,1,2024-10-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x191f9ef3d,0x69feca9feaa151b277ab0f3b092d14dc44176338aaebcb75957a916cf41a69e0,2,88277475,6.744043325,1729209762699342,Sui,0.1049723625,SUI,0,1,2024-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xbeff00a513f892b5,0x69feca9feaa151b277ab0f3b092d14dc44176338aaebcb75957a916cf41a69e0,1,88277475,13.762719695272187,1729209762699342,Balanced Dollar,0.1049723625,bnUSD,0,1,2024-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx78db693f26e0780fe0b21fcdce78b5d627fbc8c5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbeff00a513f892b5,0x69feca9feaa151b277ab0f3b092d14dc44176338aaebcb75957a916cf41a69e0,0,88277475,13.762719695272187,1729209762699342,Balanced Dollar,0.1049723625,bnUSD,0,1,2024-10-18
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1c79e72e511d76d422,0xe8f4ecbe53bba377504165e83d5f9d85c29f9c64652c1f6b7639db065906234b,0,88277430,525.2928745879984,1729209672677373,unknown_token,0.0374098625,$unknown,71,4,2024-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x172286c163db6ef,0xa804a641e4469b4dfbd506e64992a2865ee68f8c093f6e63fda4665f0e5b787f,3,88277430,0.104190186077665,1729209672677373,Balanced Dollar,0.032434875,bnUSD,0,3,2024-10-18
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xa804a641e4469b4dfbd506e64992a2865ee68f8c093f6e63fda4665f0e5b787f,1,88277430,0.0,1729209672677373,unknown_token,0.032434875,$unknown,71,3,2024-10-18
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd8cca5aa22c5b0,0x63d046998ffe041302c79009b5ac9db6188b7aa06368c688dd1c9bd64238fd0d,0,88277430,0.06102360686557739,1729209672677373,Binance Coin,0.0210408375,BNB,0,2,2024-10-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1f556e063597f4000,0xb4b00d10aeede6d8d5e2d89b84ec38d67aed6404efd1a813a05cdf91658b0f3d,0,88277430,36.12530817830691,1729209672677373,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-10-18
