token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x422856,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,13,90217995,0.004335702,1733097628803250,Solana,0.1674428125,SOL,0,1,2024-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x57e34070cbfe4,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,9,90217995,0.001546136805228516,1733097628803250,Balanced Dollar,0.1674428125,bnUSD,0,1,2024-12-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x422856,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,8,90217995,0.004335702,1733097628803250,Solana,0.1674428125,SOL,0,1,2024-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe4dfcd25bde6363,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,7,90217995,1.0307578701523443,1733097628803250,Balanced Dollar,0.1674428125,bnUSD,0,1,2024-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5826c9d3dafca,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,5,90217995,0.001550777889697738,1733097628803250,Balanced Dollar,0.1674428125,bnUSD,0,1,2024-12-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe4dfcd25bde6363,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,4,90217995,1.0307578701523443,1733097628803250,Balanced Dollar,0.1674428125,bnUSD,0,1,2024-12-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11c2961f,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,3,90217995,0.297965087,1733097628803250,Sui,0.1674428125,SUI,0,1,2024-12-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11c2961f,0x57014bbfd9c6d0ca91cbbe65fdcfc0cd956bfd1cc83137101f8e2958a05ec1fd,1,90217995,0.297965087,1733097628803250,Sui,0.1674428125,SUI,0,1,2024-12-02
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0xf4240,0xf60e5017f43584ae6abc63dc233af793a219f1d3ce8f2aba742719bfa6dd44ee,3,90217956,0.001,1733097550562480,Solana,0.0403349875,SOL,0,1,2024-12-01
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf4240,0xf60e5017f43584ae6abc63dc233af793a219f1d3ce8f2aba742719bfa6dd44ee,1,90217956,0.001,1733097550562480,Solana,0.0403349875,SOL,0,1,2024-12-01
