token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x230e1fde27102f9,0xfc284ff64bfdca5f4228511a22529f4e1f9244afea662249e478c74c4a434a15,2,88837272,0.1578744675,1730330662078604,Balanced Dollar,0.0456999625,bnUSD,0,1,2024-10-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbae4aef52,0xfc284ff64bfdca5f4228511a22529f4e1f9244afea662249e478c74c4a434a15,1,88837272,50.16878677,1730330662078604,Sui,0.0456999625,SUI,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b4a1da7db0f7c000,0xfc284ff64bfdca5f4228511a22529f4e1f9244afea662249e478c74c4a434a15,0,88837272,105.249645,1730330662078604,Balanced Dollar,0.0456999625,bnUSD,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x5542cebc5743996,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,6,88837265,0.38398125937499994,1730330647913321,Balanced Dollar,0.0877968625,bnUSD,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x79cd27563385244,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,4,88837265,0.5485446562499999,1730330647913321,Balanced Dollar,0.0877968625,bnUSD,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x79cd27563385243,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,3,88837265,0.5485446562499999,1730330647913321,Balanced Dollar,0.0877968625,bnUSD,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x230ab7a04089af9,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,2,88837265,0.1578145275,1730330647913321,Balanced Dollar,0.0877968625,bnUSD,0,1,2024-10-30
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb2f0b752,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,1,88837265,50.246760274,1730330647913321,Sui,0.0877968625,SUI,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b413e3152bbe4000,0xb1a47a306fc4cde8e54e23304d8a055f4b8cf4a2b5031df3b437782eae76fa8c,0,88837265,105.209685,1730330647913321,Balanced Dollar,0.0877968625,bnUSD,0,1,2024-10-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22e8382d8277df3,0xb9f179b6a39d15b888d3da209b01685ed0e7d0786e2281133cd60e8bc5853947,2,88837146,0.15720763499999998,1730330409826579,Balanced Dollar,0.04568115,bnUSD,0,1,2024-10-30
