token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3e109991758720c,0x86484e4f7c61314301525334f60603b87f0b1009b90ef51b0ae6a2b7124cadcf,2,100292043,0.279515205,1753315058728222,Balanced Dollar,0.0461349625,bnUSD,0,1,2025-07-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad789d1f,0x86484e4f7c61314301525334f60603b87f0b1009b90ef51b0ae6a2b7124cadcf,1,100292043,50.155003167,1753315058728222,Sui,0.0461349625,SUI,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa1a08feaccba90000,0x86484e4f7c61314301525334f60603b87f0b1009b90ef51b0ae6a2b7124cadcf,0,100292043,186.34347,1753315058728222,Balanced Dollar,0.0461349625,bnUSD,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1e3d8389059f0610,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,6,100291825,2.179042419245254,1753314608709725,Balanced Dollar,0.098623125,bnUSD,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2b334e3175be9af3,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,4,100291825,3.1129177417789347,1753314608709725,Balanced Dollar,0.098623125,bnUSD,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x2b334e3175be9af3,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,3,100291825,3.1129177417789347,1753314608709725,Balanced Dollar,0.098623125,bnUSD,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26c5285c20767e7,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,2,100291825,0.17460521999999998,1753314608709725,Balanced Dollar,0.098623125,bnUSD,0,1,2025-07-23
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x2170cda718c838f,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,1,100291825,0.15060324488763893,1753314608709725,Binance Coin,0.098623125,BNB,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x64f6c3c53f3494000,0xe9fbcc93589dfaf145536987274f28648fcb53016b3633bb6b5ff69d9d884f79,0,100291825,116.40347999999999,1753314608709725,Balanced Dollar,0.098623125,bnUSD,0,1,2025-07-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x488e67f8de214ed,0xb7c00fb305b836d7a8a417b7730bc328bfdf429057215b322d63541b49309d0d,2,100291197,0.3267644085,1753313310956814,Balanced Dollar,0.05649355,bnUSD,0,1,2025-07-23
