token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x30c125fe27e6ca461,0x21e676d8c61382c9f2d69a3d71de06d4d0a2534650db7f7543a9f03d050b6d45,3,87155403,56.21009532555288,1726963358565979,Staked ICX,0.0986753875,sICX,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x21e676d8c61382c9f2d69a3d71de06d4d0a2534650db7f7543a9f03d050b6d45,2,87155403,0.0,1726963358565979,Balanced Dollar,0.0986753875,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x7a436c1c9f70d074,0x21e676d8c61382c9f2d69a3d71de06d4d0a2534650db7f7543a9f03d050b6d45,1,87155403,8.810004166256677,1726963358565979,Balanced Dollar,0.0986753875,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxbaa939936163c67795e081ec5282ee92a85c8f02,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa2a2a9aaa9c74d4b38,0x21e676d8c61382c9f2d69a3d71de06d4d0a2534650db7f7543a9f03d050b6d45,0,87155403,3000.0936270923257,1726963358565979,Balanced Dollar,0.0986753875,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x534444fe384f0a47,0x53b15bcc79a95dd0f00df4ed8577a75e5ddc8cb2476bf0b372fbbf2b9c0bccc0,4,87155389,5.9999964622214295,1726963330588604,Balanced Dollar,0.1000952125,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxbaa939936163c67795e081ec5282ee92a85c8f02,0xa2a156c085fa6013b5,0x53b15bcc79a95dd0f00df4ed8577a75e5ddc8cb2476bf0b372fbbf2b9c0bccc0,2,87155389,2999.9982311107146,1726963330588604,Balanced Dollar,0.1000952125,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xa2a156c085fa6013b5,0x53b15bcc79a95dd0f00df4ed8577a75e5ddc8cb2476bf0b372fbbf2b9c0bccc0,1,87155389,2999.9982311107146,1726963330588604,Balanced Dollar,0.1000952125,bnUSD,0,1,2024-09-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0xd9d5a1fa903bad9bbf30b7e7df9f889b624ee3a818e50bd71ece34e9eab12b02,0,87155075,1000.0,1726962701188997,Balanced Dollar,0.018175425,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a2aa9e7a644312,0xdaa26cd63b73a9f885c8257b7546509ccabdbd68640a4a7022e96f6284fda139,2,87155027,0.11784413790000002,1726962605093080,Balanced Dollar,0.0560383875,bnUSD,0,1,2024-09-21
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ac5cc930f40f5,0xdaa26cd63b73a9f885c8257b7546509ccabdbd68640a4a7022e96f6284fda139,1,87155027,0.030053829962580214,1726962605093080,btp-0x38.bsc-ETH,0.0560383875,ETH,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44246fcb40fc40000,0xdaa26cd63b73a9f885c8257b7546509ccabdbd68640a4a7022e96f6284fda139,0,87155027,78.56275860000001,1726962605093080,Balanced Dollar,0.0560383875,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a21d8faae94f7c,0x5760e4dc374c3113654be5be351bd1c4c148d76c6326e43e2b344e2fa5a3f40e,2,87154995,0.11768904314999999,1726962541078632,Balanced Dollar,0.0560383875,bnUSD,0,1,2024-09-21
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ab11ec3073c2a,0x5760e4dc374c3113654be5be351bd1c4c148d76c6326e43e2b344e2fa5a3f40e,1,87154995,0.030031093210496042,1726962541078632,btp-0x38.bsc-ETH,0.0560383875,ETH,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x440d7a6226a3f0000,0x5760e4dc374c3113654be5be351bd1c4c148d76c6326e43e2b344e2fa5a3f40e,0,87154995,78.45936209999999,1726962541078632,Balanced Dollar,0.0560383875,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2539ec4fab84800,0xf3fe93cf144ae817855a15e0e867723f4e151793d0e4824354e468e636ae3ff3,2,87154991,0.16765218,1726962533062699,Balanced Dollar,0.0464435125,bnUSD,0,1,2024-09-21
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3795cd94ab291659,0xf3fe93cf144ae817855a15e0e867723f4e151793d0e4824354e468e636ae3ff3,1,87154991,4.005333482026375,1726962533062699,Avalanche,0.0464435125,AVAX,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x60f1820f7953b8000,0xf3fe93cf144ae817855a15e0e867723f4e151793d0e4824354e468e636ae3ff3,0,87154991,111.76812,1726962533062699,Balanced Dollar,0.0464435125,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x252fb395f7f1000,0xf82a48e931248a62515e83a2d4e06f3461da939d42bdff9e5313e4c49280b2ab,2,87154961,0.16747236,1726962473088816,Balanced Dollar,0.0464435125,bnUSD,0,1,2024-09-21
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37941ebf6d4c6915,0xf82a48e931248a62515e83a2d4e06f3461da939d42bdff9e5313e4c49280b2ab,1,87154961,4.004859776160525,1726962473088816,Avalanche,0.0464435125,AVAX,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x60d6e3abe058f0000,0xf82a48e931248a62515e83a2d4e06f3461da939d42bdff9e5313e4c49280b2ab,0,87154961,111.64824,1726962473088816,Balanced Dollar,0.0464435125,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x864a113ea773199b,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,13,87154959,9.676565710153914,1726962469112382,Balanced Dollar,0.17268135,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33b8c883a06830,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,11,87154959,0.014558395153541168,1726962469112382,Balanced Dollar,0.17268135,bnUSD,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x864a113ea773199b,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,10,87154959,9.676565710153914,1726962469112382,Balanced Dollar,0.17268135,bnUSD,0,1,2024-09-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2cab4f838f0a561e8,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,9,87154959,51.50006056232769,1726962469112382,Staked ICX,0.17268135,sICX,0,1,2024-09-21
cx5b5a03cb525a1845d0af3a872d525b18a810acb0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8e5d8808fec5,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,8,87154959,0.000156532365393605,1726962469112382,btp-0x38.bsc-BTCB,0.17268135,BTCB,0,1,2024-09-21
cx5b5a03cb525a1845d0af3a872d525b18a810acb0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x36ab15847a,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,6,87154959,2.3479854809e-07,1726962469112382,btp-0x38.bsc-BTCB,0.17268135,BTCB,0,1,2024-09-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2cab4f838f0a561e8,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,5,87154959,51.50006056232769,1726962469112382,Staked ICX,0.17268135,sICX,0,1,2024-09-21
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x32b2e6ed130a1a,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,3,87154959,0.01427045372520297,1726962469112382,Balanced Dollar,0.17268135,bnUSD,0,1,2024-09-21
cx5b5a03cb525a1845d0af3a872d525b18a810acb0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8e5d8808fec5,0x011b248f85b5a32139c031aa213334fdd65b6d71b48d3aabe879bfb7c949e593,2,87154959,0.000156532365393605,1726962469112382,btp-0x38.bsc-BTCB,0.17268135,BTCB,0,1,2024-09-21
